,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
14316,3/2/25 17:45,41.18000031,0.101999998,0.282000005,1.406000018,0.0,28.45000076,44.09999847,6.210999966,14316,2025-03-02 17:45:00,25/03/02,03,63900
14317,3/2/25 18:00,40.95999908,0.101999998,0.282000005,0.0,0.0,28.34000015,44.02999878,6.131999969,14317,2025-03-02 18:00:00,25/03/02,03,64800
14318,3/2/25 18:15,40.56999969,0.101999998,0.282000005,2.411999941,0.0,28.60000038,43.77000046,6.025000095,14318,2025-03-02 18:15:00,25/03/02,03,65700
14319,3/2/25 18:30,39.70000076,0.101999998,0.282000005,1.741999984,0.0,28.79000092,43.40000153,5.855999947,14319,2025-03-02 18:30:00,25/03/02,03,66600
14320,3/2/25 18:45,38.95000076,0.101000004,0.282000005,0.0,0.0,28.75,43.02000046,5.614999771,14320,2025-03-02 18:45:00,25/03/02,03,67500
14321,3/2/25 19:00,38.56000137,0.101000004,0.280999988,2.076999903,0.0,28.61000061,42.65000153,5.382999897,14321,2025-03-02 19:00:00,25/03/02,03,68400
14322,3/2/25 19:15,38.63999939,0.101000004,0.282000005,0.0,0.0,28.48999977,42.43999863,5.177000046,14322,2025-03-02 19:15:00,25/03/02,03,69300
14323,3/2/25 19:30,38.50999832,0.101000004,0.282000005,0.0,0.0,28.46999931,42.20000076,4.981999874,14323,2025-03-02 19:30:00,25/03/02,03,70200
14324,3/2/25 19:45,38.36999893,0.101000004,0.282000005,1.741999984,0.0,28.62000084,41.83000183,4.801000118,14324,2025-03-02 19:45:00,25/03/02,03,71100
14325,3/2/25 20:00,38.22000122,0.100000001,0.280999988,0.0,0.0,29.15999985,41.36999893,4.653999805,14325,2025-03-02 20:00:00,25/03/02,03,72000
14326,3/2/25 20:15,37.79000092,0.100000001,0.280999988,0.0,0.0,29.90999985,40.75,4.467999935,14326,2025-03-02 20:15:00,25/03/02,03,72900
14327,3/2/25 20:30,37.66999817,0.100000001,0.280999988,2.411999941,0.0,30.48999977,40.27000046,4.267000198,14327,2025-03-02 20:30:00,25/03/02,03,73800
14328,3/2/25 20:45,37.27999878,0.100000001,0.280999988,0.0,0.0,30.86000061,39.95999908,4.061999798,14328,2025-03-02 20:45:00,25/03/02,03,74700
14329,3/2/25 21:00,36.86999893,0.098999999,0.280999988,1.741999984,0.0,31.36000061,39.63000107,3.832999945,14329,2025-03-02 21:00:00,25/03/02,03,75600
14330,3/2/25 21:15,36.77000046,0.098999999,0.280000001,0.0,0.0,31.68000031,39.50999832,3.630000114,14330,2025-03-02 21:15:00,25/03/02,03,76500
14331,3/2/25 21:30,36.36999893,0.098999999,0.280000001,0.0,0.0,32.11999893,39.20000076,3.463999987,14331,2025-03-02 21:30:00,25/03/02,03,77400
14332,3/2/25 21:45,35.74000168,0.098999999,0.280000001,0.0,0.0,32.50999832,38.74000168,3.260999918,14332,2025-03-02 21:45:00,25/03/02,03,78300
14333,3/2/25 22:00,35.41999817,0.098999999,0.280000001,0.0,0.0,32.77000046,38.5,3.048000097,14333,2025-03-02 22:00:00,25/03/02,03,79200
14334,3/2/25 22:15,35.13000107,0.097999997,0.280000001,0.0,0.0,33.02000046,38.11999893,2.867000103,14334,2025-03-02 22:15:00,25/03/02,03,80100
14335,3/2/25 22:30,34.54000092,0.097999997,0.280000001,0.0,0.0,33.15000153,37.88000107,2.66899991,14335,2025-03-02 22:30:00,25/03/02,03,81000
14336,3/2/25 22:45,34.77999878,0.097999997,0.280000001,0.0,0.0,33.22000122,38.29000092,2.513999939,14336,2025-03-02 22:45:00,25/03/02,03,81900
14337,3/2/25 23:00,35.02000046,0.097999997,0.280000001,0.0,0.0,33.5,38.09999847,2.436000109,14337,2025-03-02 23:00:00,25/03/02,03,82800
14338,3/2/25 23:15,34.75,0.097999997,0.280000001,0.0,0.0,33.95000076,37.58000183,2.352999926,14338,2025-03-02 23:15:00,25/03/02,03,83700
14339,3/2/25 23:30,33.72999954,0.097000003,0.280000001,0.0,0.0,34.74000168,36.49000168,2.161000013,14339,2025-03-02 23:30:00,25/03/02,03,84600
14340,3/2/25 23:45,33.02000046,0.097000003,0.279000014,0.0,0.0,35.47000122,35.59999847,1.88499999,14340,2025-03-02 23:45:00,25/03/02,03,85500
14341,3/3/25 0:00,32.56000137,0.097000003,0.279000014,0.0,0.0,36.04000092,35.52999878,1.605000019,14341,2025-03-03 00:00:00,25/03/03,03,0
14342,3/3/25 0:15,32.27999878,0.097000003,0.279000014,0.0,0.0,36.83000183,35.56000137,1.36500001,14342,2025-03-03 00:15:00,25/03/03,03,900
14343,3/3/25 0:30,32.18999863,0.097000003,0.279000014,0.0,0.0,37.61000061,35.18999863,1.174000025,14343,2025-03-03 00:30:00,25/03/03,03,1800
14344,3/3/25 0:45,31.92000008,0.096000001,0.279000014,0.0,0.0,38.61999893,34.68999863,0.981999993,14344,2025-03-03 00:45:00,25/03/03,03,2700
14345,3/3/25 1:00,31.59000015,0.096000001,0.279000014,0.0,0.0,39.65999985,33.74000168,0.787999988,14345,2025-03-03 01:00:00,25/03/03,03,3600
14346,3/3/25 1:15,31.34000015,0.096000001,0.279000014,0.0,0.0,40.36000061,33.24000168,0.573000014,14346,2025-03-03 01:15:00,25/03/03,03,4500
14347,3/3/25 1:30,31.18000031,0.096000001,0.279000014,0.0,0.0,41.0,33.13000107,0.377000004,14347,2025-03-03 01:30:00,25/03/03,03,5400
14348,3/3/25 1:45,31.15999985,0.096000001,0.277999997,0.0,0.0,41.5,33.47000122,0.216999993,14348,2025-03-03 01:45:00,25/03/03,03,6300
14349,3/3/25 2:00,31.17000008,0.096000001,0.277999997,0.0,0.0,42.04000092,33.40999985,0.108999997,14349,2025-03-03 02:00:00,25/03/03,03,7200
14350,3/3/25 2:15,31.06999969,0.096000001,0.277999997,0.0,0.0,42.79000092,32.81999969,0.007,14350,2025-03-03 02:15:00,25/03/03,03,8100
14351,3/3/25 2:30,31.45000076,0.094999999,0.277999997,0.0,0.0,42.56999969,33.74000168,-0.074000001,14351,2025-03-03 02:30:00,25/03/03,03,9000
14352,3/3/25 2:45,31.84000015,0.094999999,0.277999997,1.406000018,0.0,43.43999863,33.84000015,-0.046999998,14352,2025-03-03 02:45:00,25/03/03,03,9900
14353,3/3/25 3:00,31.94000053,0.094999999,0.277999997,0.0,0.0,44.77000046,33.27000046,0.002,14353,2025-03-03 03:00:00,25/03/03,03,10800
14354,3/3/25 3:15,31.64999962,0.094999999,0.277999997,1.406000018,0.0,45.75,32.93000031,-0.009,14354,2025-03-03 03:15:00,25/03/03,03,11700
14355,3/3/25 3:30,31.69000053,0.094999999,0.277999997,0.0,0.0,46.75999832,32.70999908,-0.056000002,14355,2025-03-03 03:30:00,25/03/03,03,12600
14356,3/3/25 3:45,31.62999916,0.094999999,0.277999997,0.0,0.0,47.54000092,32.34999847,-0.104999997,14356,2025-03-03 03:45:00,25/03/03,03,13500
14357,3/3/25 4:00,31.47999954,0.093999997,0.277999997,0.0,0.0,48.41999817,32.09999847,-0.178000003,14357,2025-03-03 04:00:00,25/03/03,03,14400
14358,3/3/25 4:15,31.07999992,0.093999997,0.277999997,0.0,0.0,49.52999878,31.38999939,-0.308999985,14358,2025-03-03 04:15:00,25/03/03,03,15300
14359,3/3/25 4:30,30.68000031,0.093999997,0.277999997,0.0,0.0,50.08000183,30.93000031,-0.486000001,14359,2025-03-03 04:30:00,25/03/03,03,16200
14360,3/3/25 4:45,30.45999908,0.093999997,0.277999997,0.0,0.0,50.09999847,30.72999954,-0.658999979,14360,2025-03-03 04:45:00,25/03/03,03,17100
14361,3/3/25 5:00,30.42000008,0.093999997,0.277999997,0.0,0.0,50.09999847,31.38999939,-0.792999983,14361,2025-03-03 05:00:00,25/03/03,03,18000
14362,3/3/25 5:15,30.46999931,0.093999997,0.277999997,0.0,0.0,50.31000137,31.70999908,-0.851000011,14362,2025-03-03 05:15:00,25/03/03,03,18900
14363,3/3/25 5:30,30.45999908,0.093999997,0.277999997,0.0,0.0,50.90000153,31.64999962,-0.875999987,14363,2025-03-03 05:30:00,25/03/03,03,19800
14364,3/3/25 5:45,30.44000053,0.093999997,0.27700001,0.0,0.0,51.29000092,31.81999969,-0.893999994,14364,2025-03-03 05:45:00,25/03/03,03,20700
14365,3/3/25 6:00,30.65999985,0.093000002,0.27700001,0.0,0.0,52.15000153,32.02000046,-0.887000024,14365,2025-03-03 06:00:00,25/03/03,03,21600
14366,3/3/25 6:15,30.70999908,0.093000002,0.27700001,0.0,0.0,53.29000092,31.79999924,-0.867999971,14366,2025-03-03 06:15:00,25/03/03,03,22500
14367,3/3/25 6:30,30.65999985,0.093000002,0.27700001,1.741999984,0.0,54.38000107,31.39999962,-0.860000014,14367,2025-03-03 06:30:00,25/03/03,03,23400
14368,3/3/25 6:45,30.57999992,0.093000002,0.27700001,0.0,0.0,55.16999817,31.04999924,-0.871999979,14368,2025-03-03 06:45:00,25/03/03,03,24300
14369,3/3/25 7:00,30.29999924,0.093000002,0.27700001,0.0,0.0,55.61000061,30.70000076,-0.92900002,14369,2025-03-03 07:00:00,25/03/03,03,25200
14370,3/3/25 7:15,30.06999969,0.093000002,0.27700001,0.0,0.0,56.15000153,30.57999992,-1.039999962,14370,2025-03-03 07:15:00,25/03/03,03,26100
14371,3/3/25 7:30,30.17000008,0.093000002,0.27700001,1.741999984,0.0,56.77999878,30.76000023,-1.13499999,14371,2025-03-03 07:30:00,25/03/03,03,27000
14372,3/3/25 7:45,30.44000053,0.093000002,0.27700001,1.741999984,0.0,57.43999863,30.79000092,-1.180999994,14372,2025-03-03 07:45:00,25/03/03,03,27900
14373,3/3/25 8:00,30.95000076,0.092,0.27700001,0.735000014,0.0,57.66999817,31.29999924,-1.149999976,14373,2025-03-03 08:00:00,25/03/03,03,28800
14374,3/3/25 8:15,31.62000084,0.092,0.27700001,2.747999907,0.0,57.20000076,32.04999924,-1.006000042,14374,2025-03-03 08:15:00,25/03/03,03,29700
14375,3/3/25 8:30,32.33000183,0.092,0.27700001,0.735000014,0.0,56.77999878,32.86000061,-0.764999986,14375,2025-03-03 08:30:00,25/03/03,03,30600
14376,3/3/25 8:45,33.09000015,0.092,0.27700001,0.0,0.0,55.81000137,33.63999939,-0.460000008,14376,2025-03-03 08:45:00,25/03/03,03,31500
14377,3/3/25 9:00,33.97000122,0.092,0.27700001,0.0,0.0,54.0,34.59999847,-0.127000004,14377,2025-03-03 09:00:00,25/03/03,03,32400
14378,3/3/25 9:15,35.13999939,0.092,0.27700001,0.0,0.0,51.31999969,36.20999908,0.294,14378,2025-03-03 09:15:00,25/03/03,03,33300
14379,3/3/25 9:30,36.20999908,0.092,0.27700001,0.0,0.0,49.52000046,37.20000076,0.811999977,14379,2025-03-03 09:30:00,25/03/03,03,34200
14380,3/3/25 9:45,37.68000031,0.092,0.27700001,0.0,0.0,46.90999985,38.59000015,1.432000041,14380,2025-03-03 09:45:00,25/03/03,03,35100
14381,3/3/25 10:00,39.25999832,0.092,0.27700001,0.0,0.0,44.56000137,39.91999817,2.351999998,14381,2025-03-03 10:00:00,25/03/03,03,36000
14382,3/3/25 10:15,41.47999954,0.092,0.27700001,2.076999903,0.0,42.47999954,42.08000183,3.536999941,14382,2025-03-03 10:15:00,25/03/03,03,36900
14383,3/3/25 10:30,49.08000183,0.092,0.27700001,3.41899991,0.0,39.52999878,45.47000122,5.056000233,14383,2025-03-03 10:30:00,25/03/03,03,37800
14384,3/3/25 10:45,55.43999863,0.093000002,0.277999997,3.41899991,0.0,37.52999878,48.18999863,7.302999973,14384,2025-03-03 10:45:00,25/03/03,03,38700
14385,3/3/25 11:00,58.99000168,0.093000002,0.277999997,2.076999903,0.0,35.24000168,49.09999847,9.539999962,14385,2025-03-03 11:00:00,25/03/03,03,39600
14386,3/3/25 11:15,61.90999985,0.093999997,0.277999997,2.411999941,0.0,32.79999924,50.70999908,11.39999962,14386,2025-03-03 11:15:00,25/03/03,03,40500
14387,3/3/25 11:30,64.34999847,0.094999999,0.277999997,0.0,0.0,30.78000069,52.31000137,12.96000004,14387,2025-03-03 11:30:00,25/03/03,03,41400
14388,3/3/25 11:45,65.51000214,0.096000001,0.277999997,1.406000018,0.0,29.10000038,53.09000015,14.31999969,14388,2025-03-03 11:45:00,25/03/03,03,42300
14389,3/3/25 12:00,66.86000061,0.097000003,0.277999997,3.082999945,0.0,27.65999985,53.88000107,15.31999969,14389,2025-03-03 12:00:00,25/03/03,03,43200
14390,3/3/25 12:15,67.83999634,0.097999997,0.279000014,0.0,0.0,26.95000076,54.86999893,16.11000061,14390,2025-03-03 12:15:00,25/03/03,03,44100
14391,3/3/25 12:30,66.83999634,0.097999997,0.279000014,1.741999984,0.0,26.21999931,55.08000183,16.61000061,14391,2025-03-03 12:30:00,25/03/03,03,45000
14392,3/3/25 12:45,66.30000305,0.098999999,0.279000014,0.735000014,0.0,25.23999977,56.02000046,16.98999977,14392,2025-03-03 12:45:00,25/03/03,03,45900
14393,3/3/25 13:00,65.86000061,0.100000001,0.279000014,2.076999903,0.0,24.71999931,56.68000031,17.36000061,14393,2025-03-03 13:00:00,25/03/03,03,46800
14394,3/3/25 13:15,63.63000107,0.101000004,0.279000014,4.425000191,0.0,23.93000031,57.31999969,17.69000053,14394,2025-03-03 13:15:00,25/03/03,03,47700
14395,3/3/25 13:30,62.97000122,0.101000004,0.279000014,2.411999941,0.0,23.43000031,57.09999847,17.95999908,14395,2025-03-03 13:30:00,25/03/03,03,48600
14396,3/3/25 13:45,64.76999664,0.101999998,0.279000014,4.760000229,0.0,22.65999985,58.02000046,18.13999939,14396,2025-03-03 13:45:00,25/03/03,03,49500
14397,3/3/25 14:00,62.54999924,0.101999998,0.279000014,2.411999941,0.0,22.07999992,57.27000046,18.28000069,14397,2025-03-03 14:00:00,25/03/03,03,50400
14398,3/3/25 14:15,57.29000092,0.103,0.279000014,3.753999949,0.0,21.95000076,57.50999832,18.15999985,14398,2025-03-03 14:15:00,25/03/03,03,51300
14399,3/3/25 14:30,55.56999969,0.103,0.277999997,1.741999984,0.0,21.59000015,58.34999847,17.81999969,14399,2025-03-03 14:30:00,25/03/03,03,52200
14400,3/3/25 14:45,55.09999847,0.103,0.277999997,0.0,0.0,21.68000031,58.59999847,17.09000015,14400,2025-03-03 14:45:00,25/03/03,03,53100
14401,3/3/25 15:00,54.93999863,0.103,0.277999997,2.747999907,0.0,21.29999924,58.90000153,16.22999954,14401,2025-03-03 15:00:00,25/03/03,03,54000
14402,3/3/25 15:15,55.40000153,0.103,0.277999997,2.411999941,0.0,20.94000053,59.75,15.63000011,14402,2025-03-03 15:15:00,25/03/03,03,54900
14403,3/3/25 15:30,55.34000015,0.103,0.277999997,3.082999945,0.0,21.01000023,59.90000153,15.31000042,14403,2025-03-03 15:30:00,25/03/03,03,55800
14404,3/3/25 15:45,54.75,0.103,0.27700001,0.0,0.0,21.05999947,59.83000183,15.09000015,14404,2025-03-03 15:45:00,25/03/03,03,56700
14405,3/3/25 16:00,54.77999878,0.103,0.27700001,2.076999903,0.0,21.09000015,60.31000137,14.94999981,14405,2025-03-03 16:00:00,25/03/03,03,57600
14406,3/3/25 16:15,55.02000046,0.101999998,0.27700001,2.411999941,0.0,21.36000061,60.47000122,14.90999985,14406,2025-03-03 16:15:00,25/03/03,03,58500
14407,3/3/25 16:30,55.66999817,0.101999998,0.27700001,2.076999903,0.0,21.45000076,61.36000061,14.94999981,14407,2025-03-03 16:30:00,25/03/03,03,59400
14408,3/3/25 16:45,55.56999969,0.101999998,0.27700001,0.0,0.0,21.47999954,61.04999924,15.03999996,14408,2025-03-03 16:45:00,25/03/03,03,60300
14409,3/3/25 17:00,55.36999893,0.101999998,0.27700001,1.741999984,0.0,21.42000008,61.06999969,15.07999992,14409,2025-03-03 17:00:00,25/03/03,03,61200
14410,3/3/25 17:15,55.45999908,0.101999998,0.27700001,4.760000229,0.0,21.75,61.22000122,15.10000038,14410,2025-03-03 17:15:00,25/03/03,03,62100
14411,3/3/25 17:30,55.81999969,0.101999998,0.27700001,2.411999941,0.0,21.69000053,61.47000122,15.13000011,14411,2025-03-03 17:30:00,25/03/03,03,63000
14412,3/3/25 17:45,55.77000046,0.101999998,0.27700001,0.0,0.0,21.87999916,61.36000061,15.17000008,14412,2025-03-03 17:45:00,25/03/03,03,63900
14413,3/3/25 18:00,55.5,0.101999998,0.27700001,1.741999984,0.0,22.27000046,61.22999954,15.15999985,14413,2025-03-03 18:00:00,25/03/03,03,64800
14414,3/3/25 18:15,55.02000046,0.101999998,0.27700001,0.0,0.0,22.59000015,60.88999939,15.10000038,14414,2025-03-03 18:15:00,25/03/03,03,65700
14415,3/3/25 18:30,53.09000015,0.101999998,0.275999993,0.0,0.0,22.87999916,59.97999954,14.88000011,14415,2025-03-03 18:30:00,25/03/03,03,66600
14416,3/3/25 18:45,51.5,0.101999998,0.275999993,0.0,0.0,23.17000008,59.25999832,14.51000023,14416,2025-03-03 18:45:00,25/03/03,03,67500
14417,3/3/25 19:00,49.54000092,0.101999998,0.275999993,0.0,0.0,23.71999931,57.91999817,14.03999996,14417,2025-03-03 19:00:00,25/03/03,03,68400
14418,3/3/25 19:15,48.22000122,0.101000004,0.275999993,0.0,0.0,23.89999962,57.16999817,13.52000046,14418,2025-03-03 19:15:00,25/03/03,03,69300
14419,3/3/25 19:30,47.95000076,0.101000004,0.275000006,0.0,0.0,23.81999969,57.22999954,13.07999992,14419,2025-03-03 19:30:00,25/03/03,03,70200
14420,3/3/25 19:45,48.34999847,0.101000004,0.275000006,0.0,0.0,23.95999908,57.29000092,12.78999996,14420,2025-03-03 19:45:00,25/03/03,03,71100
14421,3/3/25 20:00,48.52999878,0.101000004,0.275999993,0.0,0.0,24.47999954,56.72000122,12.60000038,14421,2025-03-03 20:00:00,25/03/03,03,72000
14422,3/3/25 20:15,47.56999969,0.101000004,0.275000006,0.0,0.0,24.92000008,55.83000183,12.35999966,14422,2025-03-03 20:15:00,25/03/03,03,72900
14423,3/3/25 20:30,48.40000153,0.101000004,0.275000006,0.0,0.0,25.04999924,56.20000076,12.13000011,14423,2025-03-03 20:30:00,25/03/03,03,73800
14424,3/3/25 20:45,48.75,0.101000004,0.275000006,0.0,0.0,25.51000023,55.99000168,12.02000046,14424,2025-03-03 20:45:00,25/03/03,03,74700
14425,3/3/25 21:00,47.38999939,0.101000004,0.275000006,0.0,0.0,26.27000046,54.75999832,11.86999989,14425,2025-03-03 21:00:00,25/03/03,03,75600
14426,3/3/25 21:15,46.72999954,0.100000001,0.275000006,0.0,0.0,26.73999977,54.20000076,11.63000011,14426,2025-03-03 21:15:00,25/03/03,03,76500
14427,3/3/25 21:30,46.47999954,0.100000001,0.275000006,0.0,0.0,26.81999969,54.13999939,11.43999958,14427,2025-03-03 21:30:00,25/03/03,03,77400
14428,3/3/25 21:45,46.47000122,0.100000001,0.275000006,0.0,0.0,26.70999908,54.36999893,11.30000019,14428,2025-03-03 21:45:00,25/03/03,03,78300
14429,3/3/25 22:00,47.25999832,0.100000001,0.275000006,0.0,0.0,26.70000076,54.56000137,11.18999958,14429,2025-03-03 22:00:00,25/03/03,03,79200
14430,3/3/25 22:15,48.18999863,0.100000001,0.275000006,0.0,0.0,26.45000076,54.49000168,11.10999966,14430,2025-03-03 22:15:00,25/03/03,03,80100
14431,3/3/25 22:30,49.15000153,0.100000001,0.275000006,1.741999984,0.0,26.54999924,54.40999985,11.10000038,14431,2025-03-03 22:30:00,25/03/03,03,81000
14432,3/3/25 22:45,49.40000153,0.100000001,0.275000006,0.0,0.0,26.59000015,54.15999985,11.13000011,14432,2025-03-03 22:45:00,25/03/03,03,81900
14433,3/3/25 23:00,49.04999924,0.100000001,0.275000006,1.741999984,0.0,26.47999954,54.02999878,11.11999989,14433,2025-03-03 23:00:00,25/03/03,03,82800
14434,3/3/25 23:15,48.68999863,0.100000001,0.275000006,0.0,0.0,26.70999908,53.75,11.06999969,14434,2025-03-03 23:15:00,25/03/03,03,83700
14435,3/3/25 23:30,47.79000092,0.098999999,0.275000006,0.0,0.0,27.07999992,53.11999893,10.97000027,14435,2025-03-03 23:30:00,25/03/03,03,84600
14436,3/3/25 23:45,46.84000015,0.098999999,0.273999989,0.0,0.0,27.14999962,52.84999847,10.78999996,14436,2025-03-03 23:45:00,25/03/03,03,85500
14437,3/4/25 0:00,47.47000122,0.098999999,0.273999989,0.0,0.0,26.81999969,53.25,10.64000034,14437,2025-03-04 00:00:00,25/03/04,03,0
14438,3/4/25 0:15,48.34000015,0.098999999,0.273999989,2.076999903,0.0,26.93000031,53.72000122,10.60000038,14438,2025-03-04 00:15:00,25/03/04,03,900
14439,3/4/25 0:30,47.47999954,0.098999999,0.273999989,0.0,0.0,27.48999977,52.56999969,10.56999969,14439,2025-03-04 00:30:00,25/03/04,03,1800
14440,3/4/25 0:45,46.5,0.098999999,0.273999989,4.089000225,0.0,27.86000061,51.75999832,10.38000011,14440,2025-03-04 00:45:00,25/03/04,03,2700
14441,3/4/25 1:00,47.29000092,0.098999999,0.273999989,0.0,0.0,27.5,52.45999908,10.21000004,14441,2025-03-04 01:00:00,25/03/04,03,3600
14442,3/4/25 1:15,47.83000183,0.098999999,0.273999989,0.0,0.0,27.36000061,53.52999878,10.22999954,14442,2025-03-04 01:15:00,25/03/04,03,4500
14443,3/4/25 1:30,47.93000031,0.098999999,0.273999989,0.0,0.0,27.32999992,54.13000107,10.36999989,14443,2025-03-04 01:30:00,25/03/04,03,5400
14444,3/4/25 1:45,48.90000153,0.098999999,0.273999989,2.076999903,0.0,26.88999939,54.56000137,10.56999969,14444,2025-03-04 01:45:00,25/03/04,03,6300
14445,3/4/25 2:00,49.77999878,0.098999999,0.273999989,0.0,0.0,26.68000031,54.81000137,10.84000015,14445,2025-03-04 02:00:00,25/03/04,03,7200
14446,3/4/25 2:15,49.50999832,0.098999999,0.273999989,0.0,0.0,26.79000092,54.47000122,11.06999969,14446,2025-03-04 02:15:00,25/03/04,03,8100
14447,3/4/25 2:30,49.56000137,0.097999997,0.273999989,2.411999941,0.0,26.71999931,54.79000092,11.19999981,14447,2025-03-04 02:30:00,25/03/04,03,9000
14448,3/4/25 2:45,49.95999908,0.097999997,0.273999989,1.741999984,0.0,26.79000092,55.08000183,11.32999992,14448,2025-03-04 02:45:00,25/03/04,03,9900
14449,3/4/25 3:00,49.86000061,0.097999997,0.273999989,0.0,0.0,27.15999985,54.97000122,11.43000031,14449,2025-03-04 03:00:00,25/03/04,03,10800
14450,3/4/25 3:15,49.56000137,0.097999997,0.273999989,0.735000014,0.0,27.96999931,54.72999954,11.48999977,14450,2025-03-04 03:15:00,25/03/04,03,11700
14451,3/4/25 3:30,49.84000015,0.097999997,0.273999989,0.0,0.0,28.57999992,54.41999817,11.52000046,14451,2025-03-04 03:30:00,25/03/04,03,12600
14452,3/4/25 3:45,49.95000076,0.097999997,0.273000002,1.406000018,0.0,29.17000008,54.18000031,11.52000046,14452,2025-03-04 03:45:00,25/03/04,03,13500
14453,3/4/25 4:00,49.79999924,0.097999997,0.273000002,0.0,0.0,29.70999908,53.83000183,11.51000023,14453,2025-03-04 04:00:00,25/03/04,03,14400
14454,3/4/25 4:15,49.61999893,0.097999997,0.273000002,1.406000018,0.0,30.21999931,53.52000046,11.46000004,14454,2025-03-04 04:15:00,25/03/04,03,15300
14455,3/4/25 4:30,49.75999832,0.097999997,0.273000002,1.07099998,0.0,30.81999969,53.77999878,11.43000031,14455,2025-03-04 04:30:00,25/03/04,03,16200
14456,3/4/25 4:45,50.11999893,0.097999997,0.273000002,0.0,0.0,31.42000008,54.02999878,11.46000004,14456,2025-03-04 04:45:00,25/03/04,03,17100
14457,3/4/25 5:00,50.52000046,0.097999997,0.273000002,0.0,0.0,32.04000092,54.25,11.53999996,14457,2025-03-04 05:00:00,25/03/04,03,18000
14458,3/4/25 5:15,50.93000031,0.097999997,0.273000002,0.0,0.0,32.65000153,54.45000076,11.67000008,14458,2025-03-04 05:15:00,25/03/04,03,18900
14459,3/4/25 5:30,51.29000092,0.097999997,0.273000002,1.741999984,0.0,33.52999878,54.56999969,11.81000042,14459,2025-03-04 05:30:00,25/03/04,03,19800
14460,3/4/25 5:45,51.52000046,0.097999997,0.273000002,2.076999903,0.0,34.15999985,54.65999985,11.94999981,14460,2025-03-04 05:45:00,25/03/04,03,20700
14461,3/4/25 6:00,51.38999939,0.097999997,0.273000002,1.07099998,0.0,34.5,54.47000122,12.06000042,14461,2025-03-04 06:00:00,25/03/04,03,21600
14462,3/4/25 6:15,51.08000183,0.097999997,0.273000002,1.07099998,0.0,34.88999939,54.27999878,12.10000038,14462,2025-03-04 06:15:00,25/03/04,03,22500
14463,3/4/25 6:30,51.04999924,0.097999997,0.272000015,0.0,0.0,34.91999817,54.45000076,12.10999966,14463,2025-03-04 06:30:00,25/03/04,03,23400
14464,3/4/25 6:45,51.09000015,0.097999997,0.272000015,0.0,0.0,35.15999985,54.61999893,12.13000011,14464,2025-03-04 06:45:00,25/03/04,03,24300
14465,3/4/25 7:00,51.31999969,0.097999997,0.272000015,0.0,0.0,35.06999969,54.79999924,12.17000008,14465,2025-03-04 07:00:00,25/03/04,03,25200
14466,3/4/25 7:15,51.31999969,0.097999997,0.272000015,2.076999903,0.0,35.20999908,54.74000168,12.22000027,14466,2025-03-04 07:15:00,25/03/04,03,26100
14467,3/4/25 7:30,51.18999863,0.097999997,0.272000015,0.0,0.0,34.88999939,54.59000015,12.23999977,14467,2025-03-04 07:30:00,25/03/04,03,27000
14468,3/4/25 7:45,51.16999817,0.097999997,0.272000015,1.07099998,0.0,34.68000031,54.56000137,12.22000027,14468,2025-03-04 07:45:00,25/03/04,03,27900
14469,3/4/25 8:00,51.49000168,0.097999997,0.272000015,1.741999984,0.0,34.34999847,54.75,12.22999954,14469,2025-03-04 08:00:00,25/03/04,03,28800
14470,3/4/25 8:15,52.04999924,0.097999997,0.272000015,0.0,0.0,33.95000076,55.00999832,12.30000019,14470,2025-03-04 08:15:00,25/03/04,03,29700
14471,3/4/25 8:30,52.27999878,0.097999997,0.272000015,1.741999984,0.0,33.5,55.11999893,12.40999985,14471,2025-03-04 08:30:00,25/03/04,03,30600
14472,3/4/25 8:45,52.38000107,0.097999997,0.272000015,2.076999903,0.0,33.11999893,55.11000061,12.5,14472,2025-03-04 08:45:00,25/03/04,03,31500
14473,3/4/25 9:00,52.83000183,0.097999997,0.272000015,2.411999941,0.0,33.11999893,55.38000107,12.56999969,14473,2025-03-04 09:00:00,25/03/04,03,32400
14474,3/4/25 9:15,54.13999939,0.097999997,0.272000015,0.0,0.0,33.24000168,56.11000061,12.75,14474,2025-03-04 09:15:00,25/03/04,03,33300
14475,3/4/25 9:30,55.16999817,0.097999997,0.272000015,1.741999984,0.0,33.31999969,56.75999832,13.06000042,14475,2025-03-04 09:30:00,25/03/04,03,34200
14476,3/4/25 9:45,55.58000183,0.098999999,0.272000015,3.753999949,0.0,33.70999908,57.45000076,13.42000008,14476,2025-03-04 09:45:00,25/03/04,03,35100
14477,3/4/25 10:00,55.66999817,0.098999999,0.272000015,0.0,0.0,34.31000137,57.5,13.81000042,14477,2025-03-04 10:00:00,25/03/04,03,36000
14478,3/4/25 10:15,57.00999832,0.098999999,0.272000015,2.747999907,0.0,35.33000183,58.61999893,14.23999977,14478,2025-03-04 10:15:00,25/03/04,03,36900
14479,3/4/25 10:30,58.79999924,0.098999999,0.272000015,3.753999949,0.0,36.84000015,59.27000046,14.77999973,14479,2025-03-04 10:30:00,25/03/04,03,37800
