,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
15901,3/19/25 6:00,54.02000046,0.137999997,0.307999998,6.102000237,0.0,40.40000153,59.79999924,15.02000046,15901,2025-03-19 06:00:00,25/03/19,03,21600,25,19,17423640.0,0.0
15902,3/19/25 6:15,53.91999817,0.137999997,0.307999998,2.076999903,0.0,41.43999863,59.77999878,14.85000038,15902,2025-03-19 06:15:00,25/03/19,03,22500,25,19,17423649.0,0.0
15903,3/19/25 6:30,53.95999908,0.137999997,0.307999998,2.076999903,0.0,42.93000031,59.29999924,14.72999954,15903,2025-03-19 06:30:00,25/03/19,03,23400,25,19,17423658.0,0.0
15904,3/19/25 6:45,53.72000122,0.137999997,0.307999998,3.41899991,0.0,44.58000183,58.63999939,14.56999969,15904,2025-03-19 06:45:00,25/03/19,03,24300,25,19,17423667.0,0.0
15905,3/19/25 7:00,53.18999863,0.136999995,0.307999998,3.753999949,0.0,46.59999847,58.25999832,14.35999966,15905,2025-03-19 07:00:00,25/03/19,03,25200,25,19,17423676.0,0.0
15906,3/19/25 7:15,52.79999924,0.136999995,0.307999998,4.089000225,0.0,48.93999863,57.72999954,14.13000011,15906,2025-03-19 07:15:00,25/03/19,03,26100,25,19,17423685.0,0.0
15907,3/19/25 7:30,53.15999985,0.136999995,0.307999998,4.425000191,0.0,51.59000015,57.45000076,13.94999981,15907,2025-03-19 07:30:00,25/03/19,03,27000,25,19,17423694.0,0.0
15908,3/19/25 7:45,53.47999954,0.136999995,0.307999998,4.760000229,0.0,53.88999939,57.27000046,13.84000015,15908,2025-03-19 07:45:00,25/03/19,03,27900,25,19,17423703.0,0.0
15909,3/19/25 8:00,54.11000061,0.136999995,0.307999998,5.431000233,0.0,55.86999893,57.43000031,13.81000042,15909,2025-03-19 08:00:00,25/03/19,03,28800,25,19,17423712.0,0.0
15910,3/19/25 8:15,54.97999954,0.136999995,0.307999998,9.119999886,0.0,57.63999939,57.47000122,13.92000008,15910,2025-03-19 08:15:00,25/03/19,03,29700,25,19,17423721.0,0.0
15911,3/19/25 8:30,55.61000061,0.136999995,0.307999998,0.735000014,0.0,58.90000153,57.61000061,14.07999992,15911,2025-03-19 08:30:00,25/03/19,03,30600,25,19,17423730.0,0.0
15912,3/19/25 8:45,56.27000046,0.136999995,0.307999998,5.096000195,0.0,59.77999878,57.88000107,14.26000023,15912,2025-03-19 08:45:00,25/03/19,03,31500,25,19,17423739.0,0.0
15913,3/19/25 9:00,56.93999863,0.136999995,0.307999998,7.107999802,0.0,60.40999985,58.22000122,14.43999958,15913,2025-03-19 09:00:00,25/03/19,03,32400,25,19,17423748.0,0.0
15914,3/19/25 9:15,58.34999847,0.137999997,0.307999998,1.406000018,0.0,60.83000183,59.02999878,14.71000004,15914,2025-03-19 09:15:00,25/03/19,03,33300,25,19,17423757.0,0.0
15915,3/19/25 9:30,59.40999985,0.137999997,0.307000011,6.102000237,0.0,61.00999832,59.83000183,15.07999992,15915,2025-03-19 09:30:00,25/03/19,03,34200,25,19,17423766.0,0.0
15916,3/19/25 9:45,59.95000076,0.137999997,0.307000011,4.425000191,0.0,61.15999985,60.45000076,15.47999954,15916,2025-03-19 09:45:00,25/03/19,03,35100,25,19,17423775.0,0.0
15917,3/19/25 10:00,60.86000061,0.137999997,0.307000011,0.735000014,0.0,60.40999985,61.65000153,15.88000011,15917,2025-03-19 10:00:00,25/03/19,03,36000,25,19,17423784.0,0.0
15918,3/19/25 10:15,63.75,0.137999997,0.307000011,2.411999941,0.0,59.97999954,63.43999863,16.84000015,15918,2025-03-19 10:15:00,25/03/19,03,36900,25,19,17423793.0,0.0
15919,3/19/25 10:30,65.45999908,0.137999997,0.307000011,5.765999794,0.0,59.75,63.90999985,17.76000023,15919,2025-03-19 10:30:00,25/03/19,03,37800,25,19,17423802.0,0.0
15920,3/19/25 10:45,65.87000275,0.138999999,0.305999994,0.0,0.0,59.52999878,64.34999847,18.34000015,15920,2025-03-19 10:45:00,25/03/19,03,38700,25,19,17423811.0,0.0
15921,3/19/25 11:00,65.59999847,0.138999999,0.305999994,2.747999907,0.0,59.45000076,64.76999664,18.69000053,15921,2025-03-19 11:00:00,25/03/19,03,39600,25,19,17423820.0,0.0
15922,3/19/25 11:15,65.13999939,0.138999999,0.305999994,3.753999949,0.0,59.31000137,65.16999817,18.85000038,15922,2025-03-19 11:15:00,25/03/19,03,40500,25,19,17423829.0,0.0
15923,3/19/25 11:30,64.91000366,0.138999999,0.305999994,6.102000237,0.0,59.13999939,65.58000183,18.96999931,15923,2025-03-19 11:30:00,25/03/19,03,41400,25,19,17423838.0,0.0
15924,3/19/25 11:45,65.41999817,0.140000001,0.305000007,5.096000195,0.0,58.88999939,66.29000092,19.12000084,15924,2025-03-19 11:45:00,25/03/19,03,42300,25,19,17423847.0,0.0
15925,3/19/25 12:00,66.26999664,0.140000001,0.305000007,8.109999657,0.0,58.58000183,66.91000366,19.37000084,15925,2025-03-19 12:00:00,25/03/19,03,43200,25,19,17423856.0,0.0
15926,3/19/25 12:15,65.55000305,0.140000001,0.305000007,4.425000191,0.0,58.75999832,66.83999634,19.61000061,15926,2025-03-19 12:15:00,25/03/19,03,44100,25,19,17423865.0,0.0
15927,3/19/25 12:30,65.33999634,0.140000001,0.30399999,1.406000018,0.0,58.45000076,67.19999695,19.69000053,15927,2025-03-19 12:30:00,25/03/19,03,45000,25,19,17423874.0,0.0
15928,3/19/25 12:45,66.59999847,0.140000001,0.30399999,2.747999907,0.0,58.04999924,68.23999786,19.88999939,15928,2025-03-19 12:45:00,25/03/19,03,45900,25,19,17423883.0,0.0
15929,3/19/25 13:00,67.01999664,0.140000001,0.30399999,5.431000233,0.0,57.61999893,68.80999756,20.20999908,15929,2025-03-19 13:00:00,25/03/19,03,46800,25,19,17423892.0,0.0
15930,3/19/25 13:15,67.55000305,0.140000001,0.303000003,4.089000225,0.0,57.40999985,69.23999786,20.53000069,15930,2025-03-19 13:15:00,25/03/19,03,47700,25,19,17423901.0,0.0
15931,3/19/25 13:30,67.37000275,0.140000001,0.303000003,2.076999903,0.0,57.18000031,69.52999878,20.78000069,15931,2025-03-19 13:30:00,25/03/19,03,48600,25,19,17423910.0,0.0
15932,3/19/25 13:45,67.22000122,0.141000003,0.303000003,3.41899991,0.0,57.06999969,69.75,20.95999908,15932,2025-03-19 13:45:00,25/03/19,03,49500,25,19,17423919.0,0.0
15933,3/19/25 14:00,66.45999908,0.141000003,0.303000003,3.41899991,0.0,57.08000183,69.56999969,21.04000092,15933,2025-03-19 14:00:00,25/03/19,03,50400,25,19,17423928.0,0.0
15934,3/19/25 14:15,65.98000336,0.141000003,0.301999986,6.436999798,0.0,57.22000122,69.44000244,21.12999916,15934,2025-03-19 14:15:00,25/03/19,03,51300,25,19,17423937.0,0.0
15935,3/19/25 14:30,66.20999908,0.141000003,0.301999986,2.076999903,0.0,57.18000031,69.76000214,21.45000076,15935,2025-03-19 14:30:00,25/03/19,03,52200,25,19,17423946.0,0.0
15936,3/19/25 14:45,67.65000153,0.140000001,0.300999999,3.082999945,0.0,56.15000153,70.83000183,21.71999931,15936,2025-03-19 14:45:00,25/03/19,03,53100,25,19,17423955.0,0.0
15937,3/19/25 15:00,70.02999878,0.141000003,0.300999999,8.109999657,0.0,55.50999832,72.05999756,22.10000038,15937,2025-03-19 15:00:00,25/03/19,03,54000,25,19,17423964.0,0.0
15938,3/19/25 15:15,70.33000183,0.141000003,0.300999999,6.772999763,0.0,54.84999847,72.48000336,22.57999992,15938,2025-03-19 15:15:00,25/03/19,03,54900,25,19,17423973.0,0.0
15939,3/19/25 15:30,70.19999695,0.141000003,0.300999999,4.760000229,0.0,54.65999985,72.69000244,22.90999985,15939,2025-03-19 15:30:00,25/03/19,03,55800,25,19,17423982.0,0.0
15940,3/19/25 15:45,70.23999786,0.141000003,0.300999999,3.082999945,0.0,54.52000046,72.5,23.11000061,15940,2025-03-19 15:45:00,25/03/19,03,56700,25,19,17423991.0,0.0
15941,3/19/25 16:00,70.13999939,0.141000003,0.300000012,9.119999886,0.0,54.40999985,72.54000092,23.20999908,15941,2025-03-19 16:00:00,25/03/19,03,57600,25,19,17424000.0,0.0
15942,3/19/25 16:15,69.87000275,0.141000003,0.300000012,8.109999657,0.0,54.38999939,72.55000305,23.22999954,15942,2025-03-19 16:15:00,25/03/19,03,58500,25,19,17424009.0,0.0
15943,3/19/25 16:30,69.56999969,0.141000003,0.300000012,0.0,0.0,54.33000183,72.45999908,23.22999954,15943,2025-03-19 16:30:00,25/03/19,03,59400,25,19,17424018.0,0.0
15944,3/19/25 16:45,68.77999878,0.141000003,0.298999995,2.411999941,0.0,54.49000168,72.23999786,23.17000008,15944,2025-03-19 16:45:00,25/03/19,03,60300,25,19,17424027.0,0.0
15945,3/19/25 17:00,68.69999695,0.141000003,0.298999995,5.765999794,0.0,54.11999893,72.45999908,23.05999947,15945,2025-03-19 17:00:00,25/03/19,03,61200,25,19,17424036.0,0.0
15946,3/19/25 17:15,68.97000122,0.141000003,0.298999995,5.431000233,0.0,53.91999817,72.91999817,23.04000092,15946,2025-03-19 17:15:00,25/03/19,03,62100,25,19,17424045.0,0.0
15947,3/19/25 17:30,68.84999847,0.141000003,0.298999995,4.760000229,0.0,53.88000107,72.88999939,23.04000092,15947,2025-03-19 17:30:00,25/03/19,03,63000,25,19,17424054.0,0.0
15948,3/19/25 17:45,68.76000214,0.141000003,0.298000008,4.089000225,0.0,54.22000122,72.61000061,23.02000046,15948,2025-03-19 17:45:00,25/03/19,03,63900,25,19,17424063.0,0.0
15949,3/19/25 18:00,68.54000092,0.141000003,0.298000008,6.772999763,0.0,54.08000183,72.61000061,22.95000076,15949,2025-03-19 18:00:00,25/03/19,03,64800,25,19,17424072.0,0.0
15950,3/19/25 18:15,68.41999817,0.141000003,0.298000008,4.425000191,0.0,54.25,72.51000214,22.89999962,15950,2025-03-19 18:15:00,25/03/19,03,65700,25,19,17424081.0,0.0
15951,3/19/25 18:30,68.30999756,0.141000003,0.298000008,10.13000011,0.0,54.43999863,72.38999939,22.84000015,15951,2025-03-19 18:30:00,25/03/19,03,66600,25,19,17424090.0,0.0
15952,3/19/25 18:45,67.79000092,0.140000001,0.296999991,0.0,0.0,54.68000031,72.20999908,22.75,15952,2025-03-19 18:45:00,25/03/19,03,67500,25,19,17424099.0,0.0
15953,3/19/25 19:00,67.04000092,0.140000001,0.296999991,1.741999984,0.0,54.97000122,71.84999847,22.56999969,15953,2025-03-19 19:00:00,25/03/19,03,68400,25,19,17424108.0,0.0
15954,3/19/25 19:15,66.86000061,0.140000001,0.296999991,1.406000018,0.0,55.16999817,71.75,22.37000084,15954,2025-03-19 19:15:00,25/03/19,03,69300,25,19,17424117.0,0.0
15955,3/19/25 19:30,66.68000031,0.140000001,0.296999991,2.076999903,0.0,55.29999924,71.70999908,22.19000053,15955,2025-03-19 19:30:00,25/03/19,03,70200,25,19,17424126.0,0.0
15956,3/19/25 19:45,66.55000305,0.140000001,0.296999991,3.082999945,0.0,55.54999924,71.62000275,22.05999947,15956,2025-03-19 19:45:00,25/03/19,03,71100,25,19,17424135.0,0.0
15957,3/19/25 20:00,66.48000336,0.140000001,0.296999991,5.096000195,0.0,55.84000015,71.54000092,21.95999908,15957,2025-03-19 20:00:00,25/03/19,03,72000,25,19,17424144.0,0.0
15958,3/19/25 20:15,65.54000092,0.140000001,0.296999991,2.411999941,1.269999981,61.15999985,70.34999847,21.84000015,15958,2025-03-19 20:15:00,25/03/19,03,72900,25,19,17424153.0,12.69999981
15959,3/19/25 20:30,62.15999985,0.144999996,0.305999994,4.089000225,1.016000032,66.87999725,66.0,20.86000061,15959,2025-03-19 20:30:00,25/03/19,03,73800,25,19,17424162.0,10.16000032
15960,3/19/25 20:45,60.77000046,0.148000002,0.308999985,0.0,0.0,69.62999725,65.06999969,19.55999947,15960,2025-03-19 20:45:00,25/03/19,03,74700,25,19,17424171.0,0.0
15961,3/19/25 21:00,60.02999878,0.148000002,0.308999985,2.747999907,0.0,70.56999969,64.69000244,18.57999992,15961,2025-03-19 21:00:00,25/03/19,03,75600,25,19,17424180.0,0.0
15962,3/19/25 21:15,59.72999954,0.148000002,0.310000002,0.0,0.0,70.80000305,65.58000183,18.02000046,15962,2025-03-19 21:15:00,25/03/19,03,76500,25,19,17424189.0,0.0
15963,3/19/25 21:30,59.77000046,0.148000002,0.310000002,5.765999794,0.0,71.08000183,65.45999908,17.87999916,15963,2025-03-19 21:30:00,25/03/19,03,77400,25,19,17424198.0,0.0
15964,3/19/25 21:45,60.24000168,0.149000004,0.312000006,5.096000195,0.0,71.30000305,65.62000275,17.95000076,15964,2025-03-19 21:45:00,25/03/19,03,78300,25,19,17424207.0,0.0
15965,3/19/25 22:00,60.52000046,0.148000002,0.312000006,2.076999903,0.0,71.08999634,65.98999786,18.11000061,15965,2025-03-19 22:00:00,25/03/19,03,79200,25,19,17424216.0,0.0
15966,3/19/25 22:15,60.65999985,0.148000002,0.31099999,13.14999962,0.508000016,71.23000336,65.88999939,18.34000015,15966,2025-03-19 22:15:00,25/03/19,03,80100,25,19,17424225.0,5.08000016
15967,3/19/25 22:30,57.95000076,0.157000005,0.331999987,4.089000225,1.524000049,74.11000061,59.29999924,18.01000023,15967,2025-03-19 22:30:00,25/03/19,03,81000,25,19,17424234.0,15.24000049
15968,3/19/25 22:45,56.0,0.164000005,0.342999995,3.753999949,0.0,73.95999908,58.34000015,16.60000038,15968,2025-03-19 22:45:00,25/03/19,03,81900,25,19,17424243.0,0.0
15969,3/19/25 23:00,55.54000092,0.166999996,0.344000012,3.41899991,0.0,74.65000153,58.09999847,15.46000004,15969,2025-03-19 23:00:00,25/03/19,03,82800,25,19,17424252.0,0.0
15970,3/19/25 23:15,54.95999908,0.167999998,0.344000012,2.076999903,0.0,74.58000183,58.33000183,14.80000019,15970,2025-03-19 23:15:00,25/03/19,03,83700,25,19,17424261.0,0.0
15971,3/19/25 23:30,55.15000153,0.167999998,0.344000012,1.07099998,0.0,73.38999939,59.02999878,14.53999996,15971,2025-03-19 23:30:00,25/03/19,03,84600,25,19,17424270.0,0.0
15972,3/19/25 23:45,55.13000107,0.167999998,0.344000012,5.431000233,0.0,71.69000244,59.08000183,14.61999989,15972,2025-03-19 23:45:00,25/03/19,03,85500,25,19,17424279.0,0.0
15973,3/20/25 0:00,54.13999939,0.167999998,0.344000012,5.765999794,0.0,68.12000275,57.97000122,14.72999954,15973,2025-03-20 00:00:00,25/03/20,03,0,25,20,17424288.0,0.0
15974,3/20/25 0:15,53.11000061,0.167999998,0.344999999,4.425000191,0.0,64.91999817,56.97999954,14.69999981,15974,2025-03-20 00:15:00,25/03/20,03,900,25,20,17424297.0,0.0
15975,3/20/25 0:30,52.09000015,0.167999998,0.344999999,9.789999962,0.0,62.70999908,55.88999939,14.47000027,15975,2025-03-20 00:30:00,25/03/20,03,1800,25,20,17424306.0,0.0
15976,3/20/25 0:45,51.08000183,0.167999998,0.345999986,7.778999805,0.0,60.84000015,54.45000076,14.05000019,15976,2025-03-20 00:45:00,25/03/20,03,2700,25,20,17424315.0,0.0
15977,3/20/25 1:00,50.29999924,0.166999996,0.345999986,1.07099998,0.0,59.29999924,53.34999847,13.5,15977,2025-03-20 01:00:00,25/03/20,03,3600,25,20,17424324.0,0.0
15978,3/20/25 1:15,49.61000061,0.166999996,0.345999986,4.089000225,0.0,58.22999954,52.43999863,12.92000008,15978,2025-03-20 01:15:00,25/03/20,03,4500,25,20,17424333.0,0.0
15979,3/20/25 1:30,49.02000046,0.166999996,0.347000003,1.741999984,0.0,57.34000015,51.77000046,12.36999989,15979,2025-03-20 01:30:00,25/03/20,03,5400,25,20,17424342.0,0.0
15980,3/20/25 1:45,48.58000183,0.165999994,0.347000003,3.753999949,0.0,56.25,51.47999954,11.89999962,15980,2025-03-20 01:45:00,25/03/20,03,6300,25,20,17424351.0,0.0
15981,3/20/25 2:00,48.27999878,0.165000007,0.347000003,6.102000237,0.0,55.45999908,51.11000061,11.52999973,15981,2025-03-20 02:00:00,25/03/20,03,7200,25,20,17424360.0,0.0
15982,3/20/25 2:15,47.86999893,0.164000005,0.345999986,3.082999945,0.0,55.13999939,50.47999954,11.19999981,15982,2025-03-20 02:15:00,25/03/20,03,8100,25,20,17424369.0,0.0
15983,3/20/25 2:30,47.40000153,0.164000005,0.345999986,0.0,0.0,54.79000092,49.91999817,10.85999966,15983,2025-03-20 02:30:00,25/03/20,03,9000,25,20,17424378.0,0.0
15984,3/20/25 2:45,46.97999954,0.163000003,0.345999986,2.747999907,0.0,55.06000137,49.33000183,10.52000046,15984,2025-03-20 02:45:00,25/03/20,03,9900,25,20,17424387.0,0.0
15985,3/20/25 3:00,46.54999924,0.162,0.345999986,6.436999798,0.0,55.18000031,48.97000122,10.18000031,15985,2025-03-20 03:00:00,25/03/20,03,10800,25,20,17424396.0,0.0
15986,3/20/25 3:15,46.34000015,0.162,0.344999999,2.076999903,0.0,55.18999863,48.59999847,9.899999619,15986,2025-03-20 03:15:00,25/03/20,03,11700,25,20,17424405.0,0.0
15987,3/20/25 3:30,46.04999924,0.160999998,0.344999999,2.411999941,0.0,55.61999893,48.11000061,9.659999847,15987,2025-03-20 03:30:00,25/03/20,03,12600,25,20,17424414.0,0.0
15988,3/20/25 3:45,45.63000107,0.159999996,0.344000012,3.753999949,0.0,55.97999954,47.45999908,9.399999619,15988,2025-03-20 03:45:00,25/03/20,03,13500,25,20,17424423.0,0.0
15989,3/20/25 4:00,45.13999939,0.159999996,0.344999999,5.096000195,0.0,56.27000046,46.75,9.109999657,15989,2025-03-20 04:00:00,25/03/20,03,14400,25,20,17424432.0,0.0
15990,3/20/25 4:15,44.65999985,0.159999996,0.345999986,0.0,0.0,56.66999817,46.15000153,8.800000191,15990,2025-03-20 04:15:00,25/03/20,03,15300,25,20,17424441.0,0.0
15991,3/20/25 4:30,44.5,0.158999994,0.344999999,2.747999907,0.0,56.72999954,45.88000107,8.489999771,15991,2025-03-20 04:30:00,25/03/20,03,16200,25,20,17424450.0,0.0
15992,3/20/25 4:45,44.95000076,0.158000007,0.344000012,7.778999805,0.0,57.02999878,45.91999817,8.350000381,15992,2025-03-20 04:45:00,25/03/20,03,17100,25,20,17424459.0,0.0
15993,3/20/25 5:00,45.22999954,0.158000007,0.344999999,2.411999941,0.0,57.41999817,45.70999908,8.319999695,15993,2025-03-20 05:00:00,25/03/20,03,18000,25,20,17424468.0,0.0
15994,3/20/25 5:15,45.29999924,0.158000007,0.344000012,5.096000195,0.0,57.09000015,45.61999893,8.319999695,15994,2025-03-20 05:15:00,25/03/20,03,18900,25,20,17424477.0,0.0
15995,3/20/25 5:30,45.25,0.157000005,0.344000012,4.760000229,0.0,57.15999985,45.50999832,8.300000191,15995,2025-03-20 05:30:00,25/03/20,03,19800,25,20,17424486.0,0.0
15996,3/20/25 5:45,45.24000168,0.156000003,0.342999995,4.425000191,0.0,56.93999863,45.34000015,8.279999733,15996,2025-03-20 05:45:00,25/03/20,03,20700,25,20,17424495.0,0.0
15997,3/20/25 6:00,45.20999908,0.156000003,0.342999995,2.076999903,0.0,56.84000015,45.27999878,8.239999771,15997,2025-03-20 06:00:00,25/03/20,03,21600,25,20,17424504.0,0.0
15998,3/20/25 6:15,45.11000061,0.155000001,0.342000008,1.741999984,0.0,56.75999832,45.16999817,8.199999809,15998,2025-03-20 06:15:00,25/03/20,03,22500,25,20,17424513.0,0.0
15999,3/20/25 6:30,45.06000137,0.155000001,0.342000008,0.0,0.0,56.75999832,45.09000015,8.149999619,15999,2025-03-20 06:30:00,25/03/20,03,23400,25,20,17424522.0,0.0
16000,3/20/25 6:45,45.06000137,0.153999999,0.342000008,5.431000233,0.0,56.88000107,45.09999847,8.109999657,16000,2025-03-20 06:45:00,25/03/20,03,24300,25,20,17424531.0,0.0
16001,3/20/25 7:00,45.09999847,0.153999999,0.342000008,2.076999903,0.0,57.22000122,45.09000015,8.079999924,16001,2025-03-20 07:00:00,25/03/20,03,25200,25,20,17424540.0,0.0
16002,3/20/25 7:15,45.09999847,0.153999999,0.342000008,2.411999941,0.0,57.70999908,44.97000122,8.06000042,16002,2025-03-20 07:15:00,25/03/20,03,26100,25,20,17424549.0,0.0
16003,3/20/25 7:30,45.09999847,0.153999999,0.342000008,3.753999949,0.0,58.13000107,44.93000031,8.029999733,16003,2025-03-20 07:30:00,25/03/20,03,27000,25,20,17424558.0,0.0
16004,3/20/25 7:45,45.04999924,0.152999997,0.342000008,2.411999941,0.0,59.02999878,44.61000061,7.997000217,16004,2025-03-20 07:45:00,25/03/20,03,27900,25,20,17424567.0,0.0
16005,3/20/25 8:00,45.15999985,0.152999997,0.342000008,1.07099998,0.0,60.04000092,44.54000092,7.947000027,16005,2025-03-20 08:00:00,25/03/20,03,28800,25,20,17424576.0,0.0
16006,3/20/25 8:15,45.11999893,0.152999997,0.340999991,0.735000014,0.0,61.13000107,44.27999878,7.90500021,16006,2025-03-20 08:15:00,25/03/20,03,29700,25,20,17424585.0,0.0
16007,3/20/25 8:30,45.02000046,0.152999997,0.340999991,3.41899991,0.0,61.97999954,44.18999863,7.837999821,16007,2025-03-20 08:30:00,25/03/20,03,30600,25,20,17424594.0,0.0
16008,3/20/25 8:45,44.72999954,0.153999999,0.342000008,1.406000018,0.0,62.91999817,44.04000092,7.714000225,16008,2025-03-20 08:45:00,25/03/20,03,31500,25,20,17424603.0,0.0
16009,3/20/25 9:00,44.61999893,0.152999997,0.342000008,5.765999794,0.0,63.84999847,43.90000153,7.573999882,16009,2025-03-20 09:00:00,25/03/20,03,32400,25,20,17424612.0,0.0
16010,3/20/25 9:15,44.33000183,0.152999997,0.340999991,0.735000014,0.0,65.15000153,43.47000122,7.433000088,16010,2025-03-20 09:15:00,25/03/20,03,33300,25,20,17424621.0,0.0
16011,3/20/25 9:30,44.22000122,0.151999995,0.340999991,2.747999907,0.0,66.01999664,43.31999969,7.242000103,16011,2025-03-20 09:30:00,25/03/20,03,34200,25,20,17424630.0,0.0
16012,3/20/25 9:45,44.40999985,0.150999993,0.340000004,0.0,0.0,67.08000183,43.20999908,7.131999969,16012,2025-03-20 09:45:00,25/03/20,03,35100,25,20,17424639.0,0.0
16013,3/20/25 10:00,44.27000046,0.150999993,0.340000004,3.41899991,0.0,68.76999664,42.43000031,7.011000156,16013,2025-03-20 10:00:00,25/03/20,03,36000,25,20,17424648.0,0.0
16014,3/20/25 10:15,44.38000107,0.150999993,0.340000004,0.735000014,0.0,69.30000305,42.22999954,6.788000107,16014,2025-03-20 10:15:00,25/03/20,03,36900,25,20,17424657.0,0.0
16015,3/20/25 10:30,45.04999924,0.150999993,0.340000004,7.44299984,0.0,69.22000122,42.95000076,6.714000225,16015,2025-03-20 10:30:00,25/03/20,03,37800,25,20,17424666.0,0.0
16016,3/20/25 10:45,45.54000092,0.150999993,0.340000004,4.760000229,0.0,69.26000214,42.84000015,6.796000004,16016,2025-03-20 10:45:00,25/03/20,03,38700,25,20,17424675.0,0.0
16017,3/20/25 11:00,46.59000015,0.150999993,0.340999991,2.076999903,0.0,69.23999786,43.27000046,6.951000214,16017,2025-03-20 11:00:00,25/03/20,03,39600,25,20,17424684.0,0.0
16018,3/20/25 11:15,47.31999969,0.150999993,0.340000004,2.747999907,0.0,69.01999664,43.47999954,7.257999897,16018,2025-03-20 11:15:00,25/03/20,03,40500,25,20,17424693.0,0.0
16019,3/20/25 11:30,48.38000107,0.150999993,0.340000004,0.0,0.0,68.09999847,44.45000076,7.607999802,16019,2025-03-20 11:30:00,25/03/20,03,41400,25,20,17424702.0,0.0
16020,3/20/25 11:45,48.84999847,0.150999993,0.340000004,0.0,0.0,67.12000275,44.70000076,8.010000229,16020,2025-03-20 11:45:00,25/03/20,03,42300,25,20,17424711.0,0.0
16021,3/20/25 12:00,47.65000153,0.150999993,0.340000004,5.431000233,0.0,66.12000275,44.36999893,8.180000305,16021,2025-03-20 12:00:00,25/03/20,03,43200,25,20,17424720.0,0.0
16022,3/20/25 12:15,47.13999939,0.150999993,0.340000004,0.0,0.0,66.47000122,44.15000153,8.18999958,16022,2025-03-20 12:15:00,25/03/20,03,44100,25,20,17424729.0,0.0
16023,3/20/25 12:30,46.0,0.150999993,0.340000004,3.082999945,0.0,66.93000031,43.41999817,7.926000118,16023,2025-03-20 12:30:00,25/03/20,03,45000,25,20,17424738.0,0.0
16024,3/20/25 12:45,46.88000107,0.150999993,0.340000004,4.425000191,0.0,66.52999878,44.04000092,7.78000021,16024,2025-03-20 12:45:00,25/03/20,03,45900,25,20,17424747.0,0.0
16025,3/20/25 13:00,47.65999985,0.150999993,0.338999987,2.076999903,0.0,65.91999817,44.25,7.914999962,16025,2025-03-20 13:00:00,25/03/20,03,46800,25,20,17424756.0,0.0
16026,3/20/25 13:15,47.25,0.150999993,0.338999987,3.41899991,0.0,65.59999847,44.09000015,8.06000042,16026,2025-03-20 13:15:00,25/03/20,03,47700,25,20,17424765.0,0.0
16027,3/20/25 13:30,46.33000183,0.150999993,0.338999987,7.107999802,0.0,65.62000275,43.29000092,8.010000229,16027,2025-03-20 13:30:00,25/03/20,03,48600,25,20,17424774.0,0.0
16028,3/20/25 13:45,46.22999954,0.150999993,0.338999987,5.765999794,0.0,65.47000122,43.33000183,7.883999825,16028,2025-03-20 13:45:00,25/03/20,03,49500,25,20,17424783.0,0.0
16029,3/20/25 14:00,46.13999939,0.150000006,0.338999987,6.772999763,0.0,64.95999908,42.93000031,7.782000065,16029,2025-03-20 14:00:00,25/03/20,03,50400,25,20,17424792.0,0.0
16030,3/20/25 14:15,47.75999832,0.150000006,0.338999987,4.089000225,0.0,63.68999863,44.0,7.790999889,16030,2025-03-20 14:15:00,25/03/20,03,51300,25,20,17424801.0,0.0
16031,3/20/25 14:30,47.5,0.150000006,0.338,1.741999984,0.0,63.52000046,43.97000122,8.010000229,16031,2025-03-20 14:30:00,25/03/20,03,52200,25,20,17424810.0,0.0
16032,3/20/25 14:45,45.88999939,0.150000006,0.337000012,4.760000229,0.0,63.29999924,43.04000092,7.961999893,16032,2025-03-20 14:45:00,25/03/20,03,53100,25,20,17424819.0,0.0
16033,3/20/25 15:00,45.63999939,0.150000006,0.337000012,1.741999984,0.0,63.22999954,43.06999969,7.789000034,16033,2025-03-20 15:00:00,25/03/20,03,54000,25,20,17424828.0,0.0
16034,3/20/25 15:15,45.81000137,0.150000006,0.337000012,2.076999903,0.0,62.88999939,43.20999908,7.668000221,16034,2025-03-20 15:15:00,25/03/20,03,54900,25,20,17424837.0,0.0
16035,3/20/25 15:30,46.18999863,0.149000004,0.337000012,2.076999903,0.0,62.70999908,43.47999954,7.660999775,16035,2025-03-20 15:30:00,25/03/20,03,55800,25,20,17424846.0,0.0
16036,3/20/25 15:45,46.54000092,0.149000004,0.337000012,0.0,0.0,62.34999847,43.68999863,7.690000057,16036,2025-03-20 15:45:00,25/03/20,03,56700,25,20,17424855.0,0.0
16037,3/20/25 16:00,46.88999939,0.149000004,0.337000012,4.089000225,0.0,62.13999939,44.11999893,7.793000221,16037,2025-03-20 16:00:00,25/03/20,03,57600,25,20,17424864.0,0.0
16038,3/20/25 16:15,46.45999908,0.149000004,0.337000012,2.076999903,0.0,62.11000061,44.13999939,7.888000011,16038,2025-03-20 16:15:00,25/03/20,03,58500,25,20,17424873.0,0.0
16039,3/20/25 16:30,45.91999817,0.149000004,0.335999995,5.765999794,0.0,62.31000137,43.72999954,7.893000126,16039,2025-03-20 16:30:00,25/03/20,03,59400,25,20,17424882.0,0.0
