10/21/23, 1:39:52, 11, 7518, 2948, 319548
10/21/23, 2:9:38, 10, 7507, 2939, 344301
10/21/23, 2:40:18, 10, 7550, 2948, 373176
10/21/23, 3:10:51, 10, 7550, 2939, 344301
10/21/23, 3:42:46, 10, 7539, 2942, 308453
10/21/23, 4:13:15, 10, 7613, 2945, 358161
10/21/23, 4:42:51, 10, 7560, 2948, 308453
10/21/23, 5:13:50, 10, 7581, 2942, 288411
10/21/23, 5:44:11, 10, 7550, 2953, 308453
10/21/23, 6:14:57, 10, 7518, 2942, 344301
10/21/23, 6:46:25, 11, 7571, 2933, 279330
10/21/23, 7:17:1, 11, 7528, 2942, 298098
10/21/23, 7:46:51, 12, 7656, 2936, 344301
10/21/23, 8:18:47, 13, 7539, 2936, 331468
10/21/23, 8:48:29, 15, 7435, 2933, 308453
10/21/23, 9:19:26, 28, 7445, 2936, 331468
10/21/23, 9:49:33, 37, 7624, 2924, 344301
10/21/23, 10:20:8, 45, 7710, 2930, 298098
10/21/23, 10:50:48, 30, 7645, 2921, 288411
10/21/23, 11:21:53, 22, 7710, 2924, 308453
10/21/23, 11:52:48, 20, 7787, 2918, 288411
10/21/23, 12:23:49, 19, 7667, 2921, 262769
10/21/23, 12:53:26, 19, 7710, 2915, 308453
10/21/23, 13:24:6, 19, 7710, 2924, 319548
10/21/23, 13:54:51, 19, 7667, 2912, 308453
10/21/23, 14:25:25, 19, 7581, 2918, 298098
10/21/23, 14:56:5, 19, 7571, 2915, 308453
10/21/23, 15:26:44, 19, 7624, 2924, 816801
10/21/23, 15:57:23, 19, 7721, 2921, 308453
10/21/23, 16:28:3, 19, 7645, 2918, 288411
10/21/23, 16:58:43, 18, 7571, 2918, 298098
10/21/23, 17:29:22, 17, 7581, 2915, 331468
10/21/23, 18:0:3, 16, 7635, 2921, 344301
10/21/23, 18:30:42, 16, 7624, 2921, 298098
10/21/23, 19:1:36, 16, 7689, 2924, 344301
10/21/23, 19:32:8, 16, 7689, 2930, 344301
10/21/23, 20:2:41, 15, 7699, 2927, 270799
10/21/23, 20:33:21, 15, 7656, 2930, 298098
10/21/23, 21:4:2, 15, 7689, 2924, 308453
10/21/23, 21:34:47, 14, 7699, 2927, 298098
10/21/23, 22:5:27, 14, 7710, 2927, 319548
10/21/23, 22:36:1, 14, 7732, 2924, 279330
10/21/23, 23:7:43, 14, 7699, 2930, 308453
10/21/23, 23:37:21, 14, 7721, 2930, 319548
10/22/23, 0:8:6, 14, 7821, 2921, 358161
10/22/23, 0:38:40, 14, 7743, 2927, 279330
10/22/23, 1:10:25, 13, 7765, 2921, 308453
10/22/23, 1:40:0, 13, 7810, 2921, 298098
10/22/23, 2:10:40, 13, 7832, 2927, 308453
10/22/23, 2:41:20, 12, 7888, 2921, 288411
10/22/23, 3:11:59, 12, 7787, 2927, 308453
10/22/23, 3:42:45, 12, 7832, 2924, 288411
10/22/23, 4:13:18, 12, 7922, 2930, 270799
10/22/23, 4:43:58, 11, 7956, 2927, 298098
10/22/23, 5:14:39, 11, 7877, 2930, 308453
10/22/23, 5:45:18, 11, 7832, 2918, 319548
10/22/23, 6:16:4, 11, 7911, 2921, 319548
10/22/23, 6:46:38, 11, 7821, 2921, 331468
10/22/23, 7:17:25, 11, 7810, 2918, 358161
10/22/23, 7:47:58, 12, 7798, 2912, 358161
10/22/23, 8:19:44, 13, 7754, 2918, 448252
10/22/23, 8:50:7, 14, 7810, 2921, 270799
10/22/23, 9:19:58, 29, 7765, 2912, 288411
10/22/23, 9:50:37, 42, 7810, 2907, 358161
10/22/23, 10:21:16, 47, 7877, 2898, 308453
10/22/23, 10:52:31, 28, 7911, 2910, 319548
10/22/23, 11:22:35, 20, 7911, 2907, 331468
10/22/23, 11:53:15, 18, 7945, 2915, 298098
10/22/23, 12:23:54, 17, 7911, 2910, 308453
10/22/23, 12:54:40, 17, 7945, 2915, 308453
10/22/23, 13:25:20, 17, 7899, 2907, 344301
10/22/23, 13:56:56, 17, 7933, 2910, 331468
10/22/23, 14:27:40, 17, 7911, 2912, 279330
10/22/23, 14:57:19, 16, 8049, 2912, 308453
10/22/23, 15:27:53, 16, 7911, 2912, 319548
10/22/23, 15:58:32, 16, 7843, 2892, 298098
10/22/23, 16:29:38, 16, 7865, 2898, 270799
10/22/23, 16:59:52, 15, 7821, 2898, 288411
10/22/23, 17:30:52, 14, 7854, 2910, 288411
10/22/23, 18:1:12, 14, 7888, 2904, 319548
10/22/23, 18:32:19, 14, 7877, 2912, 308453
10/22/23, 19:4:16, 14, 7922, 2912, 308453
10/22/23, 19:33:44, 14, 7922, 2912, 279330
10/22/23, 20:5:28, 14, 7945, 2895, 308453
10/22/23, 20:34:30, 14, 7979, 2912, 288411
10/22/23, 21:5:10, 13, 7968, 2921, 344301
10/22/23, 21:36:49, 13, 7991, 2904, 319548
10/22/23, 22:6:30, 12, 7968, 2907, 344301
10/22/23, 22:37:10, 12, 8014, 2915, 358161
10/22/23, 23:8:40, 12, 7933, 2895, 319548
10/22/23, 23:38:29, 11, 7922, 2907, 344301
10/23/23, 0:9:9, 11, 7979, 2912, 288411
10/23/23, 0:41:3, 11, 8014, 2898, 298098
10/23/23, 1:11:7, 11, 7933, 2904, 279330
10/23/23, 1:41:15, 11, 8002, 2912, 298098
10/23/23, 2:12:36, 11, 8014, 2915, 308453
10/23/23, 2:43:35, 11, 7991, 2904, 270799
10/23/23, 3:14:0, 11, 7979, 2898, 319548
10/23/23, 3:44:16, 11, 8037, 2918, 270799
10/23/23, 4:14:55, 11, 8014, 2898, 331468
10/23/23, 4:45:26, 11, 8014, 2918, 308453
10/23/23, 5:17:32, 11, 7945, 2904, 344301
10/23/23, 5:47:28, 11, 7968, 2915, 308453
10/23/23, 6:17:7, 11, 7979, 2912, 248049
10/23/23, 6:48:50, 11, 8049, 2910, 270799
10/23/23, 7:18:47, 12, 8002, 2912, 319548
10/23/23, 7:51:8, 14, 8167, 2907, 262769
10/23/23, 8:19:59, 15, 8461, 2910, 262769
10/23/23, 8:50:31, 15, 8227, 2924, 270799
10/23/23, 9:22:8, 23, 8167, 2915, 331468
10/23/23, 9:53:10, 36, 8287, 2918, 255199
10/23/23, 10:23:27, 42, 8203, 2901, 262769
10/23/23, 10:53:3, 27, 8191, 2918, 279330
10/23/23, 11:24:45, 21, 8239, 2901, 262769
10/23/23, 11:55:25, 20, 8167, 2901, 279330
10/23/23, 12:25:2, 20, 8300, 2907, 308453
10/23/23, 12:57:5, 20, 8312, 2898, 279330
10/23/23, 13:26:24, 21, 7991, 2901, 279330
10/23/23, 13:56:59, 20, 8095, 2907, 308453
10/23/23, 14:27:45, 20, 8119, 2907, 308453
10/23/23, 14:58:21, 19, 8107, 2907, 279330
10/23/23, 15:28:58, 19, 8107, 2915, 288411
10/23/23, 15:59:39, 19, 8119, 2915, 279330
10/23/23, 16:30:17, 19, 8095, 2910, 319548
10/23/23, 17:0:57, 17, 8119, 2927, 270799
10/23/23, 17:31:37, 17, 8239, 2918, 262769
10/23/23, 18:2:45, 16, 8191, 2924, 262769
10/23/23, 18:33:59, 16, 8251, 2927, 288411
10/23/23, 19:4:4, 15, 8287, 2924, 288411
10/23/23, 19:35:18, 15, 8275, 2927, 288411
10/23/23, 20:5:24, 14, 8263, 2939, 288411
10/23/23, 20:36:3, 14, 8312, 2933, 262769
10/23/23, 21:7:17, 14, 8486, 2930, 279330
10/23/23, 21:37:57, 14, 8589, 2930, 298098
10/23/23, 22:7:33, 14, 8336, 2933, 270799
10/23/23, 22:38:20, 14, 8386, 2936, 279330
10/23/23, 23:9:7, 14, 8373, 2942, 279330
10/23/23, 23:40:1, 13, 8361, 2936, 270799
10/24/23, 0:10:12, 13, 8423, 2933, 308453
10/24/23, 0:40:56, 13, 8436, 2939, 298098
10/24/23, 1:12:2, 13, 8436, 2930, 279330
10/24/23, 1:42:11, 13, 8499, 2924, 298098
10/24/23, 2:12:51, 13, 8436, 2939, 288411
10/24/23, 2:43:32, 13, 8512, 2930, 308453
10/24/23, 3:15:14, 14, 8537, 2930, 270799
10/24/23, 3:44:50, 14, 8615, 2933, 298098
10/24/23, 4:15:30, 14, 8786, 2924, 262769
10/24/23, 4:46:40, 13, 8733, 2930, 288411
10/24/23, 5:16:50, 13, 8641, 2933, 288411
10/24/23, 5:47:29, 14, 8680, 2930, 288411
10/24/23, 6:18:24, 14, 8733, 2930, 262769
10/24/23, 6:49:51, 14, 8800, 2930, 262769
10/24/23, 7:20:31, 15, 8773, 2921, 270799
10/24/23, 7:51:15, 16, 8759, 2927, 255199
10/24/23, 8:20:54, 17, 8719, 2930, 344301
10/24/23, 8:52:42, 19, 8733, 2912, 298098
10/24/23, 9:22:19, 21, 8654, 2924, 255199
10/24/23, 9:54:40, 30, 8786, 2924, 270799
10/24/23, 10:24:49, 33, 8746, 2910, 255199
10/24/23, 10:54:6, 29, 8773, 2910, 270799
10/24/23, 11:24:45, 27, 8746, 2901, 241285
10/24/23, 11:55:25, 25, 8894, 2895, 288411
10/24/23, 12:26:21, 25, 8813, 2898, 279330
10/24/23, 12:56:48, 24, 9189, 2904, 255199
10/24/23, 13:27:20, 24, 8881, 2904, 279330
10/24/23, 13:59:3, 23, 7810, 2912, 255199
10/24/23, 14:29:44, 23, 7854, 2912, 248049
10/24/23, 14:59:25, 22, 7743, 2912, 270799
10/24/23, 15:29:58, 22, 7865, 2918, 288411
10/24/23, 16:0:51, 21, 8014, 2921, 262769
10/24/23, 16:31:17, 20, 8025, 2924, 262769
10/24/23, 17:1:58, 18, 8037, 2942, 308453
10/24/23, 17:33:20, 17, 8143, 2945, 288411
10/24/23, 18:3:17, 16, 8155, 2950, 279330
10/24/23, 18:33:55, 16, 8155, 2942, 279330
10/24/23, 19:4:34, 15, 8239, 2953, 298098
10/24/23, 19:35:14, 15, 8324, 2962, 279330
10/24/23, 20:5:53, 15, 8312, 2974, 288411
10/24/23, 20:36:33, 14, 8386, 2965, 255199
10/24/23, 21:7:13, 14, 8386, 2974, 288411
10/24/23, 21:37:53, 14, 8537, 2968, 298098
10/24/23, 22:8:53, 14, 8589, 2965, 319548
10/24/23, 22:40:17, 14, 8589, 2977, 298098
10/24/23, 23:11:9, 14, 8589, 2986, 288411
10/24/23, 23:40:31, 14, 8667, 2992, 270799
10/25/23, 0:11:11, 14, 8667, 2989, 298098
10/25/23, 0:41:51, 14, 8680, 2986, 288411
10/25/23, 1:12:32, 13, 8733, 2998, 279330
10/25/23, 1:43:16, 13, 8786, 2992, 279330
10/25/23, 2:13:49, 13, 8786, 3001, 270799
10/25/23, 2:44:29, 13, 8826, 2995, 288411
10/25/23, 3:15:23, 13, 8894, 2998, 270799
10/25/23, 3:45:48, 13, 9019, 3001, 288411
10/25/23, 4:17:12, 13, 9019, 2998, 262769
10/25/23, 4:48:41, 13, 9103, 3010, 288411
10/25/23, 5:19:31, 13, 9160, 3010, 298098
10/25/23, 5:50:43, 13, 9047, 3016, 262769
10/25/23, 6:20:10, 12, 8977, 3019, 279330
10/25/23, 6:50:49, 13, 8894, 3019, 298098
10/25/23, 7:22:4, 13, 8894, 3013, 319548
10/25/23, 7:52:22, 14, 8881, 3016, 331468
10/25/23, 8:22:14, 16, 8963, 3022, 270799
10/25/23, 8:52:32, 17, 8963, 3019, 270799
10/25/23, 9:23:4, 33, 9005, 3025, 270799
10/25/23, 9:54:23, 44, 9232, 3010, 288411
10/25/23, 10:24:37, 48, 9291, 3004, 255199
10/25/23, 10:56:6, 29, 9469, 3001, 145488
10/25/23, 11:27:59, 23, 9276, 3022, 248049
10/25/23, 11:57:15, 22, 9232, 3010, 262769
10/25/23, 12:28:2, 21, 9033, 3016, 262769
10/25/23, 12:57:45, 21, 8922, 3022, 223024
10/25/23, 13:28:36, 21, 9261, 3034, 279330
10/25/23, 13:59:3, 20, 8800, 3031, 241285
10/25/23, 14:30:18, 20, 8386, 3022, 262769
10/25/23, 15:0:16, 20, 8361, 3040, 234878
10/25/23, 15:31:58, 20, 8361, 3034, 279330
10/25/23, 16:1:43, 20, 8628, 3043, 255199
10/25/23, 16:32:14, 19, 8908, 3046, 255199
10/25/23, 17:2:53, 18, 8550, 3050, 255199
10/25/23, 17:33:33, 17, 8654, 3037, 298098
10/25/23, 18:5:18, 17, 8853, 3040, 262769
10/25/23, 18:34:52, 16, 8867, 3050, 262769
10/25/23, 19:5:31, 16, 8759, 3059, 262769
10/25/23, 19:37:44, 16, 8800, 3053, 248049
10/25/23, 20:8:14, 16, 8853, 3062, 279330
10/25/23, 20:39:35, 16, 9047, 3071, 262769
10/25/23, 21:8:15, 16, 9160, 3115, 248049
10/25/23, 21:39:22, 15, 9409, 3121, 279330
10/25/23, 22:10:4, 15, 9607, 3115, 248049
10/25/23, 22:40:34, 15, 10158, 3124, 270799
10/25/23, 23:11:19, 15, 9748, 3133, 262769
10/25/23, 23:41:26, 15, 9844, 3137, 255199
10/26/23, 0:12:12, 14, 9638, 3137, 262769
10/26/23, 0:42:45, 14, 9732, 3143, 270799
10/26/23, 1:14:54, 15, 9700, 3143, 255199
10/26/23, 1:45:3, 14, 9796, 3140, 298098
10/26/23, 2:15:48, 14, 10040, 3137, 255199
10/26/23, 2:45:55, 14, 9892, 3137, 248049
10/26/23, 3:17:8, 14, 9876, 3146, 255199
10/26/23, 3:46:50, 14, 10057, 3146, 255199
10/26/23, 4:17:28, 14, 10192, 3149, 270799
10/26/23, 4:48:1, 14, 9844, 3149, 270799
10/26/23, 5:19:43, 14, 9469, 3156, 255199
10/26/23, 5:49:26, 14, 9469, 3146, 228799
10/26/23, 6:20:41, 14, 9545, 3143, 228799
10/26/23, 6:52:20, 15, 9653, 3130, 207311
10/26/23, 7:22:28, 15, 9638, 3137, 234878
10/26/23, 7:52:4, 16, 9622, 3143, 255199
10/26/23, 8:22:55, 17, 9607, 3149, 228799
10/26/23, 8:54:19, 19, 9732, 3146, 234878
10/26/23, 9:23:58, 32, 10090, 3146, 234878
10/26/23, 9:55:10, 37, 10107, 3127, 228799
10/26/23, 10:27:16, 37, 9335, 3111, 217531
10/26/23, 10:56:57, 28, 9424, 3102, 207311
10/26/23, 11:27:34, 25, 9247, 3118, 228799
10/26/23, 11:58:13, 24, 9379, 3108, 217531
10/26/23, 12:28:52, 23, 9424, 3105, 228799
10/26/23, 12:59:32, 24, 9394, 3111, 223024
10/26/23, 13:30:11, 24, 10990, 3118, 217531
10/26/23, 14:0:46, 24, 10818, 3108, 228799
10/26/23, 14:31:53, 24, 10971, 3105, 217531
10/26/23, 15:2:8, 23, 11745, 3121, 223024
10/26/23, 15:31:50, 23, 13226, 3115, 207311
10/26/23, 16:2:25, 22, 12009, 3108, 217531
10/26/23, 16:33:2, 21, 9892, 3118, 207311
10/26/23, 17:3:41, 20, 10158, 3121, 248049
10/26/23, 17:34:22, 19, 10023, 3118, 217531
10/26/23, 18:5:1, 19, 10435, 3118, 234878
10/26/23, 18:35:51, 19, 10141, 3127, 228799
10/26/23, 19:6:24, 18, 10073, 3118, 217531
10/26/23, 19:36:57, 18, 10277, 3124, 248049
10/26/23, 20:8:5, 18, 10209, 3127, 248049
10/26/23, 20:38:19, 18, 10141, 3121, 234878
10/26/23, 21:8:55, 17, 10158, 3124, 217531
10/26/23, 21:39:36, 17, 10107, 3115, 217531
10/26/23, 22:10:43, 18, 10312, 3124, 248049
10/26/23, 22:41:7, 18, 10141, 3127, 217531
10/26/23, 23:11:38, 18, 10209, 3143, 255199
10/26/23, 23:42:41, 18, 10453, 3130, 217531
10/27/23, 0:12:52, 18, 10578, 3111, 223024
10/27/23, 0:43:30, 18, 10073, 3130, 234878
10/27/23, 1:14:11, 18, 10382, 3127, 234878
10/27/23, 1:44:56, 18, 10347, 3127, 212299
10/27/23, 2:15:30, 18, 10417, 3133, 262769
10/27/23, 2:46:13, 18, 10488, 3127, 223024
10/27/23, 3:17:51, 18, 10175, 3130, 212299
10/27/23, 3:47:26, 18, 10347, 3127, 234878
10/27/23, 4:18:5, 18, 10329, 3133, 234878
10/27/23, 4:48:44, 18, 10506, 3137, 241285
10/27/23, 5:19:23, 18, 10506, 3124, 223024
10/27/23, 5:50:3, 18, 10488, 3124, 223024
10/27/23, 6:20:42, 18, 10651, 3121, 223024
10/27/23, 6:51:21, 19, 10488, 3121, 217531
10/27/23, 7:22:0, 19, 10453, 3118, 228799
10/27/23, 7:52:46, 20, 10470, 3111, 217531
10/27/23, 8:25:3, 21, 10399, 3111, 212299
10/27/23, 8:53:59, 21, 10312, 3099, 217531
10/27/23, 9:25:41, 22, 10524, 3102, 207311
10/27/23, 9:55:19, 23, 10725, 3096, 212299
10/27/23, 10:26:40, 24, 10781, 3090, 197999
10/27/23, 10:56:35, 24, 10875, 3096, 212299
10/27/23, 11:27:44, 24, 11107, 3096, 207311
10/27/23, 11:57:54, 24, 11367, 3083, 134300
10/27/23, 12:28:32, 25, 11367, 3074, 217531
10/27/23, 12:59:11, 26, 11617, 3071, 212299
10/27/23, 13:30:34, 25, 11854, 3083, 202549
10/27/23, 14:1:32, 26, 11206, 3068, 128364
10/27/23, 14:31:37, 24, 11638, 3083, 189480
10/27/23, 15:1:53, 22, 10800, 3071, 212299
10/27/23, 15:32:26, 22, 11470, 3083, 193647
10/27/23, 16:3:6, 21, 11575, 3086, 223024
10/27/23, 16:33:45, 21, 10578, 3093, 223024
10/27/23, 17:4:24, 20, 10243, 3096, 223024
10/27/23, 17:35:15, 20, 10277, 3093, 197999
10/27/23, 18:5:42, 20, 10364, 3096, 189480
10/27/23, 18:36:21, 20, 10762, 3086, 234878
10/27/23, 19:7:0, 19, 10277, 3105, 212299
10/27/23, 19:37:40, 19, 10633, 3111, 202549
10/27/23, 20:8:25, 18, 10651, 3108, 212299
10/27/23, 20:38:59, 18, 10762, 3115, 212299
10/27/23, 21:9:43, 18, 10725, 3111, 207311
10/27/23, 21:40:17, 18, 11087, 3115, 193647
10/27/23, 22:10:56, 18, 11660, 3111, 223024
10/27/23, 22:41:36, 18, 11408, 3121, 223024
10/27/23, 23:12:21, 18, 11367, 3124, 207311
10/27/23, 23:42:54, 18, 11107, 3121, 207311
10/28/23, 0:13:32, 18, 11596, 3111, 185487
10/28/23, 0:44:18, 18, 12790, 3124, 197999
10/28/23, 1:14:53, 18, 11347, 3115, 207311
10/28/23, 1:46:14, 18, 11512, 3111, 197999
10/28/23, 2:16:9, 18, 10951, 3127, 202549
10/28/23, 2:47:3, 18, 11048, 3118, 197999
10/28/23, 3:17:28, 18, 10932, 3124, 223024
10/28/23, 3:48:15, 17, 10951, 3127, 193647
10/28/23, 4:18:47, 17, 10932, 3118, 217531
10/28/23, 4:49:32, 17, 10781, 3115, 212299
10/28/23, 5:20:5, 17, 10951, 3124, 207311
10/28/23, 5:50:45, 18, 10506, 3121, 189480
10/28/23, 6:21:24, 18, 10073, 3118, 234878
10/28/23, 6:52:3, 19, 10932, 3124, 217531
10/28/23, 7:22:48, 20, 9828, 3118, 217531
10/28/23, 7:53:49, 20, 10524, 3121, 189480
10/28/23, 8:24:0, 21, 10578, 3108, 197999
10/28/23, 8:54:39, 22, 9764, 3108, 202549
10/28/23, 9:25:18, 28, 10578, 3093, 207311
10/28/23, 9:55:59, 33, 9607, 3080, 193647
10/28/23, 10:26:36, 46, 9811, 3077, 181657
10/28/23, 10:57:14, 29, 9607, 3077, 197999
10/28/23, 11:27:53, 25, 9941, 3086, 177980
10/28/23, 11:58:32, 24, 10158, 3080, 193647
10/28/23, 12:29:13, 24, 9607, 3096, 185487
10/28/23, 12:59:57, 25, 11107, 3080, 189480
10/28/23, 13:30:41, 26, 10524, 3080, 193647
10/28/23, 14:1:9, 26, 10417, 3086, 234878
10/28/23, 14:31:47, 25, 10175, 3083, 181657
10/28/23, 15:2:39, 24, 10818, 3080, 164633
10/28/23, 15:33:5, 24, 9545, 3080, 189480
10/28/23, 16:3:43, 23, 10226, 3093, 185487
10/28/23, 16:34:22, 22, 10399, 3102, 174447
10/28/23, 17:5:7, 22, 10090, 3093, 185487
10/28/23, 17:35:40, 21, 10329, 3102, 185487
10/28/23, 18:6:19, 21, 9669, 3099, 177980
10/28/23, 18:36:58, 21, 9844, 3099, 185487
10/28/23, 19:7:37, 21, 10524, 3093, 177980
10/28/23, 19:38:16, 21, 10312, 3096, 185487
10/28/23, 20:9:1, 20, 10090, 3099, 185487
10/28/23, 20:39:34, 20, 9876, 3105, 177980
10/28/23, 21:10:13, 20, 10124, 3105, 181657
10/28/23, 21:40:52, 20, 9828, 3108, 181657
10/28/23, 22:11:31, 20, 10295, 3102, 189480
10/28/23, 22:42:14, 20, 10007, 3108, 189480
10/28/23, 23:12:49, 20, 9974, 3099, 185487
10/28/23, 23:43:28, 20, 9925, 3105, 189480
10/29/23, 0:14:7, 20, 9941, 3093, 189480
10/29/23, 0:44:46, 19, 9990, 3102, 185487
10/29/23, 1:15:25, 19, 9876, 3105, 185487
10/29/23, 1:46:4, 19, 9925, 3108, 181657
10/29/23, 2:16:51, 19, 9941, 3115, 181657
10/29/23, 2:47:23, 19, 10007, 3108, 185487
10/29/23, 3:18:2, 19, 10023, 3108, 181657
10/29/23, 3:48:49, 19, 10023, 3108, 177980
10/29/23, 4:19:34, 19, 10057, 3102, 171050
10/29/23, 4:49:59, 19, 9941, 3099, 181657
10/29/23, 5:20:38, 19, 10107, 3121, 177980
10/29/23, 5:51:17, 19, 10040, 3102, 193647
10/29/23, 6:23:0, 19, 10040, 3102, 189480
10/29/23, 6:53:39, 19, 10073, 3102, 197999
10/29/23, 7:24:2, 20, 10090, 3099, 181657
10/29/23, 7:53:54, 21, 10023, 3105, 181657
10/29/23, 8:24:33, 22, 9990, 3102, 181657
10/29/23, 8:55:12, 23, 9941, 3083, 189480
10/29/23, 9:25:51, 24, 9844, 3080, 167781
10/29/23, 9:56:30, 24, 9860, 3074, 177980
10/29/23, 10:27:15, 24, 9860, 3080, 193647
10/29/23, 10:57:48, 22, 9876, 3071, 167781
10/29/23, 11:28:27, 23, 9974, 3090, 174447
10/29/23, 11:59:6, 25, 9990, 3077, 171050
10/29/23, 12:29:45, 26, 9941, 3071, 164633
10/29/23, 13:0:23, 26, 10073, 3056, 167781
10/29/23, 13:31:2, 25, 10141, 3074, 174447
10/29/23, 14:1:41, 25, 10209, 3077, 171050
10/29/23, 14:32:20, 25, 10260, 3083, 158675
10/29/23, 15:2:59, 25, 10226, 3083, 167781
10/29/23, 15:33:38, 23, 10158, 3074, 171050
10/29/23, 16:4:17, 22, 10295, 3074, 164633
10/29/23, 16:34:56, 21, 10295, 3074, 207311
10/29/23, 17:5:35, 20, 10312, 3083, 174447
10/29/23, 17:36:14, 20, 10435, 3090, 167781
10/29/23, 18:6:53, 19, 10453, 3093, 181657
10/29/23, 18:37:32, 19, 10560, 3099, 167781
10/29/23, 19:8:11, 19, 10596, 3099, 171050
10/29/23, 19:38:50, 19, 10670, 3105, 174447
10/29/23, 20:9:29, 19, 10743, 3099, 171050
10/29/23, 20:40:8, 19, 10781, 3102, 177980
10/29/23, 21:10:47, 19, 10837, 3102, 185487
10/29/23, 21:41:26, 19, 10971, 3108, 167781
10/29/23, 22:12:11, 19, 10990, 3108, 207311
10/29/23, 22:42:44, 19, 11068, 3115, 161600
10/29/23, 23:13:23, 19, 11068, 3102, 167781
10/29/23, 23:44:2, 17, 11166, 3105, 167781
10/30/23, 0:14:41, 16, 11450, 3118, 181657
10/30/23, 0:45:21, 15, 11617, 3115, 171050
10/30/23, 1:16:35, 15, 12009, 3099, 177980
10/30/23, 1:46:45, 14, 11638, 3105, 185487
10/30/23, 2:17:18, 14, 11512, 3111, 181657
10/30/23, 2:47:58, 14, 11810, 3124, 174447
10/30/23, 3:20:48, 14, 11745, 3118, 185487
10/30/23, 3:49:22, 13, 11266, 3108, 193647
10/30/23, 4:20:10, 13, 10243, 3099, 197999
10/30/23, 4:50:34, 12, 8733, 2945, 189480
10/30/23, 5:22:18, 12, 8867, 2959, 202549
10/30/23, 5:52:55, 12, 8840, 2974, 171050
10/30/23, 6:22:32, 12, 9005, 2977, 193647
10/30/23, 6:53:11, 11, 9019, 2983, 193647
10/30/23, 7:23:56, 11, 9103, 2989, 202549
10/30/23, 7:54:36, 11, 9132, 2995, 189480
10/30/23, 8:25:34, 11, 8826, 2933, 202549
10/30/23, 8:55:48, 11, 8991, 2968, 197999
10/30/23, 9:26:29, 11, 9047, 2980, 197999
10/30/23, 9:58:43, 11, 9132, 2989, 189480
10/30/23, 10:28:48, 11, 9089, 2980, 177980
10/30/23, 10:59:1, 11, 9047, 2974, 181657
10/30/23, 11:29:40, 11, 9089, 2968, 181657
10/30/23, 11:59:43, 11, 9089, 2959, 193647
10/30/23, 12:31:41, 11, 9117, 2965, 174447
10/30/23, 13:1:8, 11, 9160, 2974, 177980
10/30/23, 13:31:59, 10, 9075, 2968, 207311
10/30/23, 14:2:26, 10, 9033, 2974, 197999
10/30/23, 14:33:0, 10, 9218, 2998, 189480
10/30/23, 15:3:39, 10, 9232, 2992, 181657
10/30/23, 15:34:32, 10, 9305, 3013, 193647
10/30/23, 16:5:17, 10, 9394, 3016, 202549
10/30/23, 16:35:36, 10, 9276, 3022, 207311
10/30/23, 17:7:17, 10, 9424, 3031, 207311
10/30/23, 17:37:13, 9, 9484, 3034, 193647
10/30/23, 18:7:33, 9, 9484, 3040, 202549
10/30/23, 18:38:12, 9, 9500, 3046, 197999
10/30/23, 19:8:51, 8, 9607, 3059, 212299
10/30/23, 19:39:30, 8, 9622, 3062, 217531
10/30/23, 20:10:9, 7, 9607, 3062, 217531
10/30/23, 20:40:49, 7, 9669, 3065, 212299
10/30/23, 21:11:34, 7, 9700, 3065, 207311
10/30/23, 21:42:7, 8, 9700, 3071, 217531
10/30/23, 22:12:46, 7, 9716, 3074, 212299
10/30/23, 22:43:26, 7, 9748, 3068, 234878
10/30/23, 23:14:5, 7, 9764, 3074, 223024
10/30/23, 23:44:44, 6, 9844, 3071, 228799
10/31/23, 0:15:24, 6, 9844, 3074, 217531
10/31/23, 0:46:3, 6, 9876, 3080, 228799
10/31/23, 1:16:42, 6, 9860, 3083, 241285
10/31/23, 1:47:21, 5, 9860, 3071, 248049
10/31/23, 2:18:1, 6, 9828, 3080, 234878
10/31/23, 2:48:40, 6, 9892, 3086, 255199
10/31/23, 3:19:19, 5, 9876, 3080, 234878
10/31/23, 3:49:58, 5, 9908, 3086, 234878
10/31/23, 4:20:38, 5, 9957, 3090, 248049
10/31/23, 4:51:17, 4, 9974, 3086, 228799
10/31/23, 5:21:58, 4, 9957, 3083, 234878
10/31/23, 5:52:36, 4, 10007, 3096, 223024
10/31/23, 6:23:15, 4, 9974, 3096, 255199
10/31/23, 6:53:54, 4, 10057, 3096, 279330
10/31/23, 7:24:40, 4, 10057, 3099, 234878
10/31/23, 7:55:22, 5, 9974, 3096, 223024
10/31/23, 8:26:6, 6, 9990, 3093, 223024
10/31/23, 8:57:0, 7, 10073, 3096, 228799
10/31/23, 9:28:14, 18, 10260, 32317, 241285
10/31/23, 9:58:53, 32, 10295, 31925, 248049
10/31/23, 10:28:44, 32, 10312, 31668, 241285
10/31/23, 11:0:10, 15, 10312, 31668, 223024
10/31/23, 11:30:31, 11, 10277, 31541, 197999
10/31/23, 12:0:27, 10, 10277, 31796, 223024
10/31/23, 12:31:5, 10, 10260, 31925, 217531
10/31/23, 13:2:13, 10, 10312, 31668, 217531
10/31/23, 13:32:29, 9, 10347, 32317, 212299
10/31/23, 14:4:5, 10, 10295, 31668, 212299
10/31/23, 14:33:42, 9, 10347, 31796, 212299
10/31/23, 15:4:20, 9, 10312, 31415, 217531
10/31/23, 15:35:1, 9, 10260, 31925, 212299
10/31/23, 16:5:43, 9, 10364, 32185, 228799
10/31/23, 16:36:19, 8, 10312, 32317, 228799
