10/12/23, 18:22:58, 20, 7487, 12715, 2007
10/12/23, 18:53:33, 19, 7550, 12915, 2009
10/12/23, 19:24:8, 20, 7487, 15534, 2023
10/12/23, 19:54:42, 19, 7539, 13386, 2009
10/12/23, 20:25:17, 19, 7518, 15604, 2019
10/12/23, 20:55:52, 19, 7528, 15464, 2023
10/12/23, 21:26:27, 19, 7507, 16452, 2027
10/12/23, 21:57:1, 18, 7518, 13199, 2009
10/12/23, 22:27:36, 18, 7539, 12915, 2015
10/12/23, 22:58:10, 17, 7507, 15926, 2023
10/12/23, 23:28:45, 17, 7497, 13279, 2011
10/12/23, 23:59:19, 17, 7550, 14299, 2017
10/13/23, 0:29:54, 17, 7497, 14702, 2017
10/13/23, 1:0:28, 16, 7518, 14670, 2017
10/13/23, 1:31:3, 16, 7539, 13550, 2011
10/13/23, 2:1:37, 16, 7497, 14452, 2013
10/13/23, 2:32:12, 16, 7487, 15259, 2023
10/13/23, 3:2:46, 16, 7476, 15158, 2023
10/13/23, 3:33:21, 16, 7435, 14391, 2009
10/13/23, 4:3:55, 15, 7466, 15025, 2027
10/13/23, 4:34:29, 15, 7445, 14120, 2019
10/13/23, 5:5:4, 15, 7466, 14061, 2021
10/13/23, 5:35:38, 15, 7455, 13887, 2013
10/13/23, 6:6:12, 15, 7445, 12765, 2013
10/13/23, 6:36:47, 16, 7425, 12448, 2007
10/13/23, 7:7:21, 16, 7497, 12260, 2007
10/13/23, 7:37:55, 18, 7487, 12099, 2009
10/13/23, 8:8:30, 21, 7560, 12077, 2007
10/13/23, 8:39:4, 23, 7721, 12099, 2001
10/13/23, 9:9:39, 24, 7710, 11745, 2007
10/13/23, 9:40:13, 27, 7699, 10800, 2011
10/13/23, 10:10:48, 28, 7404, 10818, 2017
10/13/23, 10:41:23, 30, 7363, 10743, 2013
10/13/23, 11:11:57, 31, 7384, 10651, 2007
10/13/23, 11:42:32, 28, 7373, 10596, 2017
10/13/23, 12:13:7, 27, 7343, 10542, 2013
10/13/23, 12:43:41, 26, 7384, 10596, 2021
10/13/23, 13:14:16, 26, 7384, 10596, 2013
10/13/23, 13:44:50, 25, 7373, 10670, 2019
10/13/23, 14:15:25, 24, 7507, 11186, 2007
10/13/23, 14:45:59, 24, 7539, 11327, 2009
10/13/23, 15:16:33, 24, 7507, 11470, 2009
10/13/23, 15:47:8, 24, 7518, 11408, 2013
10/13/23, 16:17:41, 23, 7560, 11876, 2019
10/13/23, 16:48:16, 22, 7497, 11596, 2015
10/13/23, 17:18:50, 21, 7603, 11745, 2017
10/13/23, 17:49:24, 21, 7656, 12168, 2027
10/13/23, 18:19:59, 21, 8014, 12992, 2023
10/13/23, 18:50:33, 20, 8037, 11876, 2019
10/13/23, 19:21:7, 20, 7765, 11810, 2017
10/13/23, 19:51:41, 20, 8037, 11898, 2025
10/13/23, 20:22:15, 20, 7699, 12191, 2021
10/13/23, 20:52:49, 20, 7743, 12168, 2021
10/13/23, 21:23:22, 20, 7821, 11920, 2015
10/13/23, 21:53:57, 19, 7899, 11987, 2021
10/13/23, 22:24:31, 19, 8014, 12054, 2019
10/13/23, 22:55:5, 19, 7776, 11987, 2029
10/13/23, 23:25:39, 19, 7754, 11087, 1990
10/13/23, 23:56:12, 18, 7476, 11286, 1996
10/14/23, 0:26:46, 19, 7487, 11450, 1998
10/14/23, 0:57:20, 19, 7466, 11596, 1996
10/14/23, 1:27:54, 19, 7435, 11126, 1992
10/14/23, 1:58:28, 18, 7476, 11491, 1990
10/14/23, 2:29:1, 18, 7425, 11266, 1994
10/14/23, 2:59:35, 18, 7425, 11767, 2007
10/14/23, 3:30:9, 18, 7476, 13577, 2011
10/14/23, 4:0:42, 18, 7466, 13017, 2001
10/14/23, 4:31:15, 18, 7373, 11491, 2001
10/14/23, 5:1:49, 18, 7384, 11942, 2009
10/14/23, 5:32:23, 17, 7445, 12168, 1998
10/14/23, 6:2:56, 17, 7550, 11596, 2001
10/14/23, 6:33:30, 17, 7613, 13550, 2019
10/14/23, 7:4:3, 17, 7843, 11702, 2000
10/14/23, 7:34:37, 17, 7787, 11724, 2001
10/14/23, 8:5:10, 17, 7933, 11533, 1998
10/14/23, 8:35:43, 17, 8014, 11832, 2001
10/14/23, 9:6:17, 18, 7888, 13017, 2011
10/14/23, 9:36:50, 21, 7528, 11942, 2013
10/14/23, 10:7:24, 25, 7581, 11596, 2000
10/14/23, 10:37:58, 24, 7353, 11286, 2000
10/14/23, 11:8:31, 21, 7253, 10435, 2013
10/14/23, 11:39:5, 20, 7203, 10470, 2009
10/14/23, 12:9:38, 22, 7243, 10524, 2013
10/14/23, 12:40:12, 24, 7333, 11126, 1998
10/14/23, 13:10:45, 25, 7373, 11327, 2011
10/14/23, 13:41:19, 23, 7373, 11166, 2005
10/14/23, 14:11:52, 22, 7353, 12544, 2017
10/14/23, 14:42:25, 20, 7363, 11533, 2009
10/14/23, 15:12:59, 19, 7404, 11789, 2009
10/14/23, 15:43:32, 18, 7404, 11554, 2007
10/14/23, 16:14:5, 18, 7283, 11029, 2019
