,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
191742,6/28/24 16:10,667326,33.69,90.6,58.54,0.0,0.0,0.233,0.108,85.2,2024-06-28 16:10:00,06/24,06
191748,6/28/24 16:11,667332,33.69,90.6,58.61,0.0,1.742,0.233,0.108,85.1,2024-06-28 16:11:00,06/24,06
191754,6/28/24 16:12,667338,33.7,90.6,58.58,0.0,0.0,0.233,0.109,85.2,2024-06-28 16:12:00,06/24,06
191760,6/28/24 16:13,667344,33.7,90.5,58.53,0.0,1.742,0.233,0.108,85.2,2024-06-28 16:13:00,06/24,06
191766,6/28/24 16:14,667350,33.7,90.5,58.51,0.0,0.0,0.233,0.108,85.1,2024-06-28 16:14:00,06/24,06
191772,6/28/24 16:15,667356,33.71,90.5,58.44,0.0,2.077,0.233,0.108,85.2,2024-06-28 16:15:00,06/24,06
191778,6/28/24 16:16,667362,33.71,90.6,58.25,0.0,0.735,0.233,0.109,85.2,2024-06-28 16:16:00,06/24,06
191784,6/28/24 16:17,667368,33.71,90.6,58.17,0.0,2.077,0.233,0.108,85.2,2024-06-28 16:17:00,06/24,06
191790,6/28/24 16:18,667374,33.72,90.6,58.2,0.0,3.754,0.233,0.107,85.2,2024-06-28 16:18:00,06/24,06
191796,6/28/24 16:19,667380,33.72,90.6,58.27,0.0,3.083,0.233,0.108,85.2,2024-06-28 16:19:00,06/24,06
191802,6/28/24 16:20,667386,33.72,90.5,58.25,0.0,0.0,0.233,0.108,85.2,2024-06-28 16:20:00,06/24,06
191808,6/28/24 16:21,667392,33.73,90.5,58.38,0.0,0.735,0.233,0.108,85.2,2024-06-28 16:21:00,06/24,06
191814,6/28/24 16:22,667398,33.73,90.5,58.34,0.0,1.406,0.233,0.107,85.1,2024-06-28 16:22:00,06/24,06
191820,6/28/24 16:23,667404,33.73,90.5,58.3,0.0,0.0,0.233,0.107,85.1,2024-06-28 16:23:00,06/24,06
191826,6/28/24 16:24,667410,33.73,90.5,58.28,0.0,0.0,0.233,0.107,85.1,2024-06-28 16:24:00,06/24,06
191832,6/28/24 16:25,667416,33.73,90.6,58.41,0.0,2.412,0.233,0.108,85.1,2024-06-28 16:25:00,06/24,06
191838,6/28/24 16:26,667422,33.73,90.6,58.36,0.0,2.748,0.233,0.108,85.1,2024-06-28 16:26:00,06/24,06
191844,6/28/24 16:27,667428,33.73,90.6,58.23,0.0,2.412,0.233,0.108,85.1,2024-06-28 16:27:00,06/24,06
191850,6/28/24 16:28,667434,33.73,90.6,58.12,0.0,0.0,0.233,0.108,85.1,2024-06-28 16:28:00,06/24,06
191856,6/28/24 16:29,667440,33.73,90.6,58.08,0.0,2.077,0.233,0.108,85.0,2024-06-28 16:29:00,06/24,06
191862,6/28/24 16:30,667446,33.73,90.7,58.01,0.0,0.0,0.233,0.108,85.1,2024-06-28 16:30:00,06/24,06
191868,6/28/24 16:31,667452,33.73,90.6,57.93,0.0,2.077,0.233,0.108,85.1,2024-06-28 16:31:00,06/24,06
191874,6/28/24 16:32,667458,33.73,90.7,57.8,0.0,0.0,0.233,0.109,85.1,2024-06-28 16:32:00,06/24,06
191880,6/28/24 16:33,667464,33.73,90.7,57.68,0.0,3.419,0.233,0.108,85.0,2024-06-28 16:33:00,06/24,06
191886,6/28/24 16:34,667470,33.73,90.7,57.71,0.0,0.0,0.233,0.108,85.0,2024-06-28 16:34:00,06/24,06
191892,6/28/24 16:35,667476,33.72,90.7,57.71,0.0,0.735,0.233,0.108,85.0,2024-06-28 16:35:00,06/24,06
191898,6/28/24 16:36,667482,33.72,90.6,57.71,0.0,0.0,0.233,0.108,84.9,2024-06-28 16:36:00,06/24,06
191904,6/28/24 16:37,667488,33.72,90.5,57.67,0.0,2.077,0.233,0.108,85.0,2024-06-28 16:37:00,06/24,06
191910,6/28/24 16:38,667494,33.71,90.4,57.65,0.0,1.742,0.233,0.108,84.9,2024-06-28 16:38:00,06/24,06
191916,6/28/24 16:39,667500,33.71,90.4,57.63,0.0,2.077,0.233,0.108,84.9,2024-06-28 16:39:00,06/24,06
191922,6/28/24 16:40,667506,33.7,90.3,57.55,0.0,2.412,0.233,0.107,84.8,2024-06-28 16:40:00,06/24,06
191928,6/28/24 16:41,667512,33.69,90.2,57.59,0.0,3.083,0.233,0.108,84.8,2024-06-28 16:41:00,06/24,06
191934,6/28/24 16:42,667518,33.68,90.1,57.55,0.0,4.425,0.233,0.108,84.7,2024-06-28 16:42:00,06/24,06
191940,6/28/24 16:43,667524,33.67,90.1,57.56,0.0,3.419,0.233,0.107,84.7,2024-06-28 16:43:00,06/24,06
191946,6/28/24 16:44,667530,33.66,90.0,57.53,0.0,5.431,0.233,0.107,84.7,2024-06-28 16:44:00,06/24,06
191952,6/28/24 16:45,667536,33.65,90.0,57.49,0.0,2.748,0.233,0.107,84.7,2024-06-28 16:45:00,06/24,06
191958,6/28/24 16:46,667542,33.64,90.0,57.41,0.0,0.735,0.233,0.108,84.6,2024-06-28 16:46:00,06/24,06
191964,6/28/24 16:47,667548,33.63,90.0,57.34,0.0,2.077,0.233,0.108,84.6,2024-06-28 16:47:00,06/24,06
191970,6/28/24 16:48,667554,33.62,90.0,57.3,0.0,4.089,0.233,0.108,84.6,2024-06-28 16:48:00,06/24,06
191976,6/28/24 16:49,667560,33.61,89.9,57.28,0.0,2.412,0.233,0.108,84.5,2024-06-28 16:49:00,06/24,06
191982,6/28/24 16:50,667566,33.59,90.0,57.27,0.0,1.071,0.233,0.108,84.5,2024-06-28 16:50:00,06/24,06
191988,6/28/24 16:51,667572,33.58,90.0,57.29,0.0,0.0,0.233,0.108,84.5,2024-06-28 16:51:00,06/24,06
191994,6/28/24 16:52,667578,33.57,89.9,57.35,0.0,2.748,0.233,0.108,84.5,2024-06-28 16:52:00,06/24,06
192000,6/28/24 16:53,667584,33.56,90.0,57.41,0.0,2.077,0.233,0.108,84.5,2024-06-28 16:53:00,06/24,06
192006,6/28/24 16:54,667590,33.55,90.0,57.49,0.0,0.0,0.233,0.107,84.5,2024-06-28 16:54:00,06/24,06
192012,6/28/24 16:55,667596,33.54,90.0,57.52,0.0,0.0,0.233,0.107,84.5,2024-06-28 16:55:00,06/24,06
192018,6/28/24 16:56,667602,33.53,90.0,57.61,0.0,1.742,0.233,0.107,84.5,2024-06-28 16:56:00,06/24,06
192024,6/28/24 16:57,667608,33.52,89.9,57.77,0.0,0.735,0.233,0.107,84.4,2024-06-28 16:57:00,06/24,06
192030,6/28/24 16:58,667614,33.5,89.8,57.83,0.0,0.0,0.233,0.108,84.4,2024-06-28 16:58:00,06/24,06
192036,6/28/24 16:59,667620,33.49,89.8,57.84,0.0,0.0,0.233,0.107,84.4,2024-06-28 16:59:00,06/24,06
192042,6/28/24 17:00,667626,33.48,89.8,57.86,0.0,0.735,0.233,0.108,84.3,2024-06-28 17:00:00,06/24,06
192048,6/28/24 17:01,667632,33.47,89.8,57.95,0.0,0.0,0.233,0.107,84.3,2024-06-28 17:01:00,06/24,06
192054,6/28/24 17:02,667638,33.45,89.7,58.12,0.0,0.0,0.233,0.107,84.3,2024-06-28 17:02:00,06/24,06
192060,6/28/24 17:03,667644,33.44,89.7,58.24,0.0,0.0,0.233,0.108,84.2,2024-06-28 17:03:00,06/24,06
192066,6/28/24 17:04,667650,33.42,89.7,58.33,0.0,3.419,0.233,0.108,84.3,2024-06-28 17:04:00,06/24,06
192072,6/28/24 17:05,667656,33.41,89.7,58.32,0.0,0.0,0.233,0.108,84.2,2024-06-28 17:05:00,06/24,06
192078,6/28/24 17:06,667662,33.39,89.7,58.41,0.0,0.0,0.233,0.107,84.2,2024-06-28 17:06:00,06/24,06
192084,6/28/24 17:07,667668,33.38,89.6,58.54,0.0,0.0,0.233,0.108,84.1,2024-06-28 17:07:00,06/24,06
192090,6/28/24 17:08,667674,33.36,89.6,58.51,0.0,3.754,0.233,0.108,84.1,2024-06-28 17:08:00,06/24,06
192096,6/28/24 17:09,667680,33.35,89.5,58.5,0.0,2.748,0.233,0.108,84.1,2024-06-28 17:09:00,06/24,06
192102,6/28/24 17:10,667686,33.33,89.6,58.53,0.0,2.748,0.233,0.108,84.0,2024-06-28 17:10:00,06/24,06
192108,6/28/24 17:11,667692,33.31,89.6,58.54,0.0,0.0,0.233,0.107,84.0,2024-06-28 17:11:00,06/24,06
192114,6/28/24 17:12,667698,33.29,89.6,58.67,0.0,0.0,0.233,0.108,84.0,2024-06-28 17:12:00,06/24,06
192120,6/28/24 17:13,667704,33.28,89.5,58.81,0.0,0.0,0.233,0.108,84.1,2024-06-28 17:13:00,06/24,06
192126,6/28/24 17:14,667710,33.26,89.5,58.81,0.0,0.0,0.233,0.108,84.0,2024-06-28 17:14:00,06/24,06
192132,6/28/24 17:15,667716,33.24,89.5,58.78,0.0,0.0,0.233,0.108,84.0,2024-06-28 17:15:00,06/24,06
192138,6/28/24 17:16,667722,33.22,89.4,58.73,0.0,0.0,0.233,0.107,83.9,2024-06-28 17:16:00,06/24,06
192144,6/28/24 17:17,667728,33.2,89.3,58.71,0.0,0.0,0.233,0.108,83.9,2024-06-28 17:17:00,06/24,06
192150,6/28/24 17:18,667734,33.18,89.3,58.74,0.0,0.0,0.233,0.108,83.9,2024-06-28 17:18:00,06/24,06
192156,6/28/24 17:19,667740,33.17,89.3,58.79,0.0,0.0,0.233,0.108,83.8,2024-06-28 17:19:00,06/24,06
192162,6/28/24 17:20,667746,33.15,89.2,58.8,0.0,0.0,0.233,0.108,83.8,2024-06-28 17:20:00,06/24,06
192168,6/28/24 17:21,667752,33.13,89.2,58.9,0.0,0.0,0.233,0.107,83.8,2024-06-28 17:21:00,06/24,06
192174,6/28/24 17:22,667758,33.11,89.1,58.95,0.0,1.742,0.233,0.107,83.7,2024-06-28 17:22:00,06/24,06
192180,6/28/24 17:23,667764,33.09,89.0,58.96,0.0,0.735,0.233,0.107,83.7,2024-06-28 17:23:00,06/24,06
192186,6/28/24 17:24,667770,33.06,88.9,58.99,0.0,0.0,0.233,0.107,83.6,2024-06-28 17:24:00,06/24,06
192192,6/28/24 17:25,667776,33.04,88.8,59.07,0.0,0.0,0.233,0.107,83.5,2024-06-28 17:25:00,06/24,06
192198,6/28/24 17:26,667782,33.02,88.7,59.1,0.0,2.412,0.233,0.108,83.5,2024-06-28 17:26:00,06/24,06
192204,6/28/24 17:27,667788,33.0,88.7,59.15,0.0,1.071,0.233,0.107,83.5,2024-06-28 17:27:00,06/24,06
192210,6/28/24 17:28,667794,32.98,88.7,59.19,0.0,0.0,0.233,0.108,83.5,2024-06-28 17:28:00,06/24,06
192216,6/28/24 17:29,667800,32.96,88.6,59.34,0.0,0.0,0.232,0.108,83.4,2024-06-28 17:29:00,06/24,06
192222,6/28/24 17:30,667806,32.93,88.6,59.38,0.0,2.077,0.233,0.108,83.4,2024-06-28 17:30:00,06/24,06
192228,6/28/24 17:31,667812,32.91,88.5,59.38,0.0,0.0,0.233,0.107,83.4,2024-06-28 17:31:00,06/24,06
192234,6/28/24 17:32,667818,32.89,88.5,59.38,0.0,0.0,0.233,0.107,83.3,2024-06-28 17:32:00,06/24,06
192240,6/28/24 17:33,667824,32.87,88.5,59.42,0.0,0.0,0.233,0.107,83.3,2024-06-28 17:33:00,06/24,06
192246,6/28/24 17:34,667830,32.85,88.5,59.41,0.0,0.0,0.233,0.108,83.3,2024-06-28 17:34:00,06/24,06
192252,6/28/24 17:35,667836,32.82,88.5,59.39,0.0,0.0,0.233,0.107,83.3,2024-06-28 17:35:00,06/24,06
192258,6/28/24 17:36,667842,32.8,88.5,59.44,0.0,1.071,0.233,0.107,83.3,2024-06-28 17:36:00,06/24,06
192264,6/28/24 17:37,667848,32.78,88.4,59.44,0.0,0.0,0.233,0.107,83.3,2024-06-28 17:37:00,06/24,06
192270,6/28/24 17:38,667854,32.76,88.4,59.5,0.0,2.412,0.233,0.107,83.3,2024-06-28 17:38:00,06/24,06
192276,6/28/24 17:39,667860,32.74,88.4,59.55,0.0,0.0,0.233,0.108,83.2,2024-06-28 17:39:00,06/24,06
192282,6/28/24 17:40,667866,32.72,88.3,59.61,0.0,0.0,0.233,0.108,83.2,2024-06-28 17:40:00,06/24,06
192288,6/28/24 17:41,667872,32.7,88.3,59.57,0.0,0.0,0.233,0.108,83.2,2024-06-28 17:41:00,06/24,06
192294,6/28/24 17:42,667878,32.67,88.3,59.68,0.0,0.0,0.233,0.107,83.1,2024-06-28 17:42:00,06/24,06
192300,6/28/24 17:43,667884,32.65,88.2,59.76,0.0,0.0,0.233,0.107,83.1,2024-06-28 17:43:00,06/24,06
192306,6/28/24 17:44,667890,32.63,88.2,59.79,0.0,0.0,0.233,0.107,83.1,2024-06-28 17:44:00,06/24,06
192312,6/28/24 17:45,667896,32.61,88.2,59.76,0.0,0.735,0.232,0.107,83.1,2024-06-28 17:45:00,06/24,06
192318,6/28/24 17:46,667902,32.59,88.2,59.78,0.0,0.0,0.232,0.108,83.0,2024-06-28 17:46:00,06/24,06
192324,6/28/24 17:47,667908,32.57,88.2,59.78,0.0,0.0,0.233,0.107,83.0,2024-06-28 17:47:00,06/24,06
192330,6/28/24 17:48,667914,32.55,88.2,59.86,0.0,1.742,0.232,0.107,83.0,2024-06-28 17:48:00,06/24,06
192336,6/28/24 17:49,667920,32.53,88.2,59.92,0.0,1.071,0.232,0.107,82.9,2024-06-28 17:49:00,06/24,06
192342,6/28/24 17:50,667926,32.51,88.1,59.95,0.0,0.0,0.232,0.107,82.9,2024-06-28 17:50:00,06/24,06
192348,6/28/24 17:51,667932,32.49,88.1,60.02,0.0,0.0,0.232,0.107,82.9,2024-06-28 17:51:00,06/24,06
192354,6/28/24 17:52,667938,32.47,88.0,60.08,0.0,1.742,0.232,0.107,82.9,2024-06-28 17:52:00,06/24,06
192360,6/28/24 17:53,667944,32.45,88.0,60.14,0.0,0.0,0.232,0.107,82.9,2024-06-28 17:53:00,06/24,06
192366,6/28/24 17:54,667950,32.43,88.0,60.25,0.0,0.0,0.232,0.108,82.9,2024-06-28 17:54:00,06/24,06
192372,6/28/24 17:55,667956,32.41,87.9,60.32,0.0,0.0,0.232,0.107,82.9,2024-06-28 17:55:00,06/24,06
192378,6/28/24 17:56,667962,32.39,87.9,60.41,0.0,0.0,0.232,0.107,82.8,2024-06-28 17:56:00,06/24,06
192384,6/28/24 17:57,667968,32.37,87.8,60.46,0.0,0.0,0.232,0.108,82.8,2024-06-28 17:57:00,06/24,06
192390,6/28/24 17:58,667974,32.35,87.8,60.54,0.0,0.0,0.232,0.106,82.8,2024-06-28 17:58:00,06/24,06
192396,6/28/24 17:59,667980,32.33,87.7,60.59,0.0,0.0,0.232,0.107,82.8,2024-06-28 17:59:00,06/24,06
192402,6/28/24 18:00,667986,32.31,87.7,60.62,0.0,0.0,0.232,0.107,82.7,2024-06-28 18:00:00,06/24,06
192408,6/28/24 18:01,667992,32.29,87.6,60.67,0.0,2.748,0.232,0.107,82.7,2024-06-28 18:01:00,06/24,06
192414,6/28/24 18:02,667998,32.27,87.6,60.69,0.0,2.077,0.232,0.107,82.6,2024-06-28 18:02:00,06/24,06
192420,6/28/24 18:03,668004,32.25,87.6,60.72,0.0,0.0,0.232,0.107,82.7,2024-06-28 18:03:00,06/24,06
192426,6/28/24 18:04,668010,32.23,87.5,60.74,0.0,0.0,0.232,0.107,82.6,2024-06-28 18:04:00,06/24,06
192432,6/28/24 18:05,668016,32.21,87.5,60.77,0.0,0.735,0.232,0.107,82.6,2024-06-28 18:05:00,06/24,06
192438,6/28/24 18:06,668022,32.19,87.5,60.79,0.0,0.0,0.232,0.107,82.5,2024-06-28 18:06:00,06/24,06
192444,6/28/24 18:07,668028,32.17,87.5,60.82,0.0,0.0,0.232,0.107,82.5,2024-06-28 18:07:00,06/24,06
192450,6/28/24 18:08,668034,32.15,87.4,60.91,0.0,0.0,0.232,0.107,82.5,2024-06-28 18:08:00,06/24,06
192456,6/28/24 18:09,668040,32.13,87.4,60.94,0.0,0.0,0.232,0.107,82.5,2024-06-28 18:09:00,06/24,06
192462,6/28/24 18:10,668046,32.11,87.4,60.9,0.0,0.0,0.232,0.107,82.5,2024-06-28 18:10:00,06/24,06
192468,6/28/24 18:11,668052,32.09,87.3,61.03,0.0,0.0,0.232,0.107,82.4,2024-06-28 18:11:00,06/24,06
192474,6/28/24 18:12,668058,32.06,87.3,61.12,0.0,0.0,0.232,0.107,82.4,2024-06-28 18:12:00,06/24,06
192480,6/28/24 18:13,668064,32.04,87.3,61.17,0.0,0.0,0.232,0.108,82.4,2024-06-28 18:13:00,06/24,06
192486,6/28/24 18:14,668070,32.02,87.2,61.21,0.0,0.0,0.232,0.107,82.3,2024-06-28 18:14:00,06/24,06
192492,6/28/24 18:15,668076,32.0,87.1,61.32,0.0,0.0,0.232,0.107,82.3,2024-06-28 18:15:00,06/24,06
192498,6/28/24 18:16,668082,31.98,87.1,61.46,0.0,0.0,0.232,0.107,82.2,2024-06-28 18:16:00,06/24,06
192504,6/28/24 18:17,668088,31.96,87.0,61.55,0.0,0.0,0.232,0.107,82.2,2024-06-28 18:17:00,06/24,06
192510,6/28/24 18:18,668094,31.94,86.9,61.63,0.0,0.0,0.232,0.107,82.2,2024-06-28 18:18:00,06/24,06
192516,6/28/24 18:19,668100,31.92,86.9,61.67,0.0,0.0,0.232,0.107,82.1,2024-06-28 18:19:00,06/24,06
192522,6/28/24 18:20,668106,31.89,86.8,61.75,0.0,0.0,0.232,0.107,82.1,2024-06-28 18:20:00,06/24,06
192528,6/28/24 18:21,668112,31.87,86.8,61.8,0.0,0.0,0.232,0.107,82.1,2024-06-28 18:21:00,06/24,06
192534,6/28/24 18:22,668118,31.85,86.8,61.9,0.0,0.0,0.232,0.107,82.1,2024-06-28 18:22:00,06/24,06
192540,6/28/24 18:23,668124,31.83,86.8,61.96,0.0,0.0,0.232,0.107,82.0,2024-06-28 18:23:00,06/24,06
192546,6/28/24 18:24,668130,31.81,86.7,62.0,0.0,0.0,0.232,0.107,82.0,2024-06-28 18:24:00,06/24,06
192552,6/28/24 18:25,668136,31.79,86.6,62.12,0.0,0.0,0.232,0.107,82.0,2024-06-28 18:25:00,06/24,06
192558,6/28/24 18:26,668142,31.76,86.6,62.2,0.0,0.0,0.232,0.107,81.9,2024-06-28 18:26:00,06/24,06
192564,6/28/24 18:27,668148,31.74,86.6,62.21,0.0,0.0,0.232,0.108,81.9,2024-06-28 18:27:00,06/24,06
192570,6/28/24 18:28,668154,31.72,86.6,62.19,0.0,0.0,0.232,0.107,81.9,2024-06-28 18:28:00,06/24,06
192576,6/28/24 18:29,668160,31.7,86.5,62.19,0.0,0.0,0.232,0.108,81.9,2024-06-28 18:29:00,06/24,06
192582,6/28/24 18:30,668166,31.68,86.6,62.16,0.0,0.0,0.232,0.107,81.8,2024-06-28 18:30:00,06/24,06
192588,6/28/24 18:31,668172,31.65,86.6,62.17,0.0,0.0,0.232,0.107,81.9,2024-06-28 18:31:00,06/24,06
192594,6/28/24 18:32,668178,31.63,86.5,62.18,0.0,0.0,0.232,0.106,81.8,2024-06-28 18:32:00,06/24,06
192600,6/28/24 18:33,668184,31.61,86.6,62.14,0.0,0.0,0.232,0.106,81.8,2024-06-28 18:33:00,06/24,06
192606,6/28/24 18:34,668190,31.59,86.5,62.15,0.0,0.0,0.232,0.107,81.8,2024-06-28 18:34:00,06/24,06
192612,6/28/24 18:35,668196,31.57,86.5,62.15,0.0,0.0,0.232,0.108,81.8,2024-06-28 18:35:00,06/24,06
192618,6/28/24 18:36,668202,31.55,86.5,62.18,0.0,0.0,0.232,0.108,81.8,2024-06-28 18:36:00,06/24,06
192624,6/28/24 18:37,668208,31.53,86.5,62.25,0.0,0.0,0.232,0.107,81.8,2024-06-28 18:37:00,06/24,06
192630,6/28/24 18:38,668214,31.51,86.4,62.25,0.0,0.0,0.232,0.107,81.7,2024-06-28 18:38:00,06/24,06
192636,6/28/24 18:39,668220,31.49,86.4,62.31,0.0,0.735,0.232,0.107,81.7,2024-06-28 18:39:00,06/24,06
192642,6/28/24 18:40,668226,31.47,86.4,62.27,0.0,0.0,0.232,0.107,81.7,2024-06-28 18:40:00,06/24,06
192648,6/28/24 18:41,668232,31.45,86.4,62.28,0.0,0.0,0.232,0.107,81.7,2024-06-28 18:41:00,06/24,06
192654,6/28/24 18:42,668238,31.43,86.3,62.27,0.0,0.0,0.232,0.108,81.7,2024-06-28 18:42:00,06/24,06
192660,6/28/24 18:43,668244,31.41,86.3,62.33,0.0,0.0,0.232,0.107,81.6,2024-06-28 18:43:00,06/24,06
192666,6/28/24 18:44,668250,31.39,86.3,62.3,0.0,0.0,0.232,0.106,81.6,2024-06-28 18:44:00,06/24,06
192672,6/28/24 18:45,668256,31.37,86.3,62.22,0.0,0.0,0.232,0.107,81.6,2024-06-28 18:45:00,06/24,06
192678,6/28/24 18:46,668262,31.36,86.4,62.16,0.0,0.0,0.232,0.106,81.6,2024-06-28 18:46:00,06/24,06
192684,6/28/24 18:47,668268,31.34,86.4,62.16,0.0,0.735,0.232,0.106,81.6,2024-06-28 18:47:00,06/24,06
192690,6/28/24 18:48,668274,31.32,86.3,62.25,0.0,0.0,0.232,0.107,81.6,2024-06-28 18:48:00,06/24,06
192696,6/28/24 18:49,668280,31.31,86.3,62.22,0.0,0.0,0.232,0.107,81.6,2024-06-28 18:49:00,06/24,06
192702,6/28/24 18:50,668286,31.29,86.3,62.21,0.0,0.0,0.232,0.107,81.6,2024-06-28 18:50:00,06/24,06
192708,6/28/24 18:51,668292,31.27,86.2,62.23,0.0,0.0,0.232,0.106,81.6,2024-06-28 18:51:00,06/24,06
192714,6/28/24 18:52,668298,31.26,86.2,62.25,0.0,0.0,0.232,0.107,81.6,2024-06-28 18:52:00,06/24,06
192720,6/28/24 18:53,668304,31.24,86.2,62.24,0.0,0.0,0.232,0.107,81.5,2024-06-28 18:53:00,06/24,06
192726,6/28/24 18:54,668310,31.23,86.1,62.27,0.0,0.0,0.232,0.106,81.5,2024-06-28 18:54:00,06/24,06
192732,6/28/24 18:55,668316,31.21,86.1,62.35,0.0,1.742,0.232,0.106,81.5,2024-06-28 18:55:00,06/24,06
192738,6/28/24 18:56,668322,31.19,86.0,62.54,0.0,0.0,0.232,0.106,81.5,2024-06-28 18:56:00,06/24,06
192744,6/28/24 18:57,668328,31.18,86.0,62.63,0.0,0.0,0.232,0.107,81.5,2024-06-28 18:57:00,06/24,06
192750,6/28/24 18:58,668334,31.16,86.0,62.74,0.0,0.0,0.232,0.107,81.5,2024-06-28 18:58:00,06/24,06
192756,6/28/24 18:59,668340,31.15,85.9,62.8,0.0,0.0,0.232,0.106,81.4,2024-06-28 18:59:00,06/24,06
192762,6/28/24 19:00,668346,31.13,85.9,62.88,0.0,0.0,0.232,0.106,81.4,2024-06-28 19:00:00,06/24,06
192768,6/28/24 19:01,668352,31.12,85.9,62.97,0.0,0.0,0.232,0.107,81.4,2024-06-28 19:01:00,06/24,06
192774,6/28/24 19:02,668358,31.1,85.8,63.04,0.0,0.0,0.232,0.107,81.4,2024-06-28 19:02:00,06/24,06
192780,6/28/24 19:03,668364,31.09,85.8,63.04,0.0,0.0,0.232,0.107,81.4,2024-06-28 19:03:00,06/24,06
192786,6/28/24 19:04,668370,31.07,85.7,63.13,0.0,0.0,0.232,0.107,81.4,2024-06-28 19:04:00,06/24,06
192792,6/28/24 19:05,668376,31.06,85.7,63.1,0.0,0.0,0.232,0.107,81.4,2024-06-28 19:05:00,06/24,06
192798,6/28/24 19:06,668382,31.04,85.7,63.11,0.0,0.0,0.232,0.106,81.4,2024-06-28 19:06:00,06/24,06
192804,6/28/24 19:07,668388,31.03,85.6,63.17,0.0,0.0,0.232,0.107,81.4,2024-06-28 19:07:00,06/24,06
192810,6/28/24 19:08,668394,31.01,85.6,63.22,0.0,0.0,0.232,0.106,81.3,2024-06-28 19:08:00,06/24,06
192816,6/28/24 19:09,668400,31.0,85.6,63.28,0.0,0.0,0.232,0.106,81.3,2024-06-28 19:09:00,06/24,06
192822,6/28/24 19:10,668406,30.98,85.5,63.3,0.0,0.0,0.232,0.106,81.3,2024-06-28 19:10:00,06/24,06
192828,6/28/24 19:11,668412,30.97,85.5,63.32,0.0,0.0,0.232,0.107,81.2,2024-06-28 19:11:00,06/24,06
192834,6/28/24 19:12,668418,30.95,85.5,63.37,0.0,0.0,0.232,0.106,81.2,2024-06-28 19:12:00,06/24,06
192840,6/28/24 19:13,668424,30.94,85.5,63.4,0.0,0.0,0.232,0.106,81.2,2024-06-28 19:13:00,06/24,06
192846,6/28/24 19:14,668430,30.92,85.5,63.35,0.0,0.0,0.232,0.107,81.2,2024-06-28 19:14:00,06/24,06
192852,6/28/24 19:15,668436,30.91,85.4,63.38,0.0,0.0,0.232,0.106,81.2,2024-06-28 19:15:00,06/24,06
192858,6/28/24 19:16,668442,30.89,85.4,63.45,0.0,0.0,0.232,0.107,81.1,2024-06-28 19:16:00,06/24,06
192864,6/28/24 19:17,668448,30.87,85.4,63.43,0.0,0.0,0.232,0.107,81.1,2024-06-28 19:17:00,06/24,06
192870,6/28/24 19:18,668454,30.86,85.4,63.41,0.0,0.735,0.232,0.106,81.1,2024-06-28 19:18:00,06/24,06
192876,6/28/24 19:19,668460,30.84,85.4,63.39,0.0,0.0,0.232,0.107,81.1,2024-06-28 19:19:00,06/24,06
192882,6/28/24 19:20,668466,30.83,85.3,63.38,0.0,0.0,0.232,0.107,81.1,2024-06-28 19:20:00,06/24,06
192888,6/28/24 19:21,668472,30.81,85.3,63.35,0.0,0.0,0.232,0.106,81.1,2024-06-28 19:21:00,06/24,06
192894,6/28/24 19:22,668478,30.8,85.3,63.37,0.0,0.0,0.232,0.107,81.0,2024-06-28 19:22:00,06/24,06
192900,6/28/24 19:23,668484,30.78,85.3,63.39,0.0,0.0,0.232,0.106,81.0,2024-06-28 19:23:00,06/24,06
192906,6/28/24 19:24,668490,30.77,85.3,63.42,0.0,0.0,0.232,0.106,81.0,2024-06-28 19:24:00,06/24,06
192912,6/28/24 19:25,668496,30.76,85.3,63.44,0.0,0.0,0.232,0.106,81.0,2024-06-28 19:25:00,06/24,06
192918,6/28/24 19:26,668502,30.74,85.3,63.54,0.0,0.0,0.232,0.106,80.9,2024-06-28 19:26:00,06/24,06
192924,6/28/24 19:27,668508,30.73,85.3,63.52,0.0,0.0,0.232,0.106,80.9,2024-06-28 19:27:00,06/24,06
192930,6/28/24 19:28,668514,30.71,85.2,63.56,0.0,0.0,0.232,0.106,80.9,2024-06-28 19:28:00,06/24,06
192936,6/28/24 19:29,668520,30.7,85.2,63.58,0.0,0.0,0.232,0.106,80.9,2024-06-28 19:29:00,06/24,06
192942,6/28/24 19:30,668526,30.69,85.2,63.59,0.0,0.0,0.232,0.107,80.9,2024-06-28 19:30:00,06/24,06
192948,6/28/24 19:31,668532,30.67,85.3,63.54,0.0,0.0,0.232,0.107,80.9,2024-06-28 19:31:00,06/24,06
192954,6/28/24 19:32,668538,30.66,85.3,63.62,0.0,0.0,0.232,0.107,80.9,2024-06-28 19:32:00,06/24,06
192960,6/28/24 19:33,668544,30.64,85.2,63.64,0.0,0.0,0.232,0.106,80.9,2024-06-28 19:33:00,06/24,06
192966,6/28/24 19:34,668550,30.63,85.2,63.66,0.0,0.0,0.232,0.107,80.8,2024-06-28 19:34:00,06/24,06
192972,6/28/24 19:35,668556,30.62,85.2,63.65,0.0,0.0,0.232,0.106,80.8,2024-06-28 19:35:00,06/24,06
192978,6/28/24 19:36,668562,30.6,85.2,63.65,0.0,0.0,0.232,0.106,80.8,2024-06-28 19:36:00,06/24,06
