10/21/23, 0:10:24, 12, 2760, 21019, 212299
10/21/23, 0:40:40, 12, 2760, 19560, 217531
10/21/23, 1:11:21, 12, 2791, 19508, 228799
10/21/23, 1:42:2, 12, 2866, 19456, 212299
10/21/23, 2:12:43, 12, 2832, 22083, 217531
10/21/23, 2:44:28, 12, 2821, 20549, 228799
10/21/23, 3:14:6, 11, 2830, 19826, 217531
10/21/23, 3:44:49, 11, 2841, 18947, 207311
10/21/23, 4:15:29, 11, 2901, 21079, 207311
10/21/23, 4:46:11, 11, 2878, 20723, 217531
10/21/23, 5:16:52, 11, 2869, 22824, 193647
10/21/23, 5:47:34, 11, 2881, 22755, 207311
10/21/23, 6:18:15, 11, 2881, 19935, 202549
10/21/23, 6:48:57, 12, 2878, 19148, 202549
10/21/23, 7:19:38, 15, 2872, 19456, 189480
10/21/23, 7:51:22, 19, 3911, 19250, 207311
10/21/23, 8:20:59, 23, 2821, 19148, 212299
10/21/23, 8:51:39, 25, 2983, 18997, 202549
10/21/23, 9:22:19, 22, 4767, 18606, 217531
10/21/23, 9:52:59, 29, 5094, 17731, 207311
10/21/23, 10:23:37, 38, 2731, 16223, 212299
10/21/23, 10:54:21, 41, 2698, 15890, 207311
10/21/23, 11:24:54, 33, 3699, 16886, 234878
10/21/23, 11:55:33, 29, 3932, 16413, 207311
10/21/23, 12:26:12, 32, 4599, 22083, 228799
10/21/23, 12:56:51, 26, 2830, 24375, 217531
10/21/23, 13:27:31, 24, 2881, 16529, 217531
10/21/23, 13:58:11, 25, 2878, 20840, 241285
10/21/23, 14:28:50, 24, 2872, 20099, 223024
10/21/23, 14:59:30, 23, 2872, 21322, 248049
10/21/23, 15:30:10, 23, 2927, 18898, 248049
10/21/23, 16:0:50, 22, 2959, 18510, 234878
10/21/23, 16:31:32, 21, 3162, 18462, 255199
10/21/23, 17:2:10, 20, 3083, 17008, 241285
10/21/23, 17:32:50, 19, 4578, 17215, 248049
10/21/23, 18:3:31, 19, 4583, 17731, 234878
10/21/23, 18:34:11, 18, 3854, 15293, 288411
10/21/23, 19:4:52, 18, 3874, 14830, 228799
10/21/23, 19:35:33, 17, 3979, 14360, 241285
10/21/23, 20:6:13, 17, 3953, 14209, 270799
10/21/23, 20:36:54, 17, 2725, 14061, 255199
10/21/23, 21:7:35, 16, 2682, 14003, 223024
10/21/23, 21:38:15, 16, 2680, 14150, 255199
10/21/23, 22:8:57, 16, 2688, 14391, 255199
10/21/23, 22:39:37, 16, 2690, 14452, 288411
10/21/23, 23:10:18, 16, 2698, 14421, 248049
10/21/23, 23:40:59, 16, 2791, 14239, 262769
10/22/23, 0:11:40, 16, 3127, 14391, 241285
10/22/23, 0:42:20, 15, 2752, 14421, 262769
10/22/23, 1:13:2, 15, 2704, 14421, 241285
10/22/23, 1:43:42, 14, 2706, 14452, 255199
10/22/23, 2:14:24, 14, 2706, 14702, 248049
10/22/23, 2:45:5, 14, 2704, 15430, 223024
10/22/23, 3:15:46, 14, 2701, 15674, 262769
10/22/23, 3:46:27, 13, 2701, 16000, 223024
10/22/23, 4:17:8, 13, 2712, 16452, 255199
10/22/23, 4:47:50, 13, 2717, 16375, 217531
10/22/23, 5:18:31, 12, 2747, 17470, 241285
10/22/23, 5:49:12, 12, 2827, 17643, 217531
10/22/23, 6:20:11, 12, 3019, 18090, 223024
10/22/23, 6:50:35, 13, 3096, 18368, 207311
10/22/23, 7:21:16, 17, 3236, 18136, 207311
10/22/23, 7:51:56, 20, 2712, 16073, 234878
10/22/23, 8:22:36, 24, 2717, 15464, 197999
10/22/23, 8:53:16, 24, 2717, 15674, 202549
10/22/23, 9:23:56, 21, 2717, 16726, 248049
10/22/23, 9:54:42, 29, 3649, 15327, 241285
10/22/23, 10:25:15, 38, 2777, 16568, 207311
10/22/23, 10:56:0, 40, 2744, 15782, 212299
10/22/23, 11:26:31, 30, 3932, 17470, 223024
10/22/23, 11:57:11, 27, 4021, 16073, 255199
10/22/23, 12:27:50, 29, 3293, 16110, 223024
10/22/23, 12:58:30, 24, 3388, 15058, 234878
10/22/23, 13:29:9, 22, 4961, 14269, 248049
10/22/23, 13:59:49, 22, 5047, 15395, 202549
10/22/23, 14:30:30, 21, 5148, 17257, 248049
10/22/23, 15:1:10, 20, 5500, 17556, 223024
10/22/23, 15:31:50, 19, 4371, 17775, 248049
10/22/23, 16:2:30, 18, 5263, 16806, 319548
10/22/23, 16:33:12, 18, 3250, 16726, 228799
10/22/23, 17:3:51, 17, 2841, 16568, 288411
10/22/23, 17:34:32, 16, 3286, 15926, 241285
10/22/23, 18:5:13, 16, 2750, 14992, 248049
10/22/23, 18:35:54, 16, 2739, 15746, 248049
10/22/23, 19:6:38, 15, 2731, 15569, 255199
10/22/23, 19:37:15, 15, 3181, 15710, 241285
10/22/23, 20:7:56, 15, 2747, 15746, 241285
10/22/23, 20:38:37, 14, 2741, 16452, 248049
10/22/23, 21:9:18, 14, 2728, 17687, 241285
10/22/23, 21:39:59, 14, 2733, 18090, 255199
10/22/23, 22:10:41, 13, 2774, 18462, 228799
10/22/23, 22:41:22, 13, 3854, 19047, 248049
10/22/23, 23:12:3, 12, 3589, 18228, 228799
10/22/23, 23:42:44, 12, 3623, 18044, 234878
10/23/23, 0:13:26, 12, 3707, 17864, 248049
10/23/23, 0:44:7, 12, 3774, 17643, 228799
10/23/23, 1:14:49, 12, 3746, 17775, 241285
10/23/23, 1:45:30, 12, 3623, 18182, 228799
10/23/23, 2:16:11, 12, 3695, 18606, 223024
10/23/23, 2:46:53, 12, 3381, 18558, 223024
10/23/23, 3:17:34, 11, 3323, 18849, 241285
10/23/23, 3:48:16, 11, 3527, 18368, 234878
10/23/23, 4:18:57, 11, 3469, 18321, 228799
10/23/23, 4:49:39, 11, 3491, 17999, 228799
10/23/23, 5:20:20, 11, 3491, 18182, 223024
10/23/23, 5:51:2, 11, 3437, 18997, 248049
10/23/23, 6:21:43, 11, 3423, 18606, 241285
10/23/23, 6:52:25, 12, 3413, 18702, 212299
10/23/23, 7:23:6, 14, 3402, 19047, 197999
10/23/23, 7:53:47, 17, 3399, 19250, 248049
10/23/23, 8:24:27, 19, 4073, 19047, 223024
10/23/23, 8:55:22, 21, 4543, 19047, 207311
10/23/23, 9:25:48, 20, 4558, 19097, 193647
10/23/23, 9:56:28, 27, 4157, 18654, 202549
10/23/23, 10:28:10, 35, 4056, 19352, 197999
10/23/23, 10:57:45, 37, 5702, 18702, 223024
10/23/23, 11:28:24, 31, 4225, 17132, 234878
10/23/23, 11:59:3, 29, 3719, 16298, 234878
10/23/23, 12:29:42, 31, 3822, 16490, 228799
10/23/23, 13:0:52, 27, 4453, 16766, 248049
10/23/23, 13:31:1, 26, 3604, 16766, 248049
10/23/23, 14:1:40, 26, 3593, 16686, 217531
10/23/23, 14:32:20, 25, 4366, 16647, 248049
10/23/23, 15:2:59, 23, 3111, 16490, 270799
10/23/23, 15:33:39, 22, 3046, 16607, 319548
10/23/23, 16:4:19, 22, 3050, 16927, 288411
10/23/23, 16:34:59, 22, 3140, 16375, 228799
10/23/23, 17:5:39, 20, 2813, 16607, 255199
10/23/23, 17:36:20, 19, 2971, 16726, 228799
10/23/23, 18:7:0, 18, 2872, 17049, 270799
10/23/23, 18:37:41, 17, 2802, 16261, 262769
10/23/23, 19:8:21, 17, 2810, 15091, 255199
10/23/23, 19:39:8, 16, 2771, 14360, 262769
10/23/23, 20:9:43, 16, 2763, 14061, 288411
10/23/23, 20:40:24, 15, 2777, 14003, 262769
10/23/23, 21:12:8, 15, 2788, 13887, 255199
10/23/23, 21:41:45, 15, 2780, 13773, 288411
10/23/23, 22:12:26, 15, 2791, 13550, 255199
10/23/23, 22:43:7, 15, 2805, 13945, 288411
10/23/23, 23:14:22, 15, 2805, 14150, 262769
10/23/23, 23:44:29, 15, 2869, 14798, 234878
10/24/23, 0:15:10, 15, 2983, 15091, 248049
10/24/23, 0:45:51, 15, 3178, 15091, 262769
10/24/23, 1:16:59, 15, 3289, 15293, 228799
10/24/23, 1:47:12, 14, 3108, 15395, 255199
10/24/23, 2:17:53, 14, 2892, 15639, 248049
10/24/23, 2:48:41, 15, 2892, 15854, 228799
10/24/23, 3:19:15, 15, 2895, 16000, 234878
10/24/23, 3:49:56, 15, 2895, 16607, 270799
10/24/23, 4:20:37, 15, 2892, 17864, 248049
10/24/23, 4:51:18, 15, 2898, 19097, 262769
10/24/23, 5:21:59, 15, 2895, 18849, 262769
10/24/23, 5:52:39, 15, 2892, 18228, 234878
10/24/23, 6:23:20, 15, 2898, 18558, 279330
10/24/23, 6:54:1, 15, 2892, 18654, 228799
10/24/23, 7:24:42, 16, 2895, 19352, 241285
10/24/23, 7:55:23, 17, 2895, 19666, 228799
10/24/23, 8:26:3, 18, 2892, 20378, 223024
10/24/23, 8:56:45, 20, 2889, 20322, 270799
10/24/23, 9:27:24, 22, 2881, 20899, 255199
10/24/23, 9:58:3, 27, 5276, 20959, 298098
10/24/23, 10:28:42, 31, 6027, 22755, 241285
10/24/23, 10:59:23, 32, 5997, 23466, 298098
10/24/23, 11:30:0, 28, 4175, 20782, 262769
10/24/23, 12:0:39, 27, 4478, 20099, 255199
10/24/23, 12:31:19, 26, 4453, 17954, 255199
10/24/23, 13:1:59, 26, 3188, 17687, 270799
10/24/23, 13:32:37, 25, 3181, 17300, 241285
10/24/23, 14:3:17, 25, 3191, 17470, 308453
10/24/23, 14:33:56, 25, 3210, 17513, 255199
10/24/23, 15:4:36, 24, 3204, 17687, 331468
10/24/23, 15:35:15, 23, 3188, 18274, 298098
10/24/23, 16:5:55, 23, 3520, 18997, 217531
10/24/23, 16:36:35, 22, 2725, 19719, 270799
10/24/23, 17:7:15, 20, 2722, 19613, 308453
10/24/23, 17:37:55, 19, 2810, 19199, 288411
10/24/23, 18:8:36, 18, 2752, 17731, 319548
10/24/23, 18:39:16, 17, 2706, 17954, 308453
10/24/23, 19:9:57, 17, 2704, 18182, 298098
10/24/23, 19:40:37, 16, 2720, 18654, 344301
10/24/23, 20:11:18, 16, 3156, 18898, 308453
10/24/23, 20:41:58, 15, 2769, 18997, 319548
10/24/23, 21:12:39, 15, 2752, 20266, 279330
10/24/23, 21:43:20, 15, 2763, 21952, 270799
10/24/23, 22:14:1, 15, 2763, 22482, 288411
10/24/23, 22:44:41, 15, 2766, 23466, 255199
10/24/23, 23:15:22, 15, 2771, 23035, 262769
10/24/23, 23:46:3, 15, 2774, 24532, 262769
10/25/23, 0:16:44, 15, 2777, 24142, 255199
10/25/23, 0:47:25, 15, 2886, 24065, 298098
10/25/23, 1:18:5, 15, 2810, 24065, 248049
10/25/23, 1:48:46, 14, 2816, 21445, 248049
10/25/23, 2:19:27, 14, 2810, 21019, 270799
10/25/23, 2:50:8, 14, 2816, 20607, 241285
10/25/23, 3:20:49, 14, 2821, 20782, 262769
10/25/23, 3:51:30, 14, 2816, 20840, 270799
10/25/23, 4:22:11, 14, 2824, 20378, 241285
10/25/23, 4:52:52, 14, 2818, 20723, 234878
10/25/23, 5:23:33, 14, 2827, 20549, 255199
10/25/23, 5:54:14, 13, 3007, 20959, 262769
10/25/23, 6:24:55, 13, 3071, 21019, 262769
10/25/23, 6:55:36, 14, 3077, 20899, 241285
10/25/23, 7:26:17, 18, 3074, 20959, 262769
10/25/23, 7:56:57, 23, 2989, 20782, 248049
10/25/23, 8:28:40, 26, 3083, 21199, 234878
10/25/23, 8:58:23, 24, 3111, 18182, 223024
10/25/23, 9:28:56, 25, 3080, 15746, 262769
10/25/23, 9:59:41, 34, 2886, 15158, 262769
10/25/23, 10:30:14, 41, 3899, 15191, 255199
10/25/23, 11:0:50, 42, 3782, 15091, 279330
10/25/23, 11:31:28, 38, 3707, 14927, 319548
10/25/23, 12:2:8, 35, 3794, 14992, 319548
10/25/23, 12:32:44, 34, 3191, 15499, 308453
10/25/23, 13:3:23, 29, 3326, 14960, 373176
10/25/23, 13:34:2, 27, 2780, 15890, 373176
10/25/23, 14:4:41, 26, 2760, 15158, 308453
10/25/23, 14:35:20, 25, 2763, 16261, 358161
10/25/23, 15:6:0, 24, 2799, 16766, 471959
10/25/23, 15:36:39, 23, 2835, 17687, 498302
10/25/23, 16:7:19, 22, 2927, 16529, 448252
10/25/23, 16:37:59, 22, 3523, 17174, 389497
10/25/23, 17:8:39, 21, 3031, 16766, 373176
10/25/23, 17:39:19, 20, 2971, 17300, 426802
10/25/23, 18:10:0, 19, 2847, 17556, 471959
10/25/23, 18:40:39, 19, 2855, 17384, 527743
10/25/23, 19:11:19, 18, 2866, 17999, 471959
10/25/23, 19:41:59, 18, 3458, 17300, 471959
10/25/23, 20:12:40, 18, 2962, 18898, 426802
10/25/23, 20:43:20, 18, 3172, 18090, 407301
10/25/23, 21:14:0, 18, 2986, 18044, 344301
10/25/23, 21:44:41, 17, 2998, 18321, 389497
10/25/23, 22:15:23, 17, 3108, 17300, 344301
10/25/23, 22:46:2, 17, 2953, 16766, 407301
10/25/23, 23:16:42, 16, 2821, 18799, 448252
10/25/23, 23:47:46, 16, 2827, 20322, 426802
10/26/23, 0:18:3, 16, 2830, 20723, 426802
10/26/23, 0:48:44, 16, 2847, 20899, 344301
10/26/23, 1:19:24, 16, 2849, 21888, 407301
10/26/23, 1:50:5, 16, 2852, 23321, 331468
10/26/23, 2:20:45, 16, 2855, 23913, 308453
10/26/23, 2:51:26, 16, 2864, 24065, 373176
10/26/23, 3:22:8, 16, 2872, 24692, 407301
10/26/23, 3:52:47, 16, 2872, 25017, 319548
10/26/23, 4:23:28, 16, 2872, 25605, 288411
10/26/23, 4:54:8, 16, 2881, 25865, 270799
10/26/23, 5:24:49, 16, 2878, 24854, 319548
10/26/23, 5:55:29, 16, 2881, 27241, 298098
10/26/23, 6:26:10, 16, 2886, 25017, 358161
10/26/23, 6:56:50, 17, 2892, 23249, 358161
10/26/23, 7:27:31, 20, 2907, 21952, 344301
10/26/23, 7:58:11, 23, 3056, 22894, 288411
10/26/23, 8:28:58, 27, 3130, 22549, 319548
10/26/23, 8:59:31, 25, 3124, 21322, 344301
10/26/23, 9:30:10, 26, 3115, 20549, 373176
10/26/23, 10:0:47, 32, 3127, 20435, 319548
10/26/23, 10:31:44, 33, 4004, 17864, 331468
10/26/23, 11:2:4, 33, 3928, 15926, 471959
10/26/23, 11:32:42, 33, 4043, 16490, 373176
10/26/23, 12:3:21, 34, 4064, 14120, 407301
10/26/23, 12:33:59, 30, 4038, 17174, 344301
10/26/23, 13:4:38, 28, 4523, 17132, 373176
10/26/23, 13:35:17, 28, 3715, 16413, 389497
10/26/23, 14:5:58, 27, 3878, 16036, 527743
10/26/23, 14:36:35, 27, 3866, 16529, 560864
10/26/23, 15:7:33, 26, 3016, 17600, 641302
10/26/23, 15:37:55, 25, 3399, 18090, 560864
10/26/23, 16:8:33, 24, 2849, 17775, 498302
10/26/23, 16:39:13, 23, 2849, 18090, 498302
10/26/23, 17:9:53, 22, 2872, 18044, 598402
10/26/23, 17:40:32, 21, 2855, 18415, 598402
10/26/23, 18:11:12, 21, 2852, 18321, 560864
10/26/23, 18:41:58, 21, 2855, 19148, 641302
10/26/23, 19:12:32, 20, 2866, 20099, 560864
10/26/23, 19:43:18, 20, 2886, 20782, 641302
10/26/23, 20:13:58, 20, 3862, 19301, 641302
10/26/23, 20:44:38, 20, 3887, 19352, 598402
10/26/23, 21:15:12, 19, 3846, 21760, 471959
10/26/23, 21:45:52, 19, 3746, 22964, 471959
10/26/23, 22:16:33, 19, 3695, 23035, 373176
10/26/23, 22:47:13, 20, 3734, 21019, 407301
10/26/23, 23:17:53, 20, 3730, 20435, 560864
10/26/23, 23:48:33, 20, 3726, 19719, 498302
10/27/23, 0:19:13, 20, 3746, 20607, 389497
10/27/23, 0:49:54, 20, 3726, 20492, 426802
10/27/23, 1:20:33, 20, 3711, 20840, 407301
10/27/23, 1:51:13, 20, 3730, 20607, 448252
10/27/23, 2:21:53, 19, 3746, 21079, 471959
10/27/23, 2:52:40, 19, 3703, 20723, 448252
10/27/23, 3:23:14, 19, 3723, 21199, 527743
10/27/23, 3:54:0, 19, 3719, 20378, 471959
10/27/23, 4:24:34, 19, 3688, 18090, 426802
10/27/23, 4:55:14, 19, 3612, 18462, 448252
10/27/23, 5:26:1, 20, 3593, 16607, 448252
10/27/23, 5:56:35, 20, 3601, 16375, 407301
10/27/23, 6:27:15, 20, 3619, 16452, 471959
10/27/23, 6:57:55, 20, 3623, 16647, 448252
10/27/23, 7:28:34, 21, 3634, 16375, 560864
10/27/23, 7:59:14, 21, 3597, 16298, 448252
10/27/23, 8:29:54, 22, 3589, 16647, 448252
10/27/23, 9:0:34, 22, 3593, 17049, 448252
10/27/23, 9:31:14, 23, 3616, 22214, 407301
10/27/23, 10:1:53, 24, 3586, 22214, 448252
10/27/23, 10:32:33, 25, 3586, 18898, 471959
10/27/23, 11:3:12, 25, 3560, 21139, 498302
10/27/23, 11:33:51, 25, 3571, 17820, 471959
10/27/23, 12:4:30, 26, 3567, 18368, 527743
10/27/23, 12:35:10, 26, 3552, 21322, 641302
10/27/23, 13:5:49, 27, 3556, 21079, 690802
10/27/23, 13:36:28, 26, 3541, 19989, 498302
10/27/23, 14:7:20, 27, 3582, 17864, 748551
10/27/23, 14:37:49, 25, 3575, 14150, 498302
10/27/23, 15:8:26, 23, 3530, 14120, 498302
10/27/23, 15:39:6, 22, 3556, 14514, 816801
10/27/23, 16:9:45, 22, 3545, 13386, 471959
10/27/23, 16:40:46, 22, 3556, 12641, 598402
10/27/23, 17:11:5, 21, 3563, 13121, 598402
10/27/23, 17:41:45, 21, 3556, 13199, 598402
10/27/23, 18:12:25, 21, 3552, 13633, 748551
10/27/23, 18:43:5, 21, 3575, 12765, 816801
10/27/23, 19:13:45, 20, 3593, 12544, 560864
10/27/23, 19:44:25, 20, 3750, 13550, 560864
10/27/23, 20:15:5, 19, 2889, 13801, 690802
10/27/23, 20:45:45, 19, 3025, 14061, 560864
10/27/23, 21:16:25, 19, 3019, 14514, 641302
10/27/23, 21:47:5, 19, 3233, 14798, 527743
10/27/23, 22:17:45, 19, 3279, 14960, 527743
10/27/23, 22:48:25, 19, 3276, 14960, 527743
10/27/23, 23:19:5, 19, 3273, 15499, 426802
10/27/23, 23:49:46, 19, 3276, 15674, 527743
10/28/23, 0:20:26, 19, 3273, 15361, 560864
10/28/23, 0:51:7, 19, 3279, 15499, 598402
10/28/23, 1:21:46, 19, 3273, 15327, 598402
10/28/23, 1:52:26, 19, 3273, 15124, 527743
10/28/23, 2:23:6, 19, 3286, 14670, 448252
10/28/23, 2:53:47, 19, 3320, 14483, 690802
10/28/23, 3:24:27, 19, 2924, 16261, 527743
10/28/23, 3:55:7, 19, 2912, 15926, 498302
10/28/23, 4:25:47, 19, 2910, 12814, 560864
10/28/23, 4:56:27, 18, 2910, 15746, 690802
10/28/23, 5:27:7, 18, 2912, 16686, 598402
10/28/23, 5:57:48, 19, 2907, 15361, 598402
10/28/23, 6:28:28, 19, 2907, 13660, 498302
10/28/23, 6:59:8, 20, 2904, 11681, 560864
10/28/23, 7:29:54, 21, 2898, 14545, 527743
10/28/23, 8:0:28, 21, 2892, 15674, 527743
10/28/23, 8:31:7, 22, 2886, 15534, 448252
10/28/23, 9:1:49, 25, 2878, 15710, 598402
10/28/23, 9:32:26, 27, 3862, 15926, 690802
10/28/23, 10:3:5, 32, 2869, 13916, 527743
10/28/23, 10:33:43, 40, 3074, 13147, 690802
10/28/23, 11:4:20, 41, 3040, 12544, 690802
10/28/23, 11:34:58, 41, 2760, 12765, 690802
10/28/23, 12:5:35, 41, 2766, 12966, 690802
10/28/23, 12:36:15, 33, 2774, 12814, 898701
10/28/23, 13:6:52, 31, 2989, 12992, 1123925
10/28/23, 13:37:31, 30, 2989, 11942, 1799592
10/28/23, 14:8:9, 29, 3004, 12354, 1123925
10/28/23, 14:38:48, 28, 2989, 12915, 1799592
10/28/23, 15:9:27, 27, 2983, 12915, 998800
10/28/23, 15:40:6, 26, 3010, 13095, 1284798
10/28/23, 16:10:45, 25, 5879, 13017, 1499296
10/28/23, 16:41:25, 25, 5500, 13069, 1499296
10/28/23, 17:12:4, 24, 4594, 13017, 1799592
10/28/23, 17:42:43, 23, 4609, 13173, 2250033
10/28/23, 18:13:23, 23, 4000, 13173, 1284798
10/28/23, 18:44:3, 23, 3746, 13095, 1799592
10/28/23, 19:14:42, 23, 3563, 12966, 1499296
10/28/23, 19:45:22, 22, 3850, 13069, 998800
10/28/23, 20:16:1, 22, 3491, 13121, 998800
10/28/23, 20:46:41, 22, 3444, 13043, 1284798
10/28/23, 21:17:21, 22, 3207, 12890, 898701
10/28/23, 21:48:0, 22, 3246, 12992, 1123925
10/28/23, 22:18:40, 22, 3246, 12814, 1799592
10/28/23, 22:49:20, 22, 3601, 12715, 1123925
10/28/23, 23:19:59, 22, 3210, 12568, 3000763
10/28/23, 23:50:39, 21, 4640, 12377, 748551
10/29/23, 0:21:19, 21, 4533, 12401, 998800
10/29/23, 0:51:59, 20, 2950, 12077, 1284798
10/29/23, 1:22:39, 20, 2921, 11987, 3000763
10/29/23, 1:53:19, 20, 2904, 11810, 4502200
10/29/23, 2:23:59, 20, 2901, 11638, 1123925
10/29/23, 2:54:39, 20, 2898, 11470, 1123925
10/29/23, 3:25:19, 20, 2904, 11491, 1284798
10/29/23, 3:55:59, 20, 2898, 11286, 998800
10/29/23, 4:26:39, 20, 2901, 11306, 898701
10/29/23, 4:57:18, 20, 2901, 11429, 998800
10/29/23, 5:27:59, 20, 2904, 11286, 3000763
10/29/23, 5:58:38, 20, 2910, 11327, 1284798
10/29/23, 6:29:18, 20, 2901, 11266, 1284798
10/29/23, 6:59:58, 21, 2904, 11126, 2250033
10/29/23, 7:30:38, 21, 2898, 11186, 816801
10/29/23, 8:1:17, 24, 2898, 11327, 898701
10/29/23, 8:31:57, 24, 2901, 11306, 641302
10/29/23, 9:2:36, 25, 2901, 11286, 1284798
10/29/23, 9:33:22, 26, 2898, 11266, 898701
10/29/23, 10:3:55, 26, 2898, 11286, 2250033
10/29/23, 10:34:40, 25, 2904, 11347, 1799592
10/29/23, 11:5:13, 24, 2910, 11388, 1284798
10/29/23, 11:35:53, 25, 2907, 11226, 816801
10/29/23, 12:6:32, 27, 2915, 11286, 1799592
10/29/23, 12:37:11, 28, 2977, 11266, 1499296
10/29/23, 13:7:50, 27, 2921, 11347, 1284798
10/29/23, 13:38:29, 27, 2918, 11491, 2147483647
10/29/23, 14:9:8, 27, 2910, 11660, 2147483647
10/29/23, 14:39:47, 26, 2924, 11920, 4502200
10/29/23, 15:10:26, 26, 2918, 12009, 2147483647
10/29/23, 15:41:5, 24, 2930, 12099, 1499296
10/29/23, 16:11:45, 23, 2791, 12377, 2250033
10/29/23, 16:42:24, 22, 2780, 12032, 1123925
10/29/23, 17:13:4, 21, 2771, 12032, 2147483647
10/29/23, 17:43:44, 21, 3483, 11854, 1799592
10/29/23, 18:14:24, 20, 3762, 11832, 2250033
10/29/23, 18:45:4, 20, 3552, 11810, 3000763
10/29/23, 19:15:44, 20, 3552, 11789, 4502200
10/29/23, 19:46:24, 20, 3549, 11789, 1123925
10/29/23, 20:17:4, 20, 3563, 11789, 816801
10/29/23, 20:47:44, 20, 3520, 11942, 816801
10/29/23, 21:18:23, 20, 3491, 12032, 3000763
10/29/23, 21:49:3, 20, 3505, 12032, 1284798
10/29/23, 22:19:43, 20, 3509, 11920, 898701
10/29/23, 22:50:24, 20, 3303, 11987, 1284798
10/29/23, 23:21:4, 19, 3016, 11876, 1799592
10/29/23, 23:51:44, 17, 3631, 11987, 1123925
10/30/23, 0:22:24, 16, 3593, 11898, 816801
10/30/23, 0:53:5, 15, 2971, 11810, 898701
10/30/23, 1:23:46, 15, 2971, 11832, 816801
10/30/23, 1:54:26, 14, 2995, 11596, 748551
10/30/23, 2:25:7, 14, 3310, 11810, 498302
10/30/23, 2:55:48, 14, 2849, 11832, 426802
10/30/23, 3:26:29, 13, 2869, 12191, 471959
10/30/23, 3:57:16, 13, 3001, 13386, 389497
10/30/23, 4:27:51, 12, 2872, 11767, 308453
10/30/23, 4:58:32, 11, 2921, 11767, 150495
10/30/23, 5:29:13, 11, 2936, 13147, 121210
10/30/23, 6:0:58, 11, 2998, 14670, 114799
10/30/23, 6:30:36, 11, 3007, 16110, 110412
10/30/23, 7:1:19, 11, 3031, 14239, 102555
10/30/23, 7:31:59, 11, 3046, 18182, 96800
10/30/23, 8:2:39, 11, 3149, 19047, 92631
10/30/23, 8:34:24, 11, 3168, 15499, 80451
10/30/23, 9:4:2, 11, 3165, 16110, 77525
10/30/23, 9:34:43, 11, 3178, 15534, 71644
10/30/23, 10:5:24, 11, 3300, 15158, 73505
10/30/23, 10:36:6, 10, 3300, 15746, 72874
10/30/23, 11:6:47, 10, 3723, 16490, 70453
10/30/23, 11:37:28, 10, 3276, 15674, 69871
10/30/23, 12:8:10, 10, 3326, 15091, 66050
10/30/23, 12:38:53, 10, 3276, 14061, 65536
10/30/23, 13:9:55, 10, 4117, 14003, 67100
10/30/23, 13:40:13, 10, 4148, 12520, 62150
10/30/23, 14:10:57, 10, 3333, 12260, 60800
10/30/23, 14:41:38, 10, 3385, 12032, 61693
10/30/23, 15:12:18, 10, 3782, 11987, 65536
10/30/23, 15:42:59, 9, 3676, 11942, 66050
10/30/23, 16:13:41, 9, 3549, 12260, 66571
10/30/23, 16:44:22, 9, 3381, 12237, 70453
10/30/23, 17:15:4, 9, 3523, 12544, 75463
10/30/23, 17:45:45, 9, 3381, 12330, 74799
10/30/23, 18:16:27, 9, 3343, 12814, 79699
10/30/23, 18:47:8, 8, 3388, 14483, 76826
10/30/23, 19:17:50, 8, 3527, 14639, 79699
10/30/23, 19:48:32, 8, 30559, 14766, 78237
10/30/23, 20:19:13, 7, 4051, 13252, 82790
10/30/23, 20:49:55, 7, 4198, 12593, 84425
10/30/23, 21:20:37, 7, 3770, 11533, 81996
10/30/23, 21:51:18, 7, 4017, 11146, 86998
10/30/23, 22:22:0, 7, 32185, 11126, 86998
10/30/23, 22:52:43, 7, 32054, 10706, 84425
10/30/23, 23:23:24, 6, 31415, 10364, 89728
10/30/23, 23:54:6, 6, 31668, 10329, 82790
10/31/23, 0:24:48, 6, 33268, 10243, 85266
10/31/23, 0:55:30, 5, 32854, 10226, 91643
10/31/23, 1:26:12, 5, 33408, 10312, 87890
10/31/23, 1:56:54, 5, 33692, 10453, 93640
10/31/23, 2:27:36, 5, 34421, 10725, 90676
10/31/23, 2:58:18, 5, 32718, 10725, 91643
10/31/23, 3:29:6, 5, 32583, 10913, 92631
10/31/23, 3:59:42, 4, 32718, 10951, 95723
10/31/23, 4:30:24, 4, 32583, 11306, 89728
10/31/23, 5:1:6, 4, 32450, 11306, 99024
10/31/23, 5:31:49, 4, 32718, 11681, 102555
10/31/23, 6:2:31, 4, 32991, 11575, 95723
10/31/23, 6:33:13, 4, 33408, 11575, 97900
10/31/23, 7:3:55, 5, 33268, 11638, 105049
10/31/23, 7:34:37, 8, 32450, 11512, 106342
10/31/23, 8:5:25, 11, 33129, 11408, 96800
10/31/23, 8:36:2, 12, 34126, 11512, 101351
10/31/23, 9:6:41, 10, 34722, 11388, 105049
10/31/23, 9:37:22, 13, 34421, 11450, 99024
10/31/23, 10:8:3, 22, 32718, 11512, 100175
10/31/23, 10:38:43, 24, 32185, 11533, 97900
10/31/23, 11:9:22, 23, 32185, 11745, 105049
10/31/23, 11:40:2, 21, 31668, 11876, 95723
10/31/23, 12:10:42, 20, 33836, 12077, 91643
10/31/23, 12:41:23, 17, 33129, 12099, 99024
10/31/23, 13:12:3, 14, 33408, 12122, 96800
10/31/23, 13:43:21, 16, 32991, 12168, 105049
10/31/23, 14:13:25, 16, 33129, 12077, 103788
