,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
203664,6/30/24 1:17,679248,26.71,77.61,80.3,0.0,0.0,0.225,0.098,77.52,2024-06-30 01:17:00,24/06/30,06,01:17:00,4620
203670,6/30/24 1:18,679254,26.68,77.66,80.3,0.0,0.0,0.225,0.098,77.5,2024-06-30 01:18:00,24/06/30,06,01:18:00,4680
203676,6/30/24 1:19,679260,26.66,77.73,80.4,0.0,0.0,0.225,0.098,77.5,2024-06-30 01:19:00,24/06/30,06,01:19:00,4740
203682,6/30/24 1:20,679266,26.64,77.7,80.3,0.0,0.0,0.225,0.098,77.49,2024-06-30 01:20:00,24/06/30,06,01:20:00,4800
203688,6/30/24 1:21,679272,26.62,77.73,80.4,0.0,0.0,0.225,0.098,77.48,2024-06-30 01:21:00,24/06/30,06,01:21:00,4860
203694,6/30/24 1:22,679278,26.6,77.69,80.4,0.0,0.0,0.225,0.098,77.48,2024-06-30 01:22:00,24/06/30,06,01:22:00,4920
203700,6/30/24 1:23,679284,26.58,77.71,80.5,0.0,0.0,0.225,0.098,77.46,2024-06-30 01:23:00,24/06/30,06,01:23:00,4980
203706,6/30/24 1:24,679290,26.57,77.73,80.5,0.0,0.0,0.225,0.098,77.44,2024-06-30 01:24:00,24/06/30,06,01:24:00,5040
203712,6/30/24 1:25,679296,26.55,77.71,80.5,0.0,0.0,0.225,0.098,77.47,2024-06-30 01:25:00,24/06/30,06,01:25:00,5100
203718,6/30/24 1:26,679302,26.54,77.7,80.5,0.0,0.0,0.225,0.098,77.44,2024-06-30 01:26:00,24/06/30,06,01:26:00,5160
203724,6/30/24 1:27,679308,26.52,77.67,80.5,0.0,0.0,0.225,0.098,77.4,2024-06-30 01:27:00,24/06/30,06,01:27:00,5220
203730,6/30/24 1:28,679314,26.51,77.68,80.5,0.0,0.0,0.225,0.097,77.41,2024-06-30 01:28:00,24/06/30,06,01:28:00,5280
203736,6/30/24 1:29,679320,26.5,77.69,80.6,0.0,0.0,0.225,0.097,77.38,2024-06-30 01:29:00,24/06/30,06,01:29:00,5340
203742,6/30/24 1:30,679326,26.49,77.69,80.6,0.0,0.0,0.225,0.098,77.4,2024-06-30 01:30:00,24/06/30,06,01:30:00,5400
203748,6/30/24 1:31,679332,26.48,77.68,80.6,0.0,0.0,0.225,0.097,77.42,2024-06-30 01:31:00,24/06/30,06,01:31:00,5460
203754,6/30/24 1:32,679338,26.47,77.7,80.7,0.0,0.0,0.225,0.098,77.33,2024-06-30 01:32:00,24/06/30,06,01:32:00,5520
203760,6/30/24 1:33,679344,26.46,77.75,80.6,0.0,0.735,0.225,0.097,77.38,2024-06-30 01:33:00,24/06/30,06,01:33:00,5580
203766,6/30/24 1:34,679350,26.46,77.75,80.7,0.0,0.735,0.225,0.097,77.39,2024-06-30 01:34:00,24/06/30,06,01:34:00,5640
203772,6/30/24 1:35,679356,26.45,77.74,80.7,0.0,0.0,0.225,0.097,77.41,2024-06-30 01:35:00,24/06/30,06,01:35:00,5700
203778,6/30/24 1:36,679362,26.45,77.78,80.7,0.0,0.0,0.225,0.098,77.36,2024-06-30 01:36:00,24/06/30,06,01:36:00,5760
203784,6/30/24 1:37,679368,26.44,77.79,80.7,0.0,0.0,0.225,0.098,77.36,2024-06-30 01:37:00,24/06/30,06,01:37:00,5820
203790,6/30/24 1:38,679374,26.44,77.88,80.7,0.0,0.0,0.225,0.097,77.38,2024-06-30 01:38:00,24/06/30,06,01:38:00,5880
203796,6/30/24 1:39,679380,26.44,77.91,80.7,0.0,0.735,0.225,0.098,77.41,2024-06-30 01:39:00,24/06/30,06,01:39:00,5940
203802,6/30/24 1:40,679386,26.44,77.93,80.7,0.0,0.0,0.225,0.098,77.37,2024-06-30 01:40:00,24/06/30,06,01:40:00,6000
203808,6/30/24 1:41,679392,26.43,77.94,80.7,0.0,0.0,0.225,0.098,77.33,2024-06-30 01:41:00,24/06/30,06,01:41:00,6060
203814,6/30/24 1:42,679398,26.43,78.01,80.8,0.0,0.0,0.225,0.098,77.38,2024-06-30 01:42:00,24/06/30,06,01:42:00,6120
203820,6/30/24 1:43,679404,26.43,78.05,80.8,0.0,0.735,0.225,0.098,77.31,2024-06-30 01:43:00,24/06/30,06,01:43:00,6180
203826,6/30/24 1:44,679410,26.43,78.09,80.8,0.0,1.406,0.225,0.098,77.37,2024-06-30 01:44:00,24/06/30,06,01:44:00,6240
203832,6/30/24 1:45,679416,26.43,78.1,80.8,0.0,0.0,0.225,0.098,77.36,2024-06-30 01:45:00,24/06/30,06,01:45:00,6300
203838,6/30/24 1:46,679422,26.44,78.19,80.8,0.0,0.0,0.225,0.097,77.38,2024-06-30 01:46:00,24/06/30,06,01:46:00,6360
203844,6/30/24 1:47,679428,26.44,78.2,80.8,0.0,0.0,0.225,0.098,77.34,2024-06-30 01:47:00,24/06/30,06,01:47:00,6420
203850,6/30/24 1:48,679434,26.44,78.21,80.8,0.0,0.0,0.225,0.098,77.37,2024-06-30 01:48:00,24/06/30,06,01:48:00,6480
203856,6/30/24 1:49,679440,26.44,78.25,80.8,0.0,0.0,0.225,0.097,77.38,2024-06-30 01:49:00,24/06/30,06,01:49:00,6540
203862,6/30/24 1:50,679446,26.45,78.27,80.8,0.0,0.0,0.225,0.098,77.39,2024-06-30 01:50:00,24/06/30,06,01:50:00,6600
203868,6/30/24 1:51,679452,26.45,78.27,80.8,0.0,0.0,0.225,0.098,77.36,2024-06-30 01:51:00,24/06/30,06,01:51:00,6660
203874,6/30/24 1:52,679458,26.45,78.28,80.8,0.0,0.0,0.225,0.097,77.32,2024-06-30 01:52:00,24/06/30,06,01:52:00,6720
203880,6/30/24 1:53,679464,26.46,78.29,80.7,0.0,0.0,0.225,0.098,77.34,2024-06-30 01:53:00,24/06/30,06,01:53:00,6780
203886,6/30/24 1:54,679470,26.46,78.29,80.8,0.0,0.0,0.225,0.097,77.34,2024-06-30 01:54:00,24/06/30,06,01:54:00,6840
203892,6/30/24 1:55,679476,26.47,78.24,80.8,0.0,0.0,0.225,0.097,77.34,2024-06-30 01:55:00,24/06/30,06,01:55:00,6900
203898,6/30/24 1:56,679482,26.47,78.28,80.8,0.0,0.0,0.225,0.097,77.35,2024-06-30 01:56:00,24/06/30,06,01:56:00,6960
203904,6/30/24 1:57,679488,26.47,78.24,80.7,0.0,0.0,0.225,0.098,77.33,2024-06-30 01:57:00,24/06/30,06,01:57:00,7020
203910,6/30/24 1:58,679494,26.48,78.24,80.7,0.0,0.0,0.225,0.098,77.32,2024-06-30 01:58:00,24/06/30,06,01:58:00,7080
203916,6/30/24 1:59,679500,26.48,78.27,80.7,0.0,0.0,0.225,0.098,77.3,2024-06-30 01:59:00,24/06/30,06,01:59:00,7140
203922,6/30/24 2:00,679506,26.49,78.24,80.7,0.0,0.0,0.225,0.098,77.29,2024-06-30 02:00:00,24/06/30,06,02:00:00,7200
203928,6/30/24 2:01,679512,26.49,78.28,80.6,0.0,0.0,0.225,0.097,77.24,2024-06-30 02:01:00,24/06/30,06,02:01:00,7260
203934,6/30/24 2:02,679518,26.5,78.25,80.6,0.0,0.0,0.225,0.097,77.28,2024-06-30 02:02:00,24/06/30,06,02:02:00,7320
203940,6/30/24 2:03,679524,26.5,78.27,80.6,0.0,0.0,0.225,0.097,77.26,2024-06-30 02:03:00,24/06/30,06,02:03:00,7380
203946,6/30/24 2:04,679530,26.51,78.27,80.6,0.0,0.0,0.225,0.098,77.25,2024-06-30 02:04:00,24/06/30,06,02:04:00,7440
203952,6/30/24 2:05,679536,26.51,78.34,80.6,0.0,0.0,0.225,0.097,77.24,2024-06-30 02:05:00,24/06/30,06,02:05:00,7500
203958,6/30/24 2:06,679542,26.52,78.4,80.6,0.0,0.0,0.225,0.097,77.26,2024-06-30 02:06:00,24/06/30,06,02:06:00,7560
203964,6/30/24 2:07,679548,26.52,78.36,80.6,0.0,0.0,0.225,0.097,77.21,2024-06-30 02:07:00,24/06/30,06,02:07:00,7620
203970,6/30/24 2:08,679554,26.53,78.36,80.5,0.0,0.0,0.225,0.098,77.27,2024-06-30 02:08:00,24/06/30,06,02:08:00,7680
203976,6/30/24 2:09,679560,26.53,78.37,80.6,0.0,0.0,0.225,0.098,77.24,2024-06-30 02:09:00,24/06/30,06,02:09:00,7740
203982,6/30/24 2:10,679566,26.53,78.36,80.5,0.0,0.0,0.225,0.097,77.24,2024-06-30 02:10:00,24/06/30,06,02:10:00,7800
203988,6/30/24 2:11,679572,26.54,78.37,80.5,0.0,0.0,0.225,0.098,77.22,2024-06-30 02:11:00,24/06/30,06,02:11:00,7860
203994,6/30/24 2:12,679578,26.54,78.37,80.6,0.0,0.0,0.225,0.098,77.26,2024-06-30 02:12:00,24/06/30,06,02:12:00,7920
204000,6/30/24 2:13,679584,26.54,78.34,80.5,0.0,0.0,0.225,0.097,77.22,2024-06-30 02:13:00,24/06/30,06,02:13:00,7980
204006,6/30/24 2:14,679590,26.55,78.3,80.5,0.0,0.0,0.225,0.097,77.19,2024-06-30 02:14:00,24/06/30,06,02:14:00,8040
204012,6/30/24 2:15,679596,26.55,78.34,80.5,0.0,0.0,0.225,0.098,77.23,2024-06-30 02:15:00,24/06/30,06,02:15:00,8100
204018,6/30/24 2:16,679602,26.55,78.36,80.5,0.0,0.0,0.225,0.097,77.22,2024-06-30 02:16:00,24/06/30,06,02:16:00,8160
204024,6/30/24 2:17,679608,26.55,78.28,80.4,0.0,0.0,0.225,0.097,77.21,2024-06-30 02:17:00,24/06/30,06,02:17:00,8220
204030,6/30/24 2:18,679614,26.56,78.3,80.4,0.0,0.0,0.225,0.097,77.2,2024-06-30 02:18:00,24/06/30,06,02:18:00,8280
204036,6/30/24 2:19,679620,26.56,78.32,80.4,0.0,0.0,0.225,0.097,77.18,2024-06-30 02:19:00,24/06/30,06,02:19:00,8340
204042,6/30/24 2:20,679626,26.56,78.3,80.4,0.0,0.0,0.225,0.097,77.18,2024-06-30 02:20:00,24/06/30,06,02:20:00,8400
204048,6/30/24 2:21,679632,26.57,78.33,80.4,0.0,0.0,0.225,0.098,77.18,2024-06-30 02:21:00,24/06/30,06,02:21:00,8460
204054,6/30/24 2:22,679638,26.57,78.33,80.4,0.0,0.0,0.225,0.098,77.2,2024-06-30 02:22:00,24/06/30,06,02:22:00,8520
204060,6/30/24 2:23,679644,26.57,78.33,80.4,0.0,0.0,0.225,0.097,77.2,2024-06-30 02:23:00,24/06/30,06,02:23:00,8580
204066,6/30/24 2:24,679650,26.58,78.33,80.4,0.0,0.0,0.225,0.097,77.21,2024-06-30 02:24:00,24/06/30,06,02:24:00,8640
204072,6/30/24 2:25,679656,26.59,78.34,80.4,0.0,0.0,0.225,0.098,77.21,2024-06-30 02:25:00,24/06/30,06,02:25:00,8700
204078,6/30/24 2:26,679662,26.59,78.37,80.4,0.0,0.0,0.225,0.097,77.24,2024-06-30 02:26:00,24/06/30,06,02:26:00,8760
204084,6/30/24 2:27,679668,26.6,78.34,80.4,0.0,0.0,0.225,0.098,77.27,2024-06-30 02:27:00,24/06/30,06,02:27:00,8820
204090,6/30/24 2:28,679674,26.6,78.4,80.3,0.0,0.0,0.225,0.098,77.28,2024-06-30 02:28:00,24/06/30,06,02:28:00,8880
204096,6/30/24 2:29,679680,26.61,78.38,80.3,0.0,0.0,0.225,0.097,77.24,2024-06-30 02:29:00,24/06/30,06,02:29:00,8940
204102,6/30/24 2:30,679686,26.62,78.39,80.3,0.0,1.071,0.225,0.097,77.25,2024-06-30 02:30:00,24/06/30,06,02:30:00,9000
204108,6/30/24 2:31,679692,26.63,78.44,80.3,0.0,0.0,0.225,0.098,77.24,2024-06-30 02:31:00,24/06/30,06,02:31:00,9060
204114,6/30/24 2:32,679698,26.63,78.52,80.3,0.0,0.0,0.225,0.098,77.26,2024-06-30 02:32:00,24/06/30,06,02:32:00,9120
204120,6/30/24 2:33,679704,26.64,78.49,80.3,0.0,0.0,0.225,0.097,77.29,2024-06-30 02:33:00,24/06/30,06,02:33:00,9180
204126,6/30/24 2:34,679710,26.65,78.53,80.3,0.0,0.0,0.225,0.097,77.29,2024-06-30 02:34:00,24/06/30,06,02:34:00,9240
204132,6/30/24 2:35,679716,26.66,78.57,80.2,0.0,0.0,0.225,0.097,77.28,2024-06-30 02:35:00,24/06/30,06,02:35:00,9300
204138,6/30/24 2:36,679722,26.67,78.64,80.2,0.0,0.0,0.225,0.097,77.28,2024-06-30 02:36:00,24/06/30,06,02:36:00,9360
204144,6/30/24 2:37,679728,26.68,78.66,80.2,0.0,0.0,0.225,0.097,77.3,2024-06-30 02:37:00,24/06/30,06,02:37:00,9420
204150,6/30/24 2:38,679734,26.69,78.65,80.2,0.0,0.0,0.225,0.097,77.34,2024-06-30 02:38:00,24/06/30,06,02:38:00,9480
204156,6/30/24 2:39,679740,26.7,78.7,80.2,0.0,0.0,0.225,0.097,77.35,2024-06-30 02:39:00,24/06/30,06,02:39:00,9540
204162,6/30/24 2:40,679746,26.71,78.75,80.1,0.0,0.0,0.225,0.097,77.3,2024-06-30 02:40:00,24/06/30,06,02:40:00,9600
204168,6/30/24 2:41,679752,26.72,78.76,80.1,0.0,0.0,0.225,0.097,77.34,2024-06-30 02:41:00,24/06/30,06,02:41:00,9660
204174,6/30/24 2:42,679758,26.73,78.77,80.1,0.0,0.0,0.225,0.097,77.31,2024-06-30 02:42:00,24/06/30,06,02:42:00,9720
204180,6/30/24 2:43,679764,26.73,78.83,80.0,0.0,0.0,0.225,0.098,77.35,2024-06-30 02:43:00,24/06/30,06,02:43:00,9780
204186,6/30/24 2:44,679770,26.74,78.81,79.99,0.0,1.406,0.225,0.097,77.33,2024-06-30 02:44:00,24/06/30,06,02:44:00,9840
204192,6/30/24 2:45,679776,26.75,78.79,80.0,0.0,0.0,0.225,0.097,77.33,2024-06-30 02:45:00,24/06/30,06,02:45:00,9900
204198,6/30/24 2:46,679782,26.75,78.81,79.99,0.0,0.0,0.225,0.097,77.31,2024-06-30 02:46:00,24/06/30,06,02:46:00,9960
204204,6/30/24 2:47,679788,26.76,78.8,79.98,0.0,0.0,0.225,0.097,77.35,2024-06-30 02:47:00,24/06/30,06,02:47:00,10020
204210,6/30/24 2:48,679794,26.76,78.8,79.95,0.0,1.742,0.225,0.098,77.34,2024-06-30 02:48:00,24/06/30,06,02:48:00,10080
204216,6/30/24 2:49,679800,26.77,78.76,79.95,0.0,0.0,0.225,0.097,77.33,2024-06-30 02:49:00,24/06/30,06,02:49:00,10140
204222,6/30/24 2:50,679806,26.77,78.76,79.93,0.0,0.0,0.225,0.097,77.33,2024-06-30 02:50:00,24/06/30,06,02:50:00,10200
204228,6/30/24 2:51,679812,26.78,78.8,79.92,0.0,0.0,0.225,0.098,77.35,2024-06-30 02:51:00,24/06/30,06,02:51:00,10260
204234,6/30/24 2:52,679818,26.78,78.8,79.89,0.0,0.0,0.224,0.097,77.29,2024-06-30 02:52:00,24/06/30,06,02:52:00,10320
204240,6/30/24 2:53,679824,26.79,78.75,79.88,0.0,0.0,0.225,0.097,77.35,2024-06-30 02:53:00,24/06/30,06,02:53:00,10380
204246,6/30/24 2:54,679830,26.79,78.82,79.87,0.0,1.742,0.224,0.098,77.34,2024-06-30 02:54:00,24/06/30,06,02:54:00,10440
204252,6/30/24 2:55,679836,26.79,78.83,79.8,0.0,1.406,0.224,0.098,77.33,2024-06-30 02:55:00,24/06/30,06,02:55:00,10500
204258,6/30/24 2:56,679842,26.8,78.82,79.78,0.0,0.0,0.225,0.098,77.28,2024-06-30 02:56:00,24/06/30,06,02:56:00,10560
204264,6/30/24 2:57,679848,26.8,78.8,79.75,0.0,0.0,0.225,0.097,77.33,2024-06-30 02:57:00,24/06/30,06,02:57:00,10620
204270,6/30/24 2:58,679854,26.8,78.8,79.7,0.0,0.0,0.224,0.097,77.31,2024-06-30 02:58:00,24/06/30,06,02:58:00,10680
204276,6/30/24 2:59,679860,26.8,78.8,79.68,0.0,0.0,0.224,0.098,77.3,2024-06-30 02:59:00,24/06/30,06,02:59:00,10740
204282,6/30/24 3:00,679866,26.81,78.81,79.64,0.0,0.0,0.224,0.097,77.29,2024-06-30 03:00:00,24/06/30,06,03:00:00,10800
204288,6/30/24 3:01,679872,26.81,78.84,79.57,0.0,0.0,0.224,0.097,77.33,2024-06-30 03:01:00,24/06/30,06,03:01:00,10860
204294,6/30/24 3:02,679878,26.81,78.84,79.58,0.0,1.742,0.224,0.098,77.3,2024-06-30 03:02:00,24/06/30,06,03:02:00,10920
204300,6/30/24 3:03,679884,26.81,78.86,79.49,0.0,0.0,0.224,0.097,77.25,2024-06-30 03:03:00,24/06/30,06,03:03:00,10980
204306,6/30/24 3:04,679890,26.81,78.93,79.43,0.0,0.0,0.224,0.097,77.26,2024-06-30 03:04:00,24/06/30,06,03:04:00,11040
204312,6/30/24 3:05,679896,26.81,78.94,79.36,0.0,0.0,0.224,0.097,77.27,2024-06-30 03:05:00,24/06/30,06,03:05:00,11100
204318,6/30/24 3:06,679902,26.81,78.96,79.3,0.0,0.0,0.224,0.096,77.25,2024-06-30 03:06:00,24/06/30,06,03:06:00,11160
204324,6/30/24 3:07,679908,26.81,78.96,79.27,0.0,0.0,0.224,0.097,77.28,2024-06-30 03:07:00,24/06/30,06,03:07:00,11220
204330,6/30/24 3:08,679914,26.81,78.97,79.24,0.0,0.0,0.224,0.097,77.24,2024-06-30 03:08:00,24/06/30,06,03:08:00,11280
204336,6/30/24 3:09,679920,26.81,78.96,79.22,0.0,0.0,0.224,0.097,77.27,2024-06-30 03:09:00,24/06/30,06,03:09:00,11340
204342,6/30/24 3:10,679926,26.81,78.96,79.19,0.0,0.0,0.224,0.097,77.23,2024-06-30 03:10:00,24/06/30,06,03:10:00,11400
204348,6/30/24 3:11,679932,26.81,78.98,79.18,0.0,0.0,0.224,0.097,77.26,2024-06-30 03:11:00,24/06/30,06,03:11:00,11460
204354,6/30/24 3:12,679938,26.81,78.96,79.11,0.0,0.0,0.224,0.097,77.25,2024-06-30 03:12:00,24/06/30,06,03:12:00,11520
204360,6/30/24 3:13,679944,26.81,79.01,79.13,0.0,0.0,0.224,0.097,77.27,2024-06-30 03:13:00,24/06/30,06,03:13:00,11580
204366,6/30/24 3:14,679950,26.81,78.98,79.11,0.0,0.0,0.224,0.097,77.21,2024-06-30 03:14:00,24/06/30,06,03:14:00,11640
204372,6/30/24 3:15,679956,26.81,79.01,79.1,0.0,2.077,0.224,0.097,77.23,2024-06-30 03:15:00,24/06/30,06,03:15:00,11700
204378,6/30/24 3:16,679962,26.81,78.99,79.04,0.0,0.0,0.224,0.097,77.2,2024-06-30 03:16:00,24/06/30,06,03:16:00,11760
204384,6/30/24 3:17,679968,26.81,79.07,78.97,0.0,0.0,0.224,0.097,77.24,2024-06-30 03:17:00,24/06/30,06,03:17:00,11820
204390,6/30/24 3:18,679974,26.81,79.07,78.91,0.0,0.0,0.224,0.097,77.23,2024-06-30 03:18:00,24/06/30,06,03:18:00,11880
204396,6/30/24 3:19,679980,26.81,79.04,78.91,0.0,0.0,0.224,0.098,77.22,2024-06-30 03:19:00,24/06/30,06,03:19:00,11940
204402,6/30/24 3:20,679986,26.81,79.07,78.94,0.0,0.0,0.224,0.097,77.25,2024-06-30 03:20:00,24/06/30,06,03:20:00,12000
204408,6/30/24 3:21,679992,26.81,79.04,78.89,0.0,0.0,0.224,0.097,77.26,2024-06-30 03:21:00,24/06/30,06,03:21:00,12060
204414,6/30/24 3:22,679998,26.81,79.06,78.94,0.0,0.0,0.224,0.097,77.25,2024-06-30 03:22:00,24/06/30,06,03:22:00,12120
204420,6/30/24 3:23,680004,26.81,79.06,78.93,0.0,0.0,0.224,0.097,77.24,2024-06-30 03:23:00,24/06/30,06,03:23:00,12180
204426,6/30/24 3:24,680010,26.81,79.04,78.93,0.0,0.0,0.224,0.097,77.27,2024-06-30 03:24:00,24/06/30,06,03:24:00,12240
204432,6/30/24 3:25,680016,26.81,79.03,78.92,0.0,0.0,0.224,0.098,77.27,2024-06-30 03:25:00,24/06/30,06,03:25:00,12300
204438,6/30/24 3:26,680022,26.81,79.02,78.89,0.0,0.0,0.224,0.098,77.26,2024-06-30 03:26:00,24/06/30,06,03:26:00,12360
204444,6/30/24 3:27,680028,26.81,79.03,78.9,0.0,0.0,0.224,0.097,77.28,2024-06-30 03:27:00,24/06/30,06,03:27:00,12420
204450,6/30/24 3:28,680034,26.81,79.06,78.88,0.0,0.0,0.224,0.097,77.22,2024-06-30 03:28:00,24/06/30,06,03:28:00,12480
204456,6/30/24 3:29,680040,26.8,79.03,78.86,0.0,0.0,0.224,0.097,77.22,2024-06-30 03:29:00,24/06/30,06,03:29:00,12540
204462,6/30/24 3:30,680046,26.8,79.04,78.82,0.0,0.0,0.224,0.097,77.22,2024-06-30 03:30:00,24/06/30,06,03:30:00,12600
204468,6/30/24 3:31,680052,26.8,79.07,78.79,0.0,0.0,0.224,0.097,77.24,2024-06-30 03:31:00,24/06/30,06,03:31:00,12660
204474,6/30/24 3:32,680058,26.8,79.03,78.73,0.0,0.0,0.224,0.097,77.2,2024-06-30 03:32:00,24/06/30,06,03:32:00,12720
204480,6/30/24 3:33,680064,26.8,79.04,78.72,0.0,0.0,0.224,0.097,77.23,2024-06-30 03:33:00,24/06/30,06,03:33:00,12780
204486,6/30/24 3:34,680070,26.8,79.04,78.73,0.0,0.0,0.224,0.096,77.21,2024-06-30 03:34:00,24/06/30,06,03:34:00,12840
204492,6/30/24 3:35,680076,26.8,79.03,78.7,0.0,0.0,0.224,0.097,77.21,2024-06-30 03:35:00,24/06/30,06,03:35:00,12900
204498,6/30/24 3:36,680082,26.8,79.02,78.74,0.0,0.0,0.224,0.097,77.2,2024-06-30 03:36:00,24/06/30,06,03:36:00,12960
204504,6/30/24 3:37,680088,26.8,78.99,78.77,0.0,0.0,0.224,0.097,77.19,2024-06-30 03:37:00,24/06/30,06,03:37:00,13020
204510,6/30/24 3:38,680094,26.8,78.97,78.77,0.0,0.0,0.224,0.097,77.2,2024-06-30 03:38:00,24/06/30,06,03:38:00,13080
204516,6/30/24 3:39,680100,26.8,78.96,78.78,0.0,0.0,0.224,0.097,77.2,2024-06-30 03:39:00,24/06/30,06,03:39:00,13140
204522,6/30/24 3:40,680106,26.8,78.93,78.78,0.0,0.0,0.224,0.097,77.16,2024-06-30 03:40:00,24/06/30,06,03:40:00,13200
204528,6/30/24 3:41,680112,26.79,78.91,78.77,0.0,0.0,0.224,0.097,77.2,2024-06-30 03:41:00,24/06/30,06,03:41:00,13260
204534,6/30/24 3:42,680118,26.79,78.89,78.79,0.0,0.0,0.224,0.097,77.23,2024-06-30 03:42:00,24/06/30,06,03:42:00,13320
204540,6/30/24 3:43,680124,26.79,78.87,78.81,0.0,0.0,0.224,0.097,77.2,2024-06-30 03:43:00,24/06/30,06,03:43:00,13380
204546,6/30/24 3:44,680130,26.79,78.84,78.82,0.0,0.0,0.224,0.097,77.21,2024-06-30 03:44:00,24/06/30,06,03:44:00,13440
204552,6/30/24 3:45,680136,26.79,78.81,78.87,0.0,0.0,0.224,0.097,77.17,2024-06-30 03:45:00,24/06/30,06,03:45:00,13500
204558,6/30/24 3:46,680142,26.79,78.79,78.85,0.0,0.0,0.224,0.097,77.16,2024-06-30 03:46:00,24/06/30,06,03:46:00,13560
204564,6/30/24 3:47,680148,26.79,78.79,78.92,0.0,0.0,0.224,0.097,77.17,2024-06-30 03:47:00,24/06/30,06,03:47:00,13620
204570,6/30/24 3:48,680154,26.79,78.76,78.94,0.0,0.0,0.224,0.097,77.16,2024-06-30 03:48:00,24/06/30,06,03:48:00,13680
204576,6/30/24 3:49,680160,26.79,78.75,78.96,0.0,0.0,0.224,0.097,77.16,2024-06-30 03:49:00,24/06/30,06,03:49:00,13740
204582,6/30/24 3:50,680166,26.78,78.72,78.96,0.0,0.0,0.224,0.097,77.16,2024-06-30 03:50:00,24/06/30,06,03:50:00,13800
204588,6/30/24 3:51,680172,26.78,78.75,78.98,0.0,0.0,0.224,0.097,77.16,2024-06-30 03:51:00,24/06/30,06,03:51:00,13860
204594,6/30/24 3:52,680178,26.78,78.72,79.03,0.0,0.0,0.224,0.097,77.18,2024-06-30 03:52:00,24/06/30,06,03:52:00,13920
204600,6/30/24 3:53,680184,26.78,78.76,79.06,0.0,0.0,0.224,0.097,77.17,2024-06-30 03:53:00,24/06/30,06,03:53:00,13980
204606,6/30/24 3:54,680190,26.78,78.74,79.06,0.0,0.0,0.224,0.097,77.17,2024-06-30 03:54:00,24/06/30,06,03:54:00,14040
204612,6/30/24 3:55,680196,26.78,78.75,79.1,0.0,0.0,0.224,0.097,77.17,2024-06-30 03:55:00,24/06/30,06,03:55:00,14100
204618,6/30/24 3:56,680202,26.78,78.79,79.06,0.0,0.0,0.224,0.097,77.12,2024-06-30 03:56:00,24/06/30,06,03:56:00,14160
204624,6/30/24 3:57,680208,26.77,78.81,79.04,0.0,0.0,0.224,0.097,77.17,2024-06-30 03:57:00,24/06/30,06,03:57:00,14220
204630,6/30/24 3:58,680214,26.77,78.81,79.07,0.0,0.0,0.224,0.097,77.15,2024-06-30 03:58:00,24/06/30,06,03:58:00,14280
204636,6/30/24 3:59,680220,26.77,78.87,79.05,0.0,0.0,0.224,0.097,77.16,2024-06-30 03:59:00,24/06/30,06,03:59:00,14340
204642,6/30/24 4:00,680226,26.77,78.94,79.03,0.0,0.0,0.224,0.098,77.19,2024-06-30 04:00:00,24/06/30,06,04:00:00,14400
204648,6/30/24 4:01,680232,26.77,79.03,79.05,0.0,0.0,0.224,0.097,77.19,2024-06-30 04:01:00,24/06/30,06,04:01:00,14460
204654,6/30/24 4:02,680238,26.77,79.11,79.02,0.0,0.0,0.224,0.096,77.22,2024-06-30 04:02:00,24/06/30,06,04:02:00,14520
204660,6/30/24 4:03,680244,26.77,79.17,78.99,0.0,0.0,0.224,0.097,77.22,2024-06-30 04:03:00,24/06/30,06,04:03:00,14580
204666,6/30/24 4:04,680250,26.77,79.22,78.98,0.0,0.0,0.224,0.096,77.24,2024-06-30 04:04:00,24/06/30,06,04:04:00,14640
204672,6/30/24 4:05,680256,26.78,79.28,79.01,0.0,0.0,0.224,0.097,77.24,2024-06-30 04:05:00,24/06/30,06,04:05:00,14700
204678,6/30/24 4:06,680262,26.78,79.31,79.0,0.0,0.0,0.224,0.097,77.28,2024-06-30 04:06:00,24/06/30,06,04:06:00,14760
204684,6/30/24 4:07,680268,26.78,79.32,79.02,0.0,0.0,0.224,0.097,77.22,2024-06-30 04:07:00,24/06/30,06,04:07:00,14820
204690,6/30/24 4:08,680274,26.79,79.32,79.04,0.0,0.0,0.224,0.097,77.3,2024-06-30 04:08:00,24/06/30,06,04:08:00,14880
204696,6/30/24 4:09,680280,26.79,79.31,79.04,0.0,0.0,0.224,0.097,77.31,2024-06-30 04:09:00,24/06/30,06,04:09:00,14940
204702,6/30/24 4:10,680286,26.8,79.32,79.13,0.0,0.0,0.224,0.097,77.27,2024-06-30 04:10:00,24/06/30,06,04:10:00,15000
204708,6/30/24 4:11,680292,26.81,79.29,79.19,0.0,0.0,0.224,0.097,77.33,2024-06-30 04:11:00,24/06/30,06,04:11:00,15060
204714,6/30/24 4:12,680298,26.81,79.31,79.17,0.0,0.0,0.224,0.097,77.35,2024-06-30 04:12:00,24/06/30,06,04:12:00,15120
204720,6/30/24 4:13,680304,26.82,79.31,79.15,0.0,0.0,0.224,0.097,77.37,2024-06-30 04:13:00,24/06/30,06,04:13:00,15180
204726,6/30/24 4:14,680310,26.83,79.35,79.17,0.0,0.0,0.224,0.097,77.36,2024-06-30 04:14:00,24/06/30,06,04:14:00,15240
